Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,40300121,231,0,Opponent,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-195,0,1,0,20040418,DET,MIL,40300121231,|1032|1112|1497|1888|2419
1,Shot Chart Detail,40300121,233,0,Opponent,1610612765,Detroit Pistons,2,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,DET,MIL,40300121233,|1032|1112|1497|1888|2419
2,Shot Chart Detail,40300121,361,0,Opponent,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,33,177,284,1,0,20040418,DET,MIL,40300121361,|1032|1888|2229|283|722
3,Shot Chart Detail,40300121,469,0,Opponent,1610612765,Detroit Pistons,4,2,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,0,1,1,20040418,DET,MIL,40300121469,|1032|2246|2419|2545|283
4,Shot Chart Detail,40300121,471,0,Opponent,1610612765,Detroit Pistons,4,1,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,0,20040418,DET,MIL,40300121471,|1032|2246|2419|2545|283
5,Shot Chart Detail,40300121,474,0,Opponent,1610612765,Detroit Pistons,4,1,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,189,38,1,0,20040418,DET,MIL,40300121474,|1032|2246|2419|2545|283
6,Shot Chart Detail,40300121,477,0,Opponent,1610612765,Detroit Pistons,4,1,10,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,49,1,0,20040418,DET,MIL,40300121477,|1032|2246|2419|2545|283
7,Shot Chart Detail,40300121,479,0,Opponent,1610612765,Detroit Pistons,4,1,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,122,1,0,20040418,DET,MIL,40300121479,|1032|2246|2419|2545|283
8,Shot Chart Detail,40300121,489,0,Opponent,1610612765,Detroit Pistons,4,0,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,3,1,1,20040418,DET,MIL,40300121489,|1032|2246|2419|2545|283
9,Shot Chart Detail,40300121,494,0,Opponent,1610612765,Detroit Pistons,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,80,286,1,0,20040418,DET,MIL,40300121494,|1032|2246|2419|2545|283
10,Shot Chart Detail,40300122,120,0,Opponent,1610612765,Detroit Pistons,2,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040421,DET,MIL,40300122120,|1032|2229|2246|283|722
