GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40300121,231,0,Opponent,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-195,0,1,0,20040418,DET,MIL,40300121231,|1032|1112|1497|1888|2419
Shot Chart Detail,40300121,233,0,Opponent,1610612765,Detroit Pistons,2,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040418,DET,MIL,40300121233,|1032|1112|1497|1888|2419
Shot Chart Detail,40300121,361,0,Opponent,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,33,177,284,1,0,20040418,DET,MIL,40300121361,|1032|1888|2229|283|722
Shot Chart Detail,40300121,469,0,Opponent,1610612765,Detroit Pistons,4,2,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,0,1,1,20040418,DET,MIL,40300121469,|1032|2246|2419|2545|283
Shot Chart Detail,40300121,471,0,Opponent,1610612765,Detroit Pistons,4,1,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,0,20040418,DET,MIL,40300121471,|1032|2246|2419|2545|283
Shot Chart Detail,40300121,474,0,Opponent,1610612765,Detroit Pistons,4,1,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,189,38,1,0,20040418,DET,MIL,40300121474,|1032|2246|2419|2545|283
Shot Chart Detail,40300121,477,0,Opponent,1610612765,Detroit Pistons,4,1,10,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,49,1,0,20040418,DET,MIL,40300121477,|1032|2246|2419|2545|283
Shot Chart Detail,40300121,479,0,Opponent,1610612765,Detroit Pistons,4,1,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,133,122,1,0,20040418,DET,MIL,40300121479,|1032|2246|2419|2545|283
Shot Chart Detail,40300121,489,0,Opponent,1610612765,Detroit Pistons,4,0,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,3,1,1,20040418,DET,MIL,40300121489,|1032|2246|2419|2545|283
Shot Chart Detail,40300121,494,0,Opponent,1610612765,Detroit Pistons,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,80,286,1,0,20040418,DET,MIL,40300121494,|1032|2246|2419|2545|283
Shot Chart Detail,40300122,120,0,Opponent,1610612765,Detroit Pistons,2,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040421,DET,MIL,40300122120,|1032|2229|2246|283|722
Shot Chart Detail,40300122,122,0,Opponent,1610612765,Detroit Pistons,2,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040421,DET,MIL,40300122122,|1032|2229|2246|283|722
Shot Chart Detail,40300122,128,0,Opponent,1610612765,Detroit Pistons,2,10,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040421,DET,MIL,40300122128,|1032|2229|2246|283|722
Shot Chart Detail,40300122,130,0,Opponent,1610612765,Detroit Pistons,2,10,53,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040421,DET,MIL,40300122130,|1032|2229|2246|283|722
Shot Chart Detail,40300122,134,0,Opponent,1610612765,Detroit Pistons,2,10,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,197,2,1,1,20040421,DET,MIL,40300122134,|1032|2229|2246|283|722
Shot Chart Detail,40300122,140,0,Opponent,1610612765,Detroit Pistons,2,9,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,DET,MIL,40300122140,|1032|2229|2246|283|722
Shot Chart Detail,40300122,147,0,Opponent,1610612765,Detroit Pistons,2,8,58,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-77,66,1,0,20040421,DET,MIL,40300122147,|1032|2229|2246|283|722
Shot Chart Detail,40300122,155,0,Opponent,1610612765,Detroit Pistons,2,8,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040421,DET,MIL,40300122155,|1032|1112|1497|1888|722
Shot Chart Detail,40300122,159,0,Opponent,1610612765,Detroit Pistons,2,8,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,36,1,1,20040421,DET,MIL,40300122159,|1032|1112|1497|1888|722
Shot Chart Detail,40300122,161,0,Opponent,1610612765,Detroit Pistons,2,7,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,2,1,0,20040421,DET,MIL,40300122161,|1032|1112|1497|1888|722
Shot Chart Detail,40300122,203,0,Opponent,1610612765,Detroit Pistons,2,3,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,30,1,0,20040421,DET,MIL,40300122203,|1032|1112|1497|1888|739
Shot Chart Detail,40300122,205,0,Opponent,1610612765,Detroit Pistons,2,3,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,DET,MIL,40300122205,|1032|1112|1497|1888|739
Shot Chart Detail,40300122,242,0,Opponent,1610612765,Detroit Pistons,2,0,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,63,1,0,20040421,DET,MIL,40300122242,|1032|1112|1497|283|739
Shot Chart Detail,40300122,244,0,Opponent,1610612765,Detroit Pistons,2,0,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040421,DET,MIL,40300122244,|1032|1112|1497|283|739
Shot Chart Detail,40300123,106,0,Opponent,1610612765,Detroit Pistons,2,11,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,240,1,1,20040424,MIL,DET,40300123106,|1032|2229|2246|283|739
