GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21400646,7,1717,101145,1610612742,214006467
21400646,35,1717,200765,1610612742,2140064635
21400646,41,2199,101145,1610612742,2140064641
21400646,62,2734,2199,1610612742,2140064662
21400646,90,1717,2734,1610612742,2140064690
21400646,103,1717,200765,1610612742,21400646103
21400646,171,202718,2210,1610612742,21400646171
21400646,212,1717,202718,1610612742,21400646212
21400646,216,2199,202718,1610612742,21400646216
21400646,221,202718,101145,1610612742,21400646221
21400646,271,1717,200765,1610612742,21400646271
21400646,330,2734,101145,1610612742,21400646330
21400646,346,1717,2734,1610612742,21400646346
21400646,390,1717,200765,1610612742,21400646390
21400646,394,101145,2199,1610612742,21400646394
21400646,463,202718,2199,1610612742,21400646463
21400646,6,203503,2200,1610612741,214006466
21400646,16,201149,202710,1610612741,2140064616
21400646,20,201565,202710,1610612741,2140064620
21400646,30,2200,202710,1610612741,2140064630
21400646,56,201565,201959,1610612741,2140064656
21400646,59,201565,2200,1610612741,2140064659
21400646,124,202734,201166,1610612741,21400646124
21400646,139,202703,201166,1610612741,21400646139
21400646,157,201959,2550,1610612741,21400646157
21400646,160,2550,201565,1610612741,21400646160
21400646,188,201959,203503,1610612741,21400646188
21400646,244,203503,202710,1610612741,21400646244
21400646,262,203503,202710,1610612741,21400646262
21400646,270,201149,203503,1610612741,21400646270
21400646,314,2550,201959,1610612741,21400646314
21400646,326,202710,2550,1610612741,21400646326
21400646,329,2200,202710,1610612741,21400646329
21400646,354,201149,201565,1610612741,21400646354
21400646,368,201959,201149,1610612741,21400646368
21400646,384,201959,201166,1610612741,21400646384
21400646,409,201959,2200,1610612741,21400646409
21400646,458,2200,201565,1610612741,21400646458
21400478,17,2730,201935,1610612745,2140047817
21400478,29,2730,2746,1610612745,2140047829
21400478,76,201976,201935,1610612745,2140047876
21400478,85,202700,201976,1610612745,2140047885
21400478,99,201147,201976,1610612745,2140047899
21400478,104,201935,201147,1610612745,21400478104
21400478,107,202700,201147,1610612745,21400478107
21400478,141,2772,1891,1610612745,21400478141
21400478,170,201147,2772,1610612745,21400478170
21400478,247,201935,201976,1610612745,21400478247
21400478,250,2746,201935,1610612745,21400478250
21400478,276,201976,2746,1610612745,21400478276
21400478,281,201976,201935,1610612745,21400478281
21400478,283,201976,2746,1610612745,21400478283
21400478,288,201976,2772,1610612745,21400478288
21400478,313,2730,201935,1610612745,21400478313
21400478,430,202700,2772,1610612745,21400478430
21400478,443,2746,1891,1610612745,21400478443
21400478,479,2772,201935,1610612745,21400478479
21400478,488,1891,2730,1610612745,21400478488
21400478,494,201935,2772,1610612745,21400478494
21400478,528,203910,202700,1610612745,21400478528
21400478,9,203469,202689,1610612766,214004789
21400478,15,201945,203077,1610612766,2140047815
21400478,77,201945,203469,1610612766,2140047877
21400478,191,203148,203798,1610612766,21400478191
21400478,212,203077,201945,1610612766,21400478212
21400478,217,203469,202689,1610612766,21400478217
21400478,271,101131,202689,1610612766,21400478271
21400478,302,203469,201945,1610612766,21400478302
21400478,323,202687,203077,1610612766,21400478323
21400478,335,203077,203469,1610612766,21400478335
21400478,373,202689,202390,1610612766,21400478373
21400478,375,101131,202689,1610612766,21400478375
21400478,381,101107,202689,1610612766,21400478381
21400478,429,203798,203469,1610612766,21400478429
21400478,487,203077,202390,1610612766,21400478487
21400370,24,1890,202681,1610612739,2140037024
21400370,26,201567,202681,1610612739,2140037026
21400370,38,201567,1890,1610612739,2140037038
21400370,44,2760,1890,1610612739,2140037044
21400370,47,2544,201567,1610612739,2140037047
21400370,57,2544,201567,1610612739,2140037057
21400370,74,202684,201567,1610612739,2140037074
21400370,76,201567,2544,1610612739,2140037076
21400370,88,2544,201567,1610612739,2140037088
21400370,114,203521,2544,1610612739,21400370114
21400370,119,203079,203521,1610612739,21400370119
21400370,122,203079,202681,1610612739,21400370122
21400370,127,203079,203521,1610612739,21400370127
21400370,155,202684,202681,1610612739,21400370155
21400370,157,203521,203079,1610612739,21400370157
21400370,184,2544,201567,1610612739,21400370184
21400370,209,2544,202681,1610612739,21400370209
21400370,231,2544,201567,1610612739,21400370231
21400370,236,1890,202681,1610612739,21400370236
21400370,315,201567,203079,1610612739,21400370315
21400370,398,2592,202684,1610612739,21400370398
21400370,405,2592,203079,1610612739,21400370405
21400370,409,203925,203079,1610612739,21400370409
21400370,419,203079,2592,1610612739,21400370419
21400370,17,200794,201143,1610612737,2140037017
21400370,20,201960,2594,1610612737,2140037020
21400370,43,203118,203471,1610612737,2140037043
21400370,75,203544,203471,1610612737,2140037075
21400370,81,2594,203471,1610612737,2140037081
21400370,112,200757,203544,1610612737,21400370112
21400370,121,202714,200757,1610612737,21400370121
21400370,128,203118,201143,1610612737,21400370128
21400370,144,202714,203145,1610612737,21400370144
21400370,156,201143,200794,1610612737,21400370156
21400370,156,201143,200794,1610612737,21400370156
21400370,158,202714,203145,1610612737,21400370158
21400370,160,203145,200794,1610612737,21400370160
21400370,163,200794,202714,1610612737,21400370163
21400370,171,202714,200794,1610612737,21400370171
21400370,175,201960,200794,1610612737,21400370175
21400370,185,200794,203145,1610612737,21400370185
21400370,187,201960,201143,1610612737,21400370187
21400370,214,203118,202714,1610612737,21400370214
21400370,226,201960,203471,1610612737,21400370226
21400370,232,201960,201143,1610612737,21400370232
21400370,264,201143,203471,1610612737,21400370264
21400370,268,200794,203471,1610612737,21400370268
21400370,275,203544,203471,1610612737,21400370275
21400370,278,203471,203544,1610612737,21400370278
21400370,301,202714,200757,1610612737,21400370301
21400370,318,203544,202714,1610612737,21400370318
21400370,368,203145,203118,1610612737,21400370368
21400370,390,203145,203118,1610612737,21400370390
21400370,397,201143,203145,1610612737,21400370397
21400370,410,201143,203471,1610612737,21400370410
21400370,420,201143,203471,1610612737,21400370420
21400370,427,203471,203118,1610612737,21400370427
21400370,432,203118,203471,1610612737,21400370432
21400370,447,203488,203118,1610612737,21400370447
21400370,451,203118,200757,1610612737,21400370451
21400370,459,203488,200757,1610612737,21400370459
21400487,6,201160,203143,1610612752,214004876
21400487,24,203143,201160,1610612752,2140048724
21400487,30,201160,101181,1610612752,2140048730
21400487,75,202332,2747,1610612752,2140048775
21400487,79,203499,202332,1610612752,2140048779
21400487,103,203499,2747,1610612752,21400487103
21400487,138,204037,203143,1610612752,21400487138
21400487,144,203112,203143,1610612752,21400487144
21400487,195,101181,204037,1610612752,21400487195
21400487,226,202332,2747,1610612752,21400487226
21400487,321,101181,203112,1610612752,21400487321
21400487,339,202332,101181,1610612752,21400487339
21400487,364,101181,203499,1610612752,21400487364
21400487,370,203112,101181,1610612752,21400487370
21400487,381,203499,204037,1610612752,21400487381
21400487,404,203921,203499,1610612752,21400487404
21400487,424,204037,2747,1610612752,21400487424
21400487,437,203112,2747,1610612752,21400487437
21400487,5,203083,201943,1610612765,214004875
21400487,20,202328,203484,1610612765,2140048720
21400487,55,201943,203083,1610612765,2140048755
21400487,76,202328,203484,1610612765,2140048776
21400487,80,201943,202713,1610612765,2140048780
21400487,87,203484,202713,1610612765,2140048787
21400487,96,2406,202328,1610612765,2140048796
21400487,99,202328,201943,1610612765,2140048799
21400487,125,201975,201571,1610612765,21400487125
21400487,145,201975,201973,1610612765,21400487145
21400487,162,201973,201571,1610612765,21400487162
21400487,186,201975,201571,1610612765,21400487186
21400487,202,203083,201571,1610612765,21400487202
21400487,212,203484,203083,1610612765,21400487212
21400487,215,203484,201571,1610612765,21400487215
21400487,225,203484,201571,1610612765,21400487225
21400487,227,201229,201571,1610612765,21400487227
21400487,246,202713,203083,1610612765,21400487246
21400487,283,201943,202328,1610612765,21400487283
21400487,335,203484,201943,1610612765,21400487335
21400487,380,201975,201571,1610612765,21400487380
21400487,382,201973,201975,1610612765,21400487382
21400487,436,201975,201571,1610612765,21400487436
21400487,471,201571,203083,1610612765,21400487471
21400050,10,2736,200761,1610612748,2140005010
21400050,21,200761,2548,1610612748,2140005021
21400050,29,2736,2548,1610612748,2140005029
21400050,38,200761,202708,1610612748,2140005038
21400050,88,203120,2547,1610612748,2140005088
21400050,91,203120,203894,1610612748,2140005091
21400050,161,2548,203120,1610612748,21400050161
21400050,171,200761,203894,1610612748,21400050171
21400050,209,2548,201596,1610612748,21400050209
21400050,258,201596,202708,1610612748,21400050258
21400050,355,2547,203894,1610612748,21400050355
21400050,365,2547,203894,1610612748,21400050365
21400050,398,201596,203120,1610612748,21400050398
21400050,420,2547,201596,1610612748,21400050420
21400050,467,203894,201596,1610612748,21400050467
21400050,470,203120,2548,1610612748,21400050470
21400050,3,2730,201935,1610612745,214000503
21400050,11,201976,201935,1610612745,2140005011
21400050,17,2730,203123,1610612745,2140005017
21400050,20,203123,2772,1610612745,2140005020
21400050,30,201976,2772,1610612745,2140005030
21400050,33,2730,203123,1610612745,2140005033
21400050,39,2730,203123,1610612745,2140005039
21400050,48,2730,203123,1610612745,2140005048
21400050,75,201935,1891,1610612745,2140005075
21400050,214,203123,201935,1610612745,21400050214
21400050,244,2772,201935,1610612745,21400050244
21400050,316,2730,201935,1610612745,21400050316
21400050,324,202700,201976,1610612745,21400050324
21400050,344,2772,201935,1610612745,21400050344
21400050,346,201976,2772,1610612745,21400050346
21400050,354,201976,201935,1610612745,21400050354
21400050,384,201595,203123,1610612745,21400050384
21400050,426,203477,2772,1610612745,21400050426
21400050,482,2772,201935,1610612745,21400050482
21400050,501,201976,201935,1610612745,21400050501
21400050,524,203123,201935,1610612745,21400050524
21400050,528,2730,2772,1610612745,21400050528
21400085,2,2736,2547,1610612748,214000852
21400085,19,202708,2548,1610612748,2140008519
21400085,21,200761,2548,1610612748,2140008521
21400085,28,202708,200761,1610612748,2140008528
21400085,31,2736,2548,1610612748,2140008531
21400085,35,2617,202708,1610612748,2140008535
21400085,43,2617,2548,1610612748,2140008543
21400085,53,2617,202708,1610612748,2140008553
21400085,55,2736,202708,1610612748,2140008555
21400085,91,2547,203516,1610612748,2140008591
21400085,110,203516,201596,1610612748,21400085110
21400085,112,201177,201596,1610612748,21400085112
21400085,181,200761,2736,1610612748,21400085181
21400085,202,2548,202708,1610612748,21400085202
21400085,208,202708,2736,1610612748,21400085208
21400085,217,2736,2548,1610612748,21400085217
21400085,230,2548,202708,1610612748,21400085230
21400085,232,202708,2548,1610612748,21400085232
21400085,255,200761,202708,1610612748,21400085255
21400085,260,2548,2547,1610612748,21400085260
21400085,269,2548,2736,1610612748,21400085269
21400085,307,2736,2548,1610612748,21400085307
21400085,309,2736,2548,1610612748,21400085309
21400085,340,2617,201596,1610612748,21400085340
21400085,357,2547,201596,1610612748,21400085357
21400085,391,203516,203894,1610612748,21400085391
21400085,32,201152,203897,1610612750,2140008532
21400085,36,203897,203952,1610612750,2140008536
21400085,120,203476,2590,1610612750,21400085120
21400085,123,201147,2590,1610612750,21400085123
21400085,150,203133,2590,1610612750,21400085150
21400085,221,201152,203897,1610612750,21400085221
21400085,231,201593,203952,1610612750,21400085231
21400085,245,201593,201152,1610612750,21400085245
21400085,294,203952,203897,1610612750,21400085294
21400085,358,203476,201147,1610612750,21400085358
21400085,364,203498,203897,1610612750,21400085364
21400085,423,203498,2590,1610612750,21400085423
21400085,457,2755,2590,1610612750,21400085457
21401118,15,101141,203487,1610612749,2140111815
21401118,63,203507,201573,1610612749,2140111863
21401118,95,203089,203507,1610612749,2140111895
21401118,97,201564,203507,1610612749,2140111897
21401118,123,201564,201162,1610612749,21401118123
21401118,219,203487,201564,1610612749,21401118219
21401118,266,201564,101141,1610612749,21401118266
21401118,286,203114,101141,1610612749,21401118286
21401118,313,101141,203487,1610612749,21401118313
21401118,336,101141,203114,1610612749,21401118336
21401118,352,2585,203114,1610612749,21401118352
21401118,400,203089,201162,1610612749,21401118400
21401118,460,201564,201162,1610612749,21401118460
21401118,514,203114,201564,1610612749,21401118514
21401118,518,203114,201564,1610612749,21401118518
21401118,9,2200,201149,1610612741,214011189
21401118,47,202710,201149,1610612741,2140111847
21401118,62,2200,202710,1610612741,2140111862
21401118,68,201166,2399,1610612741,2140111868
21401118,80,201959,2200,1610612741,2140111880
21401118,82,201959,201166,1610612741,2140111882
