Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41000111,5,1710,Mike Bibby,1610612748,Miami Heat,1,11,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,122,94,1,0,20110416,MIA,PHI,410001115,|1710|2544|2547|2548|980
1,Shot Chart Detail,41000111,10,1710,Mike Bibby,1610612748,Miami Heat,1,10,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,102,1,0,20110416,MIA,PHI,4100011110,|1710|2544|2547|2548|980
2,Shot Chart Detail,41000111,12,1710,Mike Bibby,1610612748,Miami Heat,1,10,31,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20110416,MIA,PHI,4100011112,|1710|2544|2547|2548|980
3,Shot Chart Detail,41000111,14,1710,Mike Bibby,1610612748,Miami Heat,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,153,1,0,20110416,MIA,PHI,4100011114,|1710|2544|2547|2548|980
4,Shot Chart Detail,41000111,17,1710,Mike Bibby,1610612748,Miami Heat,1,9,45,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,137,1,0,20110416,MIA,PHI,4100011117,|1710|2544|2547|2548|980
5,Shot Chart Detail,41000111,20,1710,Mike Bibby,1610612748,Miami Heat,1,9,16,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,1,1,1,20110416,MIA,PHI,4100011120,|1710|2544|2547|2548|980
6,Shot Chart Detail,41000111,22,1710,Mike Bibby,1610612748,Miami Heat,1,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,145,1,1,20110416,MIA,PHI,4100011122,|1710|2544|2547|2548|980
7,Shot Chart Detail,41000111,24,1710,Mike Bibby,1610612748,Miami Heat,1,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,91,91,1,0,20110416,MIA,PHI,4100011124,|1710|2544|2547|2548|980
8,Shot Chart Detail,41000111,26,1710,Mike Bibby,1610612748,Miami Heat,1,7,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20110416,MIA,PHI,4100011126,|1710|2544|2547|2548|980
9,Shot Chart Detail,41000111,30,1710,Mike Bibby,1610612748,Miami Heat,1,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,99,124,1,0,20110416,MIA,PHI,4100011130,|1710|2544|2547|2548|980
