Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21700015,153,0,Opponent,1610612760,Oklahoma City Thunder,1,1,38,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20171019,OKC,NYK,21700015153,|101109|202331|203518|203924|2546
1,Shot Chart Detail,21700015,166,0,Opponent,1610612760,Oklahoma City Thunder,1,0,30,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,1,1,20171019,OKC,NYK,21700015166,|101109|202331|203518|203924|2546
2,Shot Chart Detail,21700015,181,0,Opponent,1610612760,Oklahoma City Thunder,1,0,3,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-28,186,1,1,20171019,OKC,NYK,21700015181,|101109|202331|203460|203924|2546
3,Shot Chart Detail,21700015,196,0,Opponent,1610612760,Oklahoma City Thunder,2,10,55,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20171019,OKC,NYK,21700015196,|101109|202331|202335|203460|2546
4,Shot Chart Detail,21700015,202,0,Opponent,1610612760,Oklahoma City Thunder,2,10,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,216,1,1,20171019,OKC,NYK,21700015202,|101109|202331|202335|203460|2546
5,Shot Chart Detail,21700015,209,0,Opponent,1610612760,Oklahoma City Thunder,2,9,54,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,19,125,1,0,20171019,OKC,NYK,21700015209,|101109|202331|202335|203460|2546
6,Shot Chart Detail,21700015,211,0,Opponent,1610612760,Oklahoma City Thunder,2,9,51,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20171019,OKC,NYK,21700015211,|101109|202331|202335|203460|2546
7,Shot Chart Detail,21700015,214,0,Opponent,1610612760,Oklahoma City Thunder,2,9,29,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,11,1,0,20171019,OKC,NYK,21700015214,|101109|202331|202335|203460|2546
8,Shot Chart Detail,21700015,222,0,Opponent,1610612760,Oklahoma City Thunder,2,9,3,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20171019,OKC,NYK,21700015222,|101109|202331|202335|203460|2546
9,Shot Chart Detail,21700015,513,0,Opponent,1610612760,Oklahoma City Thunder,3,1,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,104,63,1,0,20171019,OKC,NYK,21700015513,|101109|1628390|203518|203924|2546
10,Shot Chart Detail,21700015,519,0,Opponent,1610612760,Oklahoma City Thunder,3,1,10,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20171019,OKC,NYK,21700015519,|101109|1628390|203518|203924|2546
11,Shot Chart Detail,21700015,521,0,Opponent,1610612760,Oklahoma City Thunder,3,0,29,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,8,141,1,0,20171019,OKC,NYK,21700015521,|101109|1628390|203518|203924|2546
12,Shot Chart Detail,21700015,523,0,Opponent,1610612760,Oklahoma City Thunder,3,0,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171019,OKC,NYK,21700015523,|101109|1628390|203518|203924|2546
13,Shot Chart Detail,21700015,536,0,Opponent,1610612760,Oklahoma City Thunder,4,11,40,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20171019,OKC,NYK,21700015536,|101109|1628390|202331|203924|2546
14,Shot Chart Detail,21700015,540,0,Opponent,1610612760,Oklahoma City Thunder,4,11,3,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-84,0,1,1,20171019,OKC,NYK,21700015540,|101109|1628390|202331|203924|2546
15,Shot Chart Detail,21700015,557,0,Opponent,1610612760,Oklahoma City Thunder,4,9,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,55,1,0,20171019,OKC,NYK,21700015557,|101109|1628390|202331|203924|2546
16,Shot Chart Detail,21700015,559,0,Opponent,1610612760,Oklahoma City Thunder,4,9,39,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,16,1,0,20171019,OKC,NYK,21700015559,|101109|1628390|202331|203924|2546
