GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021700001,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,44,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,100,1,1,20171017,CLE,BOS
Shot Chart Detail,0021700001,12,0,Opponent,1610612739,Cleveland Cavaliers,1,11,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,138,1,0,20171017,CLE,BOS
Shot Chart Detail,0021700001,16,0,Opponent,1610612739,Cleveland Cavaliers,1,10,51,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20171017,CLE,BOS
Shot Chart Detail,0021700001,20,0,Opponent,1610612739,Cleveland Cavaliers,1,10,48,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,47,190,1,1,20171017,CLE,BOS
Shot Chart Detail,0021700001,31,0,Opponent,1610612739,Cleveland Cavaliers,1,9,33,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20171017,CLE,BOS
Shot Chart Detail,0021700001,37,0,Opponent,1610612739,Cleveland Cavaliers,1,9,14,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,91,1,1,20171017,CLE,BOS
Shot Chart Detail,0021700001,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,34,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20171017,CLE,BOS
Shot Chart Detail,0021700001,50,0,Opponent,1610612739,Cleveland Cavaliers,1,8,2,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,121,1,1,20171017,CLE,BOS
Shot Chart Detail,0021700001,53,0,Opponent,1610612739,Cleveland Cavaliers,1,7,42,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20171017,CLE,BOS
Shot Chart Detail,0021700001,62,0,Opponent,1610612739,Cleveland Cavaliers,1,7,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,222,1,0,20171017,CLE,BOS
