GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021700014,9,201942,DeMar DeRozan,1610612741,Toronto Raptors,1,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,6,1,0,20171019,TOR,CHI,217000149,380,0,0,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,16,202685,Jonas Valančiūnas,1610612741,Toronto Raptors,1,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,4,1,1,20171019,TOR,CHI,2170001416,940,0,1,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,20,202685,Jonas Valančiūnas,1610612741,Toronto Raptors,1,9,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,170,1,1,20171019,TOR,CHI,2170001420,1280,0,1,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,23,201942,DeMar DeRozan,1610612741,Toronto Raptors,1,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20171019,TOR,CHI,2170001423,1510,0,0,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,25,202685,Jonas Valančiūnas,1610612741,Toronto Raptors,1,9,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171019,TOR,CHI,2170001425,1580,0,0,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,36,1626181,Norman Powell,1610612741,Toronto Raptors,1,8,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20171019,TOR,CHI,2170001436,2040,0,0,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,39,1626181,Norman Powell,1610612741,Toronto Raptors,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,227,1,1,20171019,TOR,CHI,2170001439,2310,0,1,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,43,202685,Jonas Valančiūnas,1610612741,Toronto Raptors,1,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,260,1,0,20171019,TOR,CHI,2170001443,2570,0,0,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,50,1626181,Norman Powell,1610612741,Toronto Raptors,1,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,1,20171019,TOR,CHI,2170001450,2920,0,1,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,54,201586,Serge Ibaka,1610612741,Toronto Raptors,1,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,251,1,0,20171019,TOR,CHI,2170001454,3270,0,0,201577|203200|1626170|1627835|1628374
Shot Chart Detail,0021700014,72,200768,Kyle Lowry,1610612741,Toronto Raptors,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,105,259,1,0,20171019,TOR,CHI,2170001472,4190,0,0,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,76,201586,Serge Ibaka,1610612741,Toronto Raptors,1,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,73,1,0,20171019,TOR,CHI,2170001476,4400,0,0,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,80,200768,Kyle Lowry,1610612741,Toronto Raptors,1,4,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,136,1,1,20171019,TOR,CHI,2170001480,4710,0,0,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,83,201586,Serge Ibaka,1610612741,Toronto Raptors,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,130,1,1,20171019,TOR,CHI,2170001483,4950,0,1,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,90,1626181,Norman Powell,1610612741,Toronto Raptors,1,2,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,207,1,1,20171019,TOR,CHI,2170001490,5520,0,1,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,94,201942,DeMar DeRozan,1610612741,Toronto Raptors,1,2,17,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,37,1,0,20171019,TOR,CHI,2170001494,5830,0,0,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,96,202685,Jonas Valančiūnas,1610612741,Toronto Raptors,1,2,13,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,32,1,0,20171019,TOR,CHI,2170001496,5870,0,0,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,98,202685,Jonas Valančiūnas,1610612741,Toronto Raptors,1,2,10,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,0,20171019,TOR,CHI,2170001498,5900,0,0,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,101,200768,Kyle Lowry,1610612741,Toronto Raptors,1,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,113,1,0,20171019,TOR,CHI,21700014101,6120,0,0,201577|203200|1626170|1627756|1628374
Shot Chart Detail,0021700014,123,101139,CJ Miles,1610612741,Toronto Raptors,1,1,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,131,1,0,20171019,TOR,CHI,21700014123,6370,0,0,203200|1626245|1627756|1627835|1627853
Shot Chart Detail,0021700014,132,101139,CJ Miles,1610612741,Toronto Raptors,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,1,20171019,TOR,CHI,21700014132,6880,0,1,203200|1626245|1627756|1627835|1627853
Shot Chart Detail,0021700014,145,1628384,OG Anunoby,1610612741,Toronto Raptors,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,0,20171019,TOR,CHI,21700014145,7350,0,0,202347|1626245|1627756|1627853|1628021
Shot Chart Detail,0021700014,149,101139,CJ Miles,1610612741,Toronto Raptors,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,246,1,1,20171019,TOR,CHI,21700014149,7590,0,1,202347|1626245|1627756|1627853|1628021
Shot Chart Detail,0021700014,161,1626153,Delon Wright,1610612741,Toronto Raptors,2,10,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,1,20171019,TOR,CHI,21700014161,8050,0,0,202347|1626245|1627756|1627853|1628021
Shot Chart Detail,0021700014,167,1628384,OG Anunoby,1610612741,Toronto Raptors,2,10,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20171019,TOR,CHI,21700014167,8260,0,1,202347|1626245|1627756|1627853|1628021
Shot Chart Detail,0021700014,172,101139,CJ Miles,1610612741,Toronto Raptors,2,9,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,1,20171019,TOR,CHI,21700014172,8500,0,1,202347|1626245|1627756|1627853|1628021
Shot Chart Detail,0021700014,181,1626153,Delon Wright,1610612741,Toronto Raptors,2,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20171019,TOR,CHI,21700014181,8790,0,0,1626170|1626245|1627756|1627835|1628021
Shot Chart Detail,0021700014,188,1628384,OG Anunoby,1610612741,Toronto Raptors,2,8,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20171019,TOR,CHI,21700014188,9520,0,1,1626170|1626245|1627756|1627835|1628021
Shot Chart Detail,0021700014,192,1626153,Delon Wright,1610612741,Toronto Raptors,2,7,37,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,258,1,0,20171019,TOR,CHI,21700014192,9830,0,0,1626170|1626245|1627756|1627835|1628021
Shot Chart Detail,0021700014,196,1627832,Fred VanVleet,1610612741,Toronto Raptors,2,7,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,0,20171019,TOR,CHI,21700014196,10050,0,0,1626170|1626245|1627756|1627835|1628021
Shot Chart Detail,0021700014,198,101139,CJ Miles,1610612741,Toronto Raptors,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,197,1,1,20171019,TOR,CHI,21700014198,10090,0,1,1626170|1626245|1627756|1627835|1628021
Shot Chart Detail,0021700014,214,101139,CJ Miles,1610612741,Toronto Raptors,2,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-5,227,1,0,20171019,TOR,CHI,21700014214,10430,0,0,201577|203200|1626170|1627835|1628374
