Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21700870,129,0,Opponent,1610612741,Chicago Bulls,1,3,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,40,253,1,0,20180222,CHI,PHI,21700870129,|1626166|1626171|1627756|1628021|1628374
1,Shot Chart Detail,21700870,135,0,Opponent,1610612741,Chicago Bulls,1,2,45,Missed Shot,Turnaround Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,68,1,0,20180222,CHI,PHI,21700870135,|1626166|1626171|1627756|1628021|1628374
2,Shot Chart Detail,21700870,140,0,Opponent,1610612741,Chicago Bulls,1,2,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,68,246,1,0,20180222,CHI,PHI,21700870140,|1626166|1626171|1627756|1628021|1628374
3,Shot Chart Detail,21700870,149,0,Opponent,1610612741,Chicago Bulls,1,1,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-236,-10,1,0,20180222,CHI,PHI,21700870149,|1626166|1626171|1627756|1627835|203943
4,Shot Chart Detail,21700870,152,0,Opponent,1610612741,Chicago Bulls,1,1,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20180222,CHI,PHI,21700870152,|1626166|1626171|1627756|1627835|203943
5,Shot Chart Detail,21700870,162,0,Opponent,1610612741,Chicago Bulls,1,0,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,33,151,1,0,20180222,CHI,PHI,21700870162,|1626166|1626171|1627756|1627835|203943
6,Shot Chart Detail,21700870,171,0,Opponent,1610612741,Chicago Bulls,2,11,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,1,20180222,CHI,PHI,21700870171,|1626166|1626171|1627756|1627835|203943
7,Shot Chart Detail,21700870,174,0,Opponent,1610612741,Chicago Bulls,2,10,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,52,204,1,0,20180222,CHI,PHI,21700870174,|1626166|1626171|1627756|1627835|203943
8,Shot Chart Detail,21700870,187,0,Opponent,1610612741,Chicago Bulls,2,10,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,70,1,1,20180222,CHI,PHI,21700870187,|1626166|1626171|1627756|1627835|203943
9,Shot Chart Detail,21700870,190,0,Opponent,1610612741,Chicago Bulls,2,9,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,-1,1,1,20180222,CHI,PHI,21700870190,|1626166|1626171|1627756|1627835|203943
