GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,21700001,7,202681,Kyrie Irving,1610612738,Boston Celtics,1,11,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,100,1,1,20171017,CLE,BOS,217000017,160,0,201143|202330|202681|1627759|1628369,1
Shot Chart Detail,21700001,12,202330,Gordon Hayward,1610612738,Boston Celtics,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,138,1,0,20171017,CLE,BOS,2170000112,390,0,201143|202330|202681|1627759|1628369,0
Shot Chart Detail,21700001,16,1628369,Jayson Tatum,1610612738,Boston Celtics,1,10,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20171017,CLE,BOS,2170000116,690,0,201143|202330|202681|1627759|1628369,0
Shot Chart Detail,21700001,20,201143,Al Horford,1610612738,Boston Celtics,1,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,47,190,1,1,20171017,CLE,BOS,2170000120,720,0,201143|202330|202681|1627759|1628369,1
Shot Chart Detail,21700001,31,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,33,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20171017,CLE,BOS,2170000131,1470,0,201143|202330|202681|1627759|1628369,0
Shot Chart Detail,21700001,37,202330,Gordon Hayward,1610612738,Boston Celtics,1,9,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,91,1,1,20171017,CLE,BOS,2170000137,1660,0,201143|202330|202681|1627759|1628369,1
Shot Chart Detail,21700001,45,202681,Kyrie Irving,1610612738,Boston Celtics,1,8,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20171017,CLE,BOS,2170000145,2060,0,201143|202330|202681|1627759|1628369,0
Shot Chart Detail,21700001,50,202681,Kyrie Irving,1610612738,Boston Celtics,1,8,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,121,1,1,20171017,CLE,BOS,2170000150,2380,0,201143|202330|202681|1627759|1628369,0
Shot Chart Detail,21700001,53,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20171017,CLE,BOS,2170000153,2580,0,201143|202330|202681|1627759|1628369,1
Shot Chart Detail,21700001,62,201143,Al Horford,1610612738,Boston Celtics,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,222,1,0,20171017,CLE,BOS,2170000162,2850,0,201143|202330|202681|1627759|1628369,0
Shot Chart Detail,21700001,64,1627759,Jaylen Brown,1610612738,Boston Celtics,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,141,1,0,20171017,CLE,BOS,2170000164,2910,0,201143|202330|202681|1627759|1628369,0
Shot Chart Detail,21700001,68,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20171017,CLE,BOS,2170000168,3150,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,80,203935,Marcus Smart,1610612738,Boston Celtics,1,5,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,44,1,0,20171017,CLE,BOS,2170000180,3680,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,83,202681,Kyrie Irving,1610612738,Boston Celtics,1,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,65,142,1,1,20171017,CLE,BOS,2170000183,3890,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,86,202681,Kyrie Irving,1610612738,Boston Celtics,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,64,237,1,0,20171017,CLE,BOS,2170000186,4240,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,90,203935,Marcus Smart,1610612738,Boston Celtics,1,4,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20171017,CLE,BOS,2170000190,4410,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,92,1628369,Jayson Tatum,1610612738,Boston Celtics,1,4,33,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171017,CLE,BOS,2170000192,4470,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,95,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20171017,CLE,BOS,2170000195,4540,0,202681|203382|203935|1627759|1628369,1
Shot Chart Detail,21700001,106,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,202,1,0,20171017,CLE,BOS,21700001106,4880,0,202681|203382|203935|1627759|1628369,0
Shot Chart Detail,21700001,110,203935,Marcus Smart,1610612738,Boston Celtics,1,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20171017,CLE,BOS,21700001110,5120,0,202681|203382|203935|1627759|1628369,0
Shot Chart Detail,21700001,114,203935,Marcus Smart,1610612738,Boston Celtics,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,221,1,0,20171017,CLE,BOS,21700001114,5420,0,202681|203382|203935|1627759|1628369,0
Shot Chart Detail,21700001,135,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,200,1,0,20171017,CLE,BOS,21700001135,5830,0,203382|203935|1626179|1627759|1628400,0
Shot Chart Detail,21700001,139,203935,Marcus Smart,1610612738,Boston Celtics,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,21,1,0,20171017,CLE,BOS,21700001139,6180,0,203382|203935|1626179|1627759|1628400,0
Shot Chart Detail,21700001,146,203935,Marcus Smart,1610612738,Boston Celtics,1,1,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,105,1,0,20171017,CLE,BOS,21700001146,6470,0,203382|203935|1626179|1627759|1628400,0
Shot Chart Detail,21700001,151,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,85,1,1,20171017,CLE,BOS,21700001151,6650,0,203382|203935|1626179|1627759|1628400,0
Shot Chart Detail,21700001,160,1626179,Terry Rozier,1610612738,Boston Celtics,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,248,1,0,20171017,CLE,BOS,21700001160,6950,0,201143|203382|203935|1626179|1628400,0
Shot Chart Detail,21700001,176,201143,Al Horford,1610612738,Boston Celtics,2,11,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-52,128,1,1,20171017,CLE,BOS,21700001176,7550,0,201143|203382|203935|1626179|1628369,0
Shot Chart Detail,21700001,196,1628369,Jayson Tatum,1610612738,Boston Celtics,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,233,1,0,20171017,CLE,BOS,21700001196,8440,0,201143|202681|203382|1626179|1628369,0
Shot Chart Detail,21700001,200,1626179,Terry Rozier,1610612738,Boston Celtics,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,183,1,0,20171017,CLE,BOS,21700001200,8670,0,201143|202681|203382|1626179|1628369,0
Shot Chart Detail,21700001,209,1628369,Jayson Tatum,1610612738,Boston Celtics,2,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20171017,CLE,BOS,21700001209,8940,0,201143|202681|1626179|1628369|1628400,0
Shot Chart Detail,21700001,213,1628400,Semi Ojeleye,1610612738,Boston Celtics,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,165,1,0,20171017,CLE,BOS,21700001213,9190,0,201143|202681|1626179|1628369|1628400,0
Shot Chart Detail,21700001,217,1626179,Terry Rozier,1610612738,Boston Celtics,2,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,199,1,1,20171017,CLE,BOS,21700001217,9330,0,201143|202681|1626179|1628369|1628400,1
Shot Chart Detail,21700001,242,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,22,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20171017,CLE,BOS,21700001242,9980,0,201143|202681|203935|1627759|1628400,0
Shot Chart Detail,21700001,244,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20171017,CLE,BOS,21700001244,10020,0,201143|202681|203935|1627759|1628400,0
Shot Chart Detail,21700001,254,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-3,1,1,20171017,CLE,BOS,21700001254,10350,0,201143|202681|203935|1627759|1628400,1
Shot Chart Detail,21700001,259,1628400,Semi Ojeleye,1610612738,Boston Celtics,2,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,115,1,0,20171017,CLE,BOS,21700001259,10810,0,201143|202681|203935|1627759|1628400,0
Shot Chart Detail,21700001,264,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20171017,CLE,BOS,21700001264,10960,0,201143|202681|203935|1627759|1628400,1
Shot Chart Detail,21700001,276,203935,Marcus Smart,1610612738,Boston Celtics,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,220,1,0,20171017,CLE,BOS,21700001276,11340,0,202681|203382|203935|1627759|1628400,0
Shot Chart Detail,21700001,280,202681,Kyrie Irving,1610612738,Boston Celtics,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-196,227,1,0,20171017,CLE,BOS,21700001280,11730,0,202681|203382|203935|1627759|1628400,0
Shot Chart Detail,21700001,283,203935,Marcus Smart,1610612738,Boston Celtics,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20171017,CLE,BOS,21700001283,12100,0,202681|203382|203935|1627759|1628400,0
Shot Chart Detail,21700001,293,202681,Kyrie Irving,1610612738,Boston Celtics,2,3,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,73,1,1,20171017,CLE,BOS,21700001293,12430,0,202681|203382|203935|1627759|1628369,0
Shot Chart Detail,21700001,296,202681,Kyrie Irving,1610612738,Boston Celtics,2,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20171017,CLE,BOS,21700001296,12740,0,202681|203382|203935|1627759|1628369,0
Shot Chart Detail,21700001,311,1628369,Jayson Tatum,1610612738,Boston Celtics,2,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,117,1,0,20171017,CLE,BOS,21700001311,13300,0,202681|203382|203935|1627759|1628369,0
Shot Chart Detail,21700001,314,203382,Aron Baynes,1610612738,Boston Celtics,2,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,146,1,1,20171017,CLE,BOS,21700001314,13590,0,202681|203382|203935|1627759|1628369,1
Shot Chart Detail,21700001,317,203382,Aron Baynes,1610612738,Boston Celtics,2,0,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,90,1,1,20171017,CLE,BOS,21700001317,13960,0,202681|203382|203935|1627759|1628369,1
Shot Chart Detail,21700001,321,203935,Marcus Smart,1610612738,Boston Celtics,2,0,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,96,157,1,0,20171017,CLE,BOS,21700001321,14200,0,202681|203382|203935|1627759|1628369,0
Shot Chart Detail,21700001,329,202681,Kyrie Irving,1610612738,Boston Celtics,2,0,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,83,1,0,20171017,CLE,BOS,21700001329,14400,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,343,203935,Marcus Smart,1610612738,Boston Celtics,3,11,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20171017,CLE,BOS,21700001343,14740,0,201143|202681|203935|1627759|1628369,1
Shot Chart Detail,21700001,349,1628369,Jayson Tatum,1610612738,Boston Celtics,3,11,15,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20171017,CLE,BOS,21700001349,14850,0,201143|202681|203935|1627759|1628369,1
Shot Chart Detail,21700001,358,201143,Al Horford,1610612738,Boston Celtics,3,10,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,83,1,0,20171017,CLE,BOS,21700001358,15270,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,379,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20171017,CLE,BOS,21700001379,15950,0,201143|202681|203935|1627759|1628369,1
Shot Chart Detail,21700001,383,203935,Marcus Smart,1610612738,Boston Celtics,3,8,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,17,1,1,20171017,CLE,BOS,21700001383,16260,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,386,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,1,20171017,CLE,BOS,21700001386,16470,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,391,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,1,20171017,CLE,BOS,21700001391,16710,0,201143|202681|203935|1627759|1628369,1
Shot Chart Detail,21700001,397,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,28,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,103,1,0,20171017,CLE,BOS,21700001397,17120,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,402,202681,Kyrie Irving,1610612738,Boston Celtics,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,255,1,0,20171017,CLE,BOS,21700001402,17280,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,408,202681,Kyrie Irving,1610612738,Boston Celtics,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,156,1,1,20171017,CLE,BOS,21700001408,17520,0,201143|202681|203935|1627759|1628369,1
Shot Chart Detail,21700001,411,203935,Marcus Smart,1610612738,Boston Celtics,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,127,1,0,20171017,CLE,BOS,21700001411,17750,0,201143|202681|203935|1627759|1628369,0
Shot Chart Detail,21700001,420,1628369,Jayson Tatum,1610612738,Boston Celtics,3,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20171017,CLE,BOS,21700001420,18300,0,202681|203382|1626179|1627759|1628369,1
Shot Chart Detail,21700001,433,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20171017,CLE,BOS,21700001433,18610,0,202681|203382|1626179|1627759|1628369,1
Shot Chart Detail,21700001,444,1628369,Jayson Tatum,1610612738,Boston Celtics,3,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,80,1,0,20171017,CLE,BOS,21700001444,19050,0,202681|203382|1626179|1627759|1628369,0
Shot Chart Detail,21700001,446,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,129,1,0,20171017,CLE,BOS,21700001446,19120,0,202681|203382|1626179|1627759|1628369,0
Shot Chart Detail,21700001,450,1628369,Jayson Tatum,1610612738,Boston Celtics,3,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,184,1,1,20171017,CLE,BOS,21700001450,19270,0,202681|203382|1626179|1627759|1628369,1
