GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021700016,7,0,Opponent,1610612747,Los Angeles Lakers,1,11,40,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,11,0,Opponent,1610612747,Los Angeles Lakers,1,11,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,17,0,Opponent,1610612747,Los Angeles Lakers,1,10,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-110,100,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,21,0,Opponent,1610612747,Los Angeles Lakers,1,10,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,23,0,Opponent,1610612747,Los Angeles Lakers,1,10,27,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,36,0,Opponent,1610612747,Los Angeles Lakers,1,9,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20171019,LAL,LAC
Shot Chart Detail,0021700016,39,0,Opponent,1610612747,Los Angeles Lakers,1,9,18,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20171019,LAL,LAC
Shot Chart Detail,0021700016,44,0,Opponent,1610612747,Los Angeles Lakers,1,9,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,50,0,Opponent,1610612747,Los Angeles Lakers,1,8,13,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,163,1,1,20171019,LAL,LAC
Shot Chart Detail,0021700016,53,0,Opponent,1610612747,Los Angeles Lakers,1,7,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,222,1,1,20171019,LAL,LAC
Shot Chart Detail,0021700016,59,0,Opponent,1610612747,Los Angeles Lakers,1,7,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,29,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,61,0,Opponent,1610612747,Los Angeles Lakers,1,7,14,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,65,0,Opponent,1610612747,Los Angeles Lakers,1,7,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20171019,LAL,LAC
Shot Chart Detail,0021700016,75,0,Opponent,1610612747,Los Angeles Lakers,1,6,40,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-28,214,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,84,0,Opponent,1610612747,Los Angeles Lakers,1,6,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,67,295,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,88,0,Opponent,1610612747,Los Angeles Lakers,1,5,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-105,49,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,93,0,Opponent,1610612747,Los Angeles Lakers,1,5,32,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,101,1,0,20171019,LAL,LAC
Shot Chart Detail,0021700016,102,0,Opponent,1610612747,Los Angeles Lakers,1,4,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,0,20171019,LAL,LAC
