Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
43,Shot Chart Detail,21700424,85,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,4,36,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,1,20171215,TOR,BKN,2170042485,|1626143|1627785|203112|203915|203925
44,Shot Chart Detail,21700424,91,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,3,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,241,1,0,20171215,TOR,BKN,2170042491,|1626143|1627785|203112|203915|203925
45,Shot Chart Detail,21700424,98,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,3,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-203,13,1,0,20171215,TOR,BKN,2170042498,|1626143|1627747|1627785|203112|203917
46,Shot Chart Detail,21700424,109,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,2,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,1,20171215,TOR,BKN,21700424109,|1626143|1627747|1627785|203112|203917
47,Shot Chart Detail,21700424,116,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,1,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,248,1,1,20171215,TOR,BKN,21700424116,|1626143|1627747|1627785|203112|203917
48,Shot Chart Detail,21700424,128,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20171215,TOR,BKN,21700424128,|1626143|1627747|203112|203915|203917
49,Shot Chart Detail,21700424,136,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,0,40,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,8,1,0,20171215,TOR,BKN,21700424136,|1626143|1627747|203112|203915|203917
50,Shot Chart Detail,21700424,140,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,1,0,2,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,237,1,0,20171215,TOR,BKN,21700424140,|1626143|1627747|203112|203915|203917
51,Shot Chart Detail,21700424,205,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,5,40,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20171215,TOR,BKN,21700424205,|1626143|1626178|1627785|203915|203925
52,Shot Chart Detail,21700424,217,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,4,53,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-30,149,1,0,20171215,TOR,BKN,21700424217,|1626143|1626178|1627785|203915|203925
53,Shot Chart Detail,21700424,221,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,4,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20171215,TOR,BKN,21700424221,|1626143|1626178|1627785|203915|203925
54,Shot Chart Detail,21700424,224,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,3,52,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,8,1,1,20171215,TOR,BKN,21700424224,|1626143|1626178|1627785|203915|203925
55,Shot Chart Detail,21700424,227,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,3,19,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,47,1,0,20171215,TOR,BKN,21700424227,|1626143|1626178|1627785|203915|203925
56,Shot Chart Detail,21700424,234,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,2,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,10,1,0,20171215,TOR,BKN,21700424234,|1626143|1626178|1627747|203915|203925
57,Shot Chart Detail,21700424,240,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,1,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,237,1,0,20171215,TOR,BKN,21700424240,|1626143|1626178|1627747|203915|203925
58,Shot Chart Detail,21700424,243,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,0,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,32,1,1,20171215,TOR,BKN,21700424243,|1626143|1626178|1627747|203915|203925
59,Shot Chart Detail,21700424,252,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,36,103,348,1,0,20171215,TOR,BKN,21700424252,|1626143|1626178|1627747|203915|203925
60,Shot Chart Detail,21700424,344,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,4,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20171215,TOR,BKN,21700424344,|1626143|1627785|202389|203917|203925
61,Shot Chart Detail,21700424,348,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,4,44,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,221,1,0,20171215,TOR,BKN,21700424348,|1626143|1627785|202389|203917|203925
62,Shot Chart Detail,21700424,360,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,4,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20171215,TOR,BKN,21700424360,|1626143|1627747|1627785|202389|203917
63,Shot Chart Detail,21700424,362,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,4,0,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171215,TOR,BKN,21700424362,|1626143|1627747|1627785|202389|203917
64,Shot Chart Detail,21700424,367,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,3,36,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20171215,TOR,BKN,21700424367,|1626143|1627747|1627785|202389|203917
65,Shot Chart Detail,21700424,377,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,3,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,-10,1,0,20171215,TOR,BKN,21700424377,|1626143|1627747|1627785|202389|203917
66,Shot Chart Detail,21700424,386,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,2,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20171215,TOR,BKN,21700424386,|1626143|1627747|1627785|202389|203917
67,Shot Chart Detail,21700424,391,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,2,5,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-7,1,1,20171215,TOR,BKN,21700424391,|1626143|1627747|1627785|202389|203917
68,Shot Chart Detail,21700424,397,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,1,21,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-29,269,1,1,20171215,TOR,BKN,21700424397,|1626143|1627747|1627785|202389|203917
69,Shot Chart Detail,21700424,405,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,3,0,38,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,0,20171215,TOR,BKN,21700424405,|1626143|1627747|1627785|202389|203917
70,Shot Chart Detail,21700424,516,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,5,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,0,20171215,TOR,BKN,21700424516,|1626143|1627785|203112|203917|203925
71,Shot Chart Detail,21700424,526,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,5,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20171215,TOR,BKN,21700424526,|1626143|1627785|203112|203917|203925
72,Shot Chart Detail,21700424,529,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,4,46,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,229,1,1,20171215,TOR,BKN,21700424529,|1626143|1627785|203112|203917|203925
73,Shot Chart Detail,21700424,531,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,94,1,0,20171215,TOR,BKN,21700424531,|1626143|1627785|203112|203917|203925
74,Shot Chart Detail,21700424,540,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,3,51,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20171215,TOR,BKN,21700424540,|1626143|1627785|203112|203917|203925
75,Shot Chart Detail,21700424,548,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,2,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-57,248,1,0,20171215,TOR,BKN,21700424548,|1626143|1627785|203112|203917|203925
76,Shot Chart Detail,21700424,552,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,2,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,236,1,0,20171215,TOR,BKN,21700424552,|1626143|1627785|203112|203917|203925
77,Shot Chart Detail,21700424,555,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,2,4,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,130,1,0,20171215,TOR,BKN,21700424555,|1626143|1627785|203112|203917|203925
78,Shot Chart Detail,21700424,559,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,1,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20171215,TOR,BKN,21700424559,|1626143|1627785|203112|203917|203925
79,Shot Chart Detail,21700424,569,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,4,0,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,61,1,0,20171215,TOR,BKN,21700424569,|1626143|1627785|203112|203917|203925
80,Shot Chart Detail,21700557,147,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,11,47,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,209,1,0,20180103,BKN,MIN,21700557147,|1626143|203112|203459|203917|203925
81,Shot Chart Detail,21700557,158,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,10,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,0,20180103,BKN,MIN,21700557158,|1626143|203112|203459|203917|203925
82,Shot Chart Detail,21700557,170,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,9,47,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,167,1,0,20180103,BKN,MIN,21700557170,|1626143|203112|203459|203917|203925
83,Shot Chart Detail,21700557,173,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,9,25,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-72,214,1,0,20180103,BKN,MIN,21700557173,|1626143|203112|203459|203917|203925
84,Shot Chart Detail,21700557,177,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,1,20180103,BKN,MIN,21700557177,|1626143|203112|203459|203917|203925
85,Shot Chart Detail,21700557,183,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,8,9,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-1,249,1,1,20180103,BKN,MIN,21700557183,|1626143|203112|203459|203917|203925
86,Shot Chart Detail,21700557,188,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,7,37,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20180103,BKN,MIN,21700557188,|1626143|203112|203459|203917|203925
87,Shot Chart Detail,21700557,207,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,7,10,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-66,249,1,0,20180103,BKN,MIN,21700557207,|1626143|201960|203112|203459|203917
88,Shot Chart Detail,21700557,209,1626143,Jahlil Okafor,1610612751,Brooklyn Nets,2,7,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-125,59,1,0,20180103,BKN,MIN,21700557209,|1626143|201960|203112|203459|203917
