GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021700002,7,0,Opponent,1610612744,Golden State Warriors,1,11,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20171017,GSW,HOU
Shot Chart Detail,0021700002,10,0,Opponent,1610612744,Golden State Warriors,1,11,13,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,94,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,20,0,Opponent,1610612744,Golden State Warriors,1,10,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,14,243,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,24,0,Opponent,1610612744,Golden State Warriors,1,10,16,Made Shot,Fadeaway Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,148,1,1,20171017,GSW,HOU
Shot Chart Detail,0021700002,28,0,Opponent,1610612744,Golden State Warriors,1,9,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-52,245,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,36,0,Opponent,1610612744,Golden State Warriors,1,9,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,61,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,42,0,Opponent,1610612744,Golden State Warriors,1,9,10,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,66,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,53,0,Opponent,1610612744,Golden State Warriors,1,8,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20171017,GSW,HOU
Shot Chart Detail,0021700002,62,0,Opponent,1610612744,Golden State Warriors,1,8,0,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-116,34,1,1,20171017,GSW,HOU
Shot Chart Detail,0021700002,71,0,Opponent,1610612744,Golden State Warriors,1,7,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,214,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,80,0,Opponent,1610612744,Golden State Warriors,1,6,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,186,0,Opponent,1610612744,Golden State Warriors,1,6,34,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20171017,GSW,HOU
Shot Chart Detail,0021700002,83,0,Opponent,1610612744,Golden State Warriors,1,6,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20171017,GSW,HOU
