GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0041800141,7,1627826,Ivica Zubac,1610612744,LA Clippers,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,58,1,0,20190413,GSW,LAC,418001417,180,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,10,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-20,1,0,20190413,GSW,LAC,4180014110,250,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,14,201568,Danilo Gallinari,1610612744,LA Clippers,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,158,250,1,1,20190413,GSW,LAC,4180014114,510,0,1,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,22,201976,Patrick Beverley,1610612744,LA Clippers,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,0,20190413,GSW,LAC,4180014122,1120,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,25,201568,Danilo Gallinari,1610612744,LA Clippers,1,9,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-62,108,1,0,20190413,GSW,LAC,4180014125,1260,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,34,201976,Patrick Beverley,1610612744,LA Clippers,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,248,1,0,20190413,GSW,LAC,4180014134,1570,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,38,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-69,121,1,1,20190413,GSW,LAC,4180014138,1830,0,1,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,43,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,74,1,0,20190413,GSW,LAC,4180014143,2170,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,51,201568,Danilo Gallinari,1610612744,LA Clippers,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-215,1,1,0,20190413,GSW,LAC,4180014151,2360,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,59,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,7,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20190413,GSW,LAC,4180014159,2690,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,62,1629013,Landry Shamet,1610612744,LA Clippers,1,7,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,82,1,0,20190413,GSW,LAC,4180014162,2730,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,77,201568,Danilo Gallinari,1610612744,LA Clippers,1,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,150,1,1,20190413,GSW,LAC,4180014177,3180,0,1,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,90,1626149,Montrezl Harrell,1610612744,LA Clippers,1,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,63,1,0,20190413,GSW,LAC,4180014190,3530,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,94,101150,Lou Williams,1610612744,LA Clippers,1,5,46,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,124,1,1,20190413,GSW,LAC,4180014194,3740,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,97,1626149,Montrezl Harrell,1610612744,LA Clippers,1,5,9,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20190413,GSW,LAC,4180014197,4110,0,0,201142|201939|202326|202691|203110
Shot Chart Detail,0041800141,107,101150,Lou Williams,1610612744,LA Clippers,1,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20190413,GSW,LAC,41800141107,4330,0,1,2738|201142|201939|203110|1626172
Shot Chart Detail,0041800141,119,201568,Danilo Gallinari,1610612744,LA Clippers,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,267,1,0,20190413,GSW,LAC,41800141119,4910,0,0,2738|201142|201939|203110|1626172
Shot Chart Detail,0041800141,123,101150,Lou Williams,1610612744,LA Clippers,1,3,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,35,1,0,20190413,GSW,LAC,41800141123,5200,0,0,2738|201142|201939|203110|1626172
Shot Chart Detail,0041800141,132,201976,Patrick Beverley,1610612744,LA Clippers,1,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,65,1,0,20190413,GSW,LAC,41800141132,5340,0,0,2738|201939|203110|1626172|1628035
Shot Chart Detail,0041800141,138,1626149,Montrezl Harrell,1610612744,LA Clippers,1,2,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20190413,GSW,LAC,41800141138,5730,0,1,2738|201939|203110|1626172|1628035
Shot Chart Detail,0041800141,142,1626149,Montrezl Harrell,1610612744,LA Clippers,1,1,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20190413,GSW,LAC,41800141142,6060,0,1,2738|201939|203110|1626172|1628035
