Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41800153,325,0,Opponent,1610612743,Denver Nuggets,2,1,7,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,28,1,0,20190418,SAS,DEN,41800153325,|1626168|1627750|203115|203914|203999
1,Shot Chart Detail,41800153,327,0,Opponent,1610612743,Denver Nuggets,2,1,3,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190418,SAS,DEN,41800153327,|1626168|1627750|203115|203914|203999
2,Shot Chart Detail,41800153,331,0,Opponent,1610612743,Denver Nuggets,2,0,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,218,1,0,20190418,SAS,DEN,41800153331,|1626168|1627750|203115|203914|203999
3,Shot Chart Detail,41800153,341,0,Opponent,1610612743,Denver Nuggets,2,0,10,Made Shot,Running Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,34,1,1,20190418,SAS,DEN,41800153341,|1626168|1627750|203115|203914|203999
4,Shot Chart Detail,41800153,628,0,Opponent,1610612743,Denver Nuggets,4,1,51,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,95,1,0,20190418,SAS,DEN,41800153628,|1626168|1627736|1627823|1628420|1628470
5,Shot Chart Detail,41800153,634,0,Opponent,1610612743,Denver Nuggets,4,1,17,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,17,1,1,20190418,SAS,DEN,41800153634,|1626168|1627736|1627823|1628470|1629020
6,Shot Chart Detail,41800153,649,0,Opponent,1610612743,Denver Nuggets,4,0,45,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-52,71,1,0,20190418,SAS,DEN,41800153649,|1626168|1627736|1627823|1628470|1629020
7,Shot Chart Detail,41800153,651,0,Opponent,1610612743,Denver Nuggets,4,0,27,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,135,1,0,20190418,SAS,DEN,41800153651,|1626168|1627736|1627823|1628470|1629020
8,Shot Chart Detail,41800156,587,0,Opponent,1610612743,Denver Nuggets,4,1,32,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,241,1,0,20190425,SAS,DEN,41800156587,|1626168|1627736|1627750|1627823|1629020
9,Shot Chart Detail,41800156,601,0,Opponent,1610612743,Denver Nuggets,4,0,51,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,53,1,0,20190425,SAS,DEN,41800156601,|1626168|1627736|1627750|1628420|1629020
10,Shot Chart Detail,41800156,607,0,Opponent,1610612743,Denver Nuggets,4,0,11,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,34,1,1,20190425,SAS,DEN,41800156607,|1626168|1627736|1627750|1628420|1629020
11,Shot Chart Detail,41800235,681,0,Opponent,1610612743,Denver Nuggets,4,1,55,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20190507,DEN,POR,41800235681,|1626168|1627736|1627823|1628420|203486
12,Shot Chart Detail,41800235,688,0,Opponent,1610612743,Denver Nuggets,4,1,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,248,1,0,20190507,DEN,POR,41800235688,|1626168|1627736|1627823|1628420|203486
13,Shot Chart Detail,41800235,692,0,Opponent,1610612743,Denver Nuggets,4,0,55,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,47,247,1,1,20190507,DEN,POR,41800235692,|1626168|1627736|1627823|1628420|203486
14,Shot Chart Detail,41800235,695,0,Opponent,1610612743,Denver Nuggets,4,0,43,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,236,1,0,20190507,DEN,POR,41800235695,|1626168|1627736|1627823|1628420|203486
15,Shot Chart Detail,41800235,698,0,Opponent,1610612743,Denver Nuggets,4,0,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,166,1,0,20190507,DEN,POR,41800235698,|1626168|1627736|1627823|1628420|203486
16,Shot Chart Detail,41800235,700,0,Opponent,1610612743,Denver Nuggets,4,0,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,258,1,0,20190507,DEN,POR,41800235700,|1626168|1627736|1627823|1628420|203486
