PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted
203081,Damian Lillard,418001619,Shot Chart Detail,41800161,9,1610612757,Portland Trail Blazers,1,11,38,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,155,254,1,1,20190414,POR,OKC,|202329|202683|203081|203090|203468,0
202683,Enes Freedom,4180016113,Shot Chart Detail,41800161,13,1610612757,Portland Trail Blazers,1,11,10,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,0,20190414,POR,OKC,|202329|202683|203081|203090|203468,0
203081,Damian Lillard,4180016129,Shot Chart Detail,41800161,29,1610612757,Portland Trail Blazers,1,10,11,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-89,215,1,0,20190414,POR,OKC,|202329|202683|203081|203090|203468,0
202683,Enes Freedom,4180016131,Shot Chart Detail,41800161,31,1610612757,Portland Trail Blazers,1,10,8,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20190414,POR,OKC,|202329|202683|203081|203090|203468,0
203468,CJ McCollum,4180016137,Shot Chart Detail,41800161,37,1610612757,Portland Trail Blazers,1,9,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,200,1,1,20190414,POR,OKC,|202329|202683|203081|203090|203468,1
203081,Damian Lillard,4180016145,Shot Chart Detail,41800161,45,1610612757,Portland Trail Blazers,1,9,3,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20190414,POR,OKC,|202329|202683|203081|203090|203468,0
203468,CJ McCollum,4180016147,Shot Chart Detail,41800161,47,1610612757,Portland Trail Blazers,1,8,41,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,228,1,1,20190414,POR,OKC,|202329|202683|203081|203090|203468,1
202329,Al-Farouq Aminu,4180016167,Shot Chart Detail,41800161,67,1610612757,Portland Trail Blazers,1,7,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,5,1,1,20190414,POR,OKC,|202329|202683|203081|203090|203468,1
203081,Damian Lillard,4180016171,Shot Chart Detail,41800161,71,1610612757,Portland Trail Blazers,1,6,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,1,20190414,POR,OKC,|202329|202683|203081|203090|203468,1
203468,CJ McCollum,4180016186,Shot Chart Detail,41800161,86,1610612757,Portland Trail Blazers,1,5,59,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,1,20190414,POR,OKC,|202323|202329|202683|203081|203468,1
