Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41800162,685,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,2,16,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,83,260,1,0,20190416,POR,OKC,41800162685,|1627746|1627774|1628380|1629014|203918
1,Shot Chart Detail,41800162,689,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,243,1,0,20190416,POR,OKC,41800162689,|1627746|1627774|1628380|1629014|203918
2,Shot Chart Detail,41800162,695,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,1,18,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,204,1,0,20190416,POR,OKC,41800162695,|1627746|1627774|1628380|1629014|203918
3,Shot Chart Detail,41800162,714,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,0,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20190416,POR,OKC,41800162714,|1627746|1627774|1628380|1629014|203918
4,Shot Chart Detail,41800235,630,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,4,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,229,1,0,20190507,DEN,POR,41800235630,|1627746|1627774|1629014|203086|203552
5,Shot Chart Detail,41800235,632,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,4,18,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20190507,DEN,POR,41800235632,|1627746|1627774|1629014|203086|203552
6,Shot Chart Detail,41800235,663,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,2,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20190507,DEN,POR,41800235663,|1627746|1627774|1629014|203086|203552
7,Shot Chart Detail,41800235,667,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,2,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,24,1,0,20190507,DEN,POR,41800235667,|1627746|1627774|1629014|203086|203552
8,Shot Chart Detail,41800235,681,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,1,55,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20190507,DEN,POR,41800235681,|1627746|1627774|1629014|203086|203552
9,Shot Chart Detail,41800235,688,1627746,Skal Labissiere,1610612757,Portland Trail Blazers,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,248,1,0,20190507,DEN,POR,41800235688,|1627746|1627774|1629014|203086|203552
