GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800101,7,0,Opponent,1610612765,Detroit Pistons,1,11,43,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,17,0,Opponent,1610612765,Detroit Pistons,1,11,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,10,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,21,0,Opponent,1610612765,Detroit Pistons,1,10,46,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,26,0,Opponent,1610612765,Detroit Pistons,1,10,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,51,288,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,33,0,Opponent,1610612765,Detroit Pistons,1,9,55,Made Shot,Running Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,40,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,42,0,Opponent,1610612765,Detroit Pistons,1,9,25,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,114,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,45,0,Opponent,1610612765,Detroit Pistons,1,9,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,166,250,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,50,0,Opponent,1610612765,Detroit Pistons,1,8,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,246,46,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,52,0,Opponent,1610612765,Detroit Pistons,1,8,31,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,45,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,64,0,Opponent,1610612765,Detroit Pistons,1,8,1,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,73,256,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,69,0,Opponent,1610612765,Detroit Pistons,1,7,38,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,78,0,Opponent,1610612765,Detroit Pistons,1,7,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,248,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,82,0,Opponent,1610612765,Detroit Pistons,1,6,44,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,94,0,Opponent,1610612765,Detroit Pistons,1,6,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,104,0,Opponent,1610612765,Detroit Pistons,1,5,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,20,273,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,109,0,Opponent,1610612765,Detroit Pistons,1,5,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,113,0,Opponent,1610612765,Detroit Pistons,1,5,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,47,271,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,120,0,Opponent,1610612765,Detroit Pistons,1,4,42,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-116,63,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,125,0,Opponent,1610612765,Detroit Pistons,1,4,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,256,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,129,0,Opponent,1610612765,Detroit Pistons,1,3,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,218,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,145,0,Opponent,1610612765,Detroit Pistons,1,2,58,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,149,0,Opponent,1610612765,Detroit Pistons,1,2,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,198,199,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,152,0,Opponent,1610612765,Detroit Pistons,1,1,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-30,266,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,156,0,Opponent,1610612765,Detroit Pistons,1,1,18,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,109,185,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,174,0,Opponent,1610612765,Detroit Pistons,1,0,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,54,294,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,188,0,Opponent,1610612765,Detroit Pistons,2,11,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,237,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,192,0,Opponent,1610612765,Detroit Pistons,2,11,22,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,198,0,Opponent,1610612765,Detroit Pistons,2,10,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,246,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,204,0,Opponent,1610612765,Detroit Pistons,2,10,10,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20190414,MIL,DET
