GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0041800111,7,202695,Kawhi Leonard,1610612753,Toronto Raptors,1,11,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,69,1,1,20190413,TOR,ORL,418001117,130,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,13,1627783,Pascal Siakam,1610612753,Toronto Raptors,1,10,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20190413,TOR,ORL,4180011113,650,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,17,201980,Danny Green,1610612753,Toronto Raptors,1,10,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,131,1,0,20190413,TOR,ORL,4180011117,830,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,25,202695,Kawhi Leonard,1610612753,Toronto Raptors,1,10,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,134,1,1,20190413,TOR,ORL,4180011125,1100,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,29,201188,Marc Gasol,1610612753,Toronto Raptors,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,263,1,0,20190413,TOR,ORL,4180011129,1370,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,34,201980,Danny Green,1610612753,Toronto Raptors,1,9,27,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,0,20190413,TOR,ORL,4180011134,1530,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,38,1627783,Pascal Siakam,1610612753,Toronto Raptors,1,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20190413,TOR,ORL,4180011138,1670,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,46,202695,Kawhi Leonard,1610612753,Toronto Raptors,1,8,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,46,259,1,1,20190413,TOR,ORL,4180011146,1930,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,51,201188,Marc Gasol,1610612753,Toronto Raptors,1,8,19,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,33,1,1,20190413,TOR,ORL,4180011151,2210,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,55,200768,Kyle Lowry,1610612753,Toronto Raptors,1,7,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,196,1,0,20190413,TOR,ORL,4180011155,2500,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,61,1627783,Pascal Siakam,1610612753,Toronto Raptors,1,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-15,1,0,20190413,TOR,ORL,4180011161,2830,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,70,200768,Kyle Lowry,1610612753,Toronto Raptors,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,254,1,0,20190413,TOR,ORL,4180011170,3170,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,73,201188,Marc Gasol,1610612753,Toronto Raptors,1,6,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-119,169,1,1,20190413,TOR,ORL,4180011173,3400,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,77,202695,Kawhi Leonard,1610612753,Toronto Raptors,1,5,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20190413,TOR,ORL,4180011177,3810,0,1,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,81,1627783,Pascal Siakam,1610612753,Toronto Raptors,1,5,12,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20190413,TOR,ORL,4180011181,4080,0,0,201571|202696|203095|203932|1628371
Shot Chart Detail,0041800111,95,201586,Serge Ibaka,1610612753,Toronto Raptors,1,4,17,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,22,1,0,20190413,TOR,ORL,4180011195,4630,0,0,201571|202696|203082|203932|1628411
Shot Chart Detail,0041800111,112,201188,Marc Gasol,1610612753,Toronto Raptors,1,3,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,111,1,0,20190413,TOR,ORL,41800111112,5250,0,0,202696|203082|203487|203932|1628411
Shot Chart Detail,0041800111,128,1627832,Fred VanVleet,1610612753,Toronto Raptors,1,2,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-107,279,1,1,20190413,TOR,ORL,41800111128,5710,0,0,203082|203487|203920|1628371|1628411
Shot Chart Detail,0041800111,131,1627832,Fred VanVleet,1610612753,Toronto Raptors,1,1,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-114,272,1,1,20190413,TOR,ORL,41800111131,6060,0,1,203082|203487|203920|1628371|1628411
Shot Chart Detail,0041800111,136,201975,Jodie Meeks,1610612753,Toronto Raptors,1,1,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0,20190413,TOR,ORL,41800111136,6330,0,0,203082|203487|203920|1628371|1628411
Shot Chart Detail,0041800111,140,201975,Jodie Meeks,1610612753,Toronto Raptors,1,1,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,15,1,1,20190413,TOR,ORL,41800111140,6520,0,1,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,151,1627783,Pascal Siakam,1610612753,Toronto Raptors,1,0,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20190413,TOR,ORL,41800111151,6740,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,158,1627832,Fred VanVleet,1610612753,Toronto Raptors,1,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,265,1,0,20190413,TOR,ORL,41800111158,7200,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,169,201586,Serge Ibaka,1610612753,Toronto Raptors,2,11,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,86,1,1,20190413,TOR,ORL,41800111169,7490,0,1,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,172,1627783,Pascal Siakam,1610612753,Toronto Raptors,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20190413,TOR,ORL,41800111172,7900,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,184,201586,Serge Ibaka,1610612753,Toronto Raptors,2,10,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,34,1,0,20190413,TOR,ORL,41800111184,8380,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,188,200768,Kyle Lowry,1610612753,Toronto Raptors,2,9,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,253,1,0,20190413,TOR,ORL,41800111188,8540,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,194,1626181,Norman Powell,1610612753,Toronto Raptors,2,9,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-160,83,1,0,20190413,TOR,ORL,41800111194,8860,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,197,1626181,Norman Powell,1610612753,Toronto Raptors,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,18,1,0,20190413,TOR,ORL,41800111197,9180,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,201,1627832,Fred VanVleet,1610612753,Toronto Raptors,2,8,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,0,20190413,TOR,ORL,41800111201,9400,0,0,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,208,1627832,Fred VanVleet,1610612753,Toronto Raptors,2,7,36,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,26,1,1,20190413,TOR,ORL,41800111208,9840,0,1,203082|203095|203487|203920|1628371
Shot Chart Detail,0041800111,212,1627783,Pascal Siakam,1610612753,Toronto Raptors,2,7,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20190413,TOR,ORL,41800111212,10110,0,0,203082|203095|203487|203920|1628371
