GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0041800101,9,202704,Reggie Jackson,1610612749,Detroit Pistons,1,11,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,89,1,0,20190414,MIL,DET,418001019,400,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,19,203083,Andre Drummond,1610612749,Detroit Pistons,1,10,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20190414,MIL,DET,4180010119,610,0,1,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,31,201961,Wayne Ellington,1610612749,Detroit Pistons,1,10,9,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,83,1,0,20190414,MIL,DET,4180010131,1110,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,37,1627748,Thon Maker,1610612749,Detroit Pistons,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0,20190414,MIL,DET,4180010137,1410,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,40,203083,Andre Drummond,1610612749,Detroit Pistons,1,9,34,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,105,1,1,20190414,MIL,DET,4180010140,1460,0,1,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,48,201961,Wayne Ellington,1610612749,Detroit Pistons,1,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,85,1,0,20190414,MIL,DET,4180010148,1980,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,56,202704,Reggie Jackson,1610612749,Detroit Pistons,1,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20190414,MIL,DET,4180010156,2250,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,66,203083,Andre Drummond,1610612749,Detroit Pistons,1,7,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,0,20190414,MIL,DET,4180010166,2550,0,0,201572|202339|203114|203507|1628425
Shot Chart Detail,0041800101,75,201961,Wayne Ellington,1610612749,Detroit Pistons,1,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,157,1,0,20190414,MIL,DET,4180010175,2800,0,0,201572|202339|203114|203507|1626192
Shot Chart Detail,0041800101,80,201961,Wayne Ellington,1610612749,Detroit Pistons,1,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,4,1,1,20190414,MIL,DET,4180010180,2980,0,1,201572|202339|203114|203507|1626192
