PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,E_DEF_RATING_RANK,AST_TO,NET_RATING,FGM_PG_RANK,E_PACE_RANK,TM_TOV_PCT_RANK,PACE_PER40,AST_RATIO_RANK,sp_work_DEF_RATING,E_OFF_RATING,DREB_PCT_RANK,EFG_PCT_RANK,OFF_RATING_RANK,OREB_PCT,AST_PCT,AST_TO_RANK,E_NET_RATING,E_DEF_RATING,EFG_PCT,E_USG_PCT,PACE_RANK,USG_PCT,FGA_PG,AST_PCT_RANK,sp_work_NET_RATING_RANK,E_TOV_PCT_RANK,FGA_PG_RANK,REB_PCT_RANK,AST_RATIO,TS_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,OREB_PCT_RANK,DEF_RATING,E_PACE,sp_work_PACE_RANK,POSS,REB_PCT,OFF_RATING,FGM_PG,PACE,sp_work_DEF_RATING_RANK,PIE_RANK,sp_work_PACE,DREB_PCT,USG_PCT_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,PIE,sp_work_NET_RATING,NET_RATING_RANK,E_NET_RATING_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_FGM,DRIVE_AST,DRIVE_PTS,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_FGA,DRIVE_FTM,DRIVE_PASSES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,DREB_CHANCE_PCT,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,OREB_CHANCES,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCE_DEFER,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG2A,tight_FG2A,tight_FG3A,tight_FG2M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3M,tight_FGM,tight_FG_PCT,open_FG3_PCT,open_FGM,open_EFG_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG3M,open_FGA,open_FG2A_FREQUENCY,open_FG2M,open_FG2_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3A,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ITP_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FGM,RA_FGA,RA_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,MID_FGM,CORNER_3_FGA,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,FGP_LT_5,FGA_35_39,FGM_5_9,FGP_30_34,FGM_LT_5,FGM_35_39,FGA_10_14,FGM_20_24,FGM_30_34,FGA_15_19,FGA_40_PLUS,FGM_15_19,FGP_25_29,FGP_35_39,FGP_15_19,FGP_10_14,TEAM_ABBR,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGA_30_34,FGM_40_PLUS,FGA_25_29,FGP_20_24,FGA_20_24,FGM_10_14,FGM_25_29,FGP_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,D_FG_PCT,D_FGM,NORMAL_FG_PCT,D_FGA,PCT_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,three_pt_def_PLUSMINUS,three_pt_def_FREQ,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_PLUSMINUS,two_pt_def_FG2_PCT,two_pt_def_FREQ,less_6ft_def_PLUSMINUS,less_6ft_def_FGA_LT_06,less_6ft_def_FGM_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_FREQ,less_10ft_def_PLUSMINUS,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_FGA_GT_15,hustle_PCT_BOX_OUTS_DEF,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUTS,hustle_CONTESTED_SHOTS_2PT,hustle_SCREEN_AST_PTS,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_CONTESTED_SHOTS_3PT,hustle_BOX_OUT_PLAYER_REBS,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_SCREEN_ASSISTS,hustle_PCT_BOX_OUTS_REB,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_OFF_BOXOUTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_BOXOUTS,hustle_CHARGES_DRAWN,hustle_PCT_BOX_OUTS_OFF,hustle_LOOSE_BALLS_RECOVERED,hustle_TEAM_ABBREVIATION,hustle_DEFLECTIONS,hustle_CONTESTED_SHOTS,post_touch_POST_TOUCH_AST,post_touch_POST_TOUCHES,post_touch_POST_TOUCH_FOULS_PCT,post_touch_POST_TOUCH_FTM,post_touch_POST_TOUCH_FGA,post_touch_POST_TOUCH_PASSES_PCT,post_touch_POST_TOUCH_AST_PCT,post_touch_POST_TOUCH_FGM,post_touch_POST_TOUCH_PASSES,post_touch_POST_TOUCH_TOV_PCT,post_touch_POST_TOUCH_PTS,post_touch_POST_TOUCH_FT_PCT,post_touch_POST_TOUCH_PTS_PCT,post_touch_TEAM_ABBREVIATION,post_touch_POST_TOUCH_FG_PCT,post_touch_POST_TOUCH_FTA,post_touch_TOUCHES,post_touch_POST_TOUCH_FOULS,post_touch_POST_TOUCH_TOV,AVG_SPEED,DIST_MILES_DEF,MIN1,DIST_MILES,DIST_FEET,AVG_SPEED_DEF,DIST_MILES_OFF,AVG_SPEED_OFF,year,date,playoffs,GAME_ID
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,1,0,1,0.0,24.133333333333333,5,13,0.385,1,5,0.2,1,2,0.5,0,3,3,0,4,0,0,2,1,1,12,-33,11.6,0,0,16.0,1,27,27,27,16,12,6,30,13,9,22,22,17,18,25,14,21,37,4,26,13,45,10,21,12,48,32,3,1,23,1,110,31,0.0,-61.1,12,3,41,96.96,37,121.1,60.2,23,30,47,0.0,0.0,26,-63.1,123.2,0.423,0.268,5,0.254,13.0,37,45,42,6,33,0.0,35,9,22.2,25,121.1,115.2,5,60,0.046,60.0,5.0,116.35,30,37,116.35,0.115,10,60.0,47,0.014,-61.1,45,47,22.4,47,30,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,0.0,2.0,0.5,0.0,1.0,0.2,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,5.0,0.0,0.0,3.0,0.0,G,0.6,-0.04,0.385,0.64,20.0,12.0,0.5,,0.0,0.0,1.0,,2.0,0.0,0.0,2.0,0.0,1.0,0.2,,0.5,1.0,MIN,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,1,0,1,0.0,10.483333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,2,0,0,0,-6,6.0,0,0,4.0,1,27,27,27,35,43,27,43,26,27,26,26,29,26,25,39,39,37,33,11,7,45,1,37,44,34,40,3,1,44,1,110,10,0.0,-27.5,43,13,1,93.48,37,87.5,58.2,39,43,47,0.0,0.0,26,-34.5,92.8,0.0,0.139,13,0.133,4.0,37,37,1,27,39,0.0,44,34,0.0,25,87.5,110.8,13,25,0.0,60.0,0.0,112.18,9,48,112.18,0.0,34,60.0,48,-0.091,-27.5,37,37,0.0,47,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,G,0.412,-0.225,0.362,0.637,17.0,7.0,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,MIN,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,1,1,0,1.0,3.2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,1,1,1,1,46,31,40,17,26,37,26,26,29,26,25,39,39,37,33,26,13,1,1,37,39,30,46,3,1,46,1,109,34,0.0,-67.9,31,11,1,93.75,37,142.9,85.7,39,24,41,0.0,0.0,26,-41.2,126.9,0.5,0.286,9,0.25,2.0,37,46,1,40,39,0.0,29,6,0.0,25,142.9,111.6,9,8,0.0,75.0,1.0,112.5,46,34,112.5,0.0,11,75.0,40,0.056,-67.9,46,41,0.0,41,46,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,1.0,1.0,0.0,,0.0,0.0,,,1.0,0.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,0.0,,1.0,0.0,0.0,,,,0.0,,,,0.0,,,,SAS,1.0,1.0,,0.0,,0.0,,,,0.0,1.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,1,0,1,0.0,10.786666666666669,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,2,0,-17,3.2,0,0,3.0,1,27,27,27,34,43,33,43,26,27,26,26,29,26,25,29,34,14,17,26,13,1,1,14,44,43,45,3,1,45,1,110,42,2.0,-60.7,43,1,34,103.83,5,132.1,69.8,33,43,43,0.0,0.286,5,-63.1,132.9,0.0,0.131,2,0.125,3.0,6,44,34,33,35,33.3,44,35,16.7,25,132.1,125.67,2,28,0.036,71.4,0.0,124.6,42,43,124.6,0.071,37,71.4,45,-0.025,-60.7,44,48,16.7,43,42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,0.769,0.137,0.464,0.632,13.0,10.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,MIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,1,1,0,1.0,15.566666666666666,1,3,0.333,0,2,0.0,0,2,0.0,1,1,2,2,1,0,0,0,5,1,2,18,6.4,0,0,6.0,1,1,1,1,28,31,33,31,26,21,26,26,17,26,13,29,29,14,17,26,13,1,44,21,39,6,39,3,1,38,1,109,11,2.0,58.3,31,27,30,89.94,12,91.7,151.2,34,36,1,0.083,0.133,5,52.1,99.2,0.333,0.129,21,0.132,3.0,20,3,32,33,25,28.6,43,36,14.3,12,91.7,103.3,21,34,0.069,150.0,1.0,107.92,11,47,107.92,0.059,35,150.0,1,-0.07,58.3,3,3,14.5,1,11,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,F,0.625,-0.044,0.421,0.669,8.0,5.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,SAS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,SAS,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,1,1,0,1.0,25.68,5,10,0.5,2,2,1.0,4,5,0.8,0,0,0,2,1,2,0,1,1,3,16,24,24.0,0,0,24.0,1,1,1,1,13,12,11,17,6,21,1,6,8,13,25,39,39,14,17,3,13,34,10,11,11,2,15,3,1,14,1,109,4,2.0,45.2,12,7,19,92.68,27,73.8,119.1,39,16,15,0.0,0.111,5,48.9,70.3,0.6,0.213,14,0.21,10.0,24,6,19,11,39,13.3,17,21,6.7,25,73.8,113.98,14,58,0.0,119.0,5.0,111.21,4,13,111.21,0.0,20,119.0,16,0.149,45.2,6,6,6.6,15,4,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,3.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,G,0.375,-0.25,0.289,0.625,24.0,9.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SAS,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAS,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,1,1,0,1.0,21.6,3,9,0.333,2,6,0.333,2,2,1.0,1,4,5,4,0,0,0,0,1,1,10,13,22.0,0,0,21.0,1,1,1,1,20,20,16,31,6,5,15,14,17,1,13,11,11,6,33,26,13,1,10,21,20,9,18,3,1,17,1,109,9,0.0,24.2,20,16,1,91.67,9,87.8,113.9,20,29,23,0.038,0.235,26,23.6,90.3,0.444,0.173,16,0.155,9.0,11,9,1,16,16,30.8,28,26,0.0,19,87.8,107.51,16,50,0.089,112.0,3.0,110.0,10,16,110.0,0.133,27,112.0,22,0.144,24.2,9,10,0.0,23,10,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,0.0,2.0,1.0,1.0,1.0,0.333,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333,0.0,3.0,G-F,0.577,-0.05,0.426,0.627,26.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,SAS,1.0,0.0,0.0,0.0,0.0,3.0,0.333,3.0,0.0,1.0,0.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,1,1,0,1.0,22.466666666666665,5,10,0.5,1,3,0.333,0,0,0.0,1,6,7,5,2,2,0,0,2,1,11,24,30.9,0,0,28.0,1,1,1,1,18,12,11,17,13,18,15,26,29,26,13,6,6,5,10,3,13,1,25,21,18,2,9,3,1,11,1,109,3,2.5,47.0,12,6,27,97.92,11,67.9,118.4,12,21,17,0.037,0.333,3,49.0,69.4,0.55,0.202,3,0.197,10.0,4,5,27,11,14,29.4,25,22,11.8,20,67.9,114.39,3,54,0.113,114.8,5.0,117.51,3,6,117.51,0.171,23,114.8,17,0.214,47.0,5,5,11.8,17,3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,1.0,1.0,0.6,0.0,1.0,0.333,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,G,0.647,0.034,0.309,0.613,17.0,11.0,0.6,,1.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.333,,0.0,0.0,SAS,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,SAS,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,1,1,0,1.0,15.45,4,7,0.571,2,5,0.4,2,2,1.0,1,1,2,0,1,0,0,0,3,1,12,18,13.4,0,0,16.0,1,1,1,1,29,15,19,14,6,9,13,14,17,1,13,29,29,37,17,26,13,1,32,21,12,6,29,3,1,23,1,109,11,0.0,58.3,15,24,26,90.61,37,91.7,151.2,34,13,1,0.083,0.0,26,52.1,99.2,0.714,0.235,18,0.237,7.0,37,3,26,19,25,0.0,11,16,11.1,12,91.7,104.08,18,34,0.069,150.0,4.0,108.74,11,22,108.74,0.059,15,150.0,1,0.099,58.3,3,3,11.3,1,11,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,F,0.571,-0.037,0.467,0.609,7.0,4.0,1.0,,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.0,0.0,SAS,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,1,0,1,0.0,19.58333333333333,6,10,0.6,0,1,0.0,0,1,0.0,2,1,3,4,2,0,1,1,5,1,12,-6,22.6,0,0,21.0,1,27,27,27,23,7,11,11,26,27,26,26,27,26,5,29,21,6,10,26,7,34,44,21,12,34,17,3,1,17,1,110,15,2.0,-15.7,7,17,28,90.89,14,104.5,91.2,36,16,37,0.08,0.4,5,-14.0,105.2,0.6,0.25,17,0.231,10.0,3,33,28,11,30,25.0,23,13,12.5,14,104.5,107.31,17,45,0.064,88.9,6.0,109.07,16,21,109.07,0.045,17,88.9,38,0.107,-15.7,33,31,12.2,37,16,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,F,0.594,-0.027,0.327,0.621,32.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,MIN,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.667,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,20260506,True,42500232
