PLAYER_ID,shot_description,shot_type,shot_count,shot_makes,old_description,shot_group,efg%,year
0,Alley Oop Dunk,2PT Field Goal,495,449,Alley Oop Dunk Shot,DUNKS,0.907070707070707,2025
0,Alley Oop Layup,2PT Field Goal,222,135,Alley Oop Layup shot,LAYUPS,0.6081081081081081,2025
0,Specialty Dunk,2PT Field Goal,885,798,Cutting Dunk Shot,DUNKS,0.9016949152542373,2025
0,Finger Roll,2PT Field Goal,221,169,Cutting Finger Roll Layup Shot,LAYUPS,0.7647058823529411,2025
0,Standard Layup,2PT Field Goal,1640,1118,Cutting Layup Shot,LAYUPS,0.6817073170731708,2025
0,Driving Hook Shot,2PT Field Goal,94,46,Driving Bank Hook Shot,POST_MOVES,0.48936170212765956,2025
0,Driving Dunk,2PT Field Goal,498,376,Driving Dunk Shot,DUNKS,0.7550200803212851,2025
0,Finger Roll,2PT Field Goal,1717,1073,Driving Finger Roll Layup Shot,LAYUPS,0.6249271986022131,2025
0,Floating Jump Shot,2PT Field Goal,1003,522,Driving Floating Bank Jump Shot,FLOATING_SHOTS,0.5204386839481555,2025
0,Floating Jump Shot,3PT Field Goal,1,0,Driving Floating Bank Jump Shot,FLOATING_SHOTS,0.0,2025
0,Floating Jump Shot,2PT Field Goal,3320,1485,Driving Floating Jump Shot,FLOATING_SHOTS,0.44728915662650603,2025
0,Floating Jump Shot,3PT Field Goal,18,1,Driving Floating Jump Shot,FLOATING_SHOTS,0.08333333333333333,2025
0,Driving Hook Shot,2PT Field Goal,443,212,Driving Hook Shot,POST_MOVES,0.4785553047404063,2025
0,Driving Layup,2PT Field Goal,5224,2456,Driving Layup Shot,LAYUPS,0.47013782542113325,2025
0,Reverse Dunk,2PT Field Goal,17,14,Driving Reverse Dunk Shot,DUNKS,0.8235294117647058,2025
0,Driving Layup,2PT Field Goal,615,350,Driving Reverse Layup Shot,LAYUPS,0.5691056910569106,2025
0,Standard Dunk,2PT Field Goal,312,262,Dunk Shot,DUNKS,0.8397435897435898,2025
0,Fadeaway Jump Shot,2PT Field Goal,43,24,Fadeaway Bank shot,JUMP_SHOTS,0.5581395348837209,2025
0,Fadeaway Jump Shot,3PT Field Goal,3,0,Fadeaway Bank shot,JUMP_SHOTS,0.0,2025
0,Fadeaway Jump Shot,2PT Field Goal,950,359,Fadeaway Jump Shot,JUMP_SHOTS,0.3778947368421053,2025
0,Fadeaway Jump Shot,3PT Field Goal,76,15,Fadeaway Jump Shot,JUMP_SHOTS,0.29605263157894735,2025
0,Finger Roll,2PT Field Goal,97,63,Finger Roll Layup Shot,LAYUPS,0.6494845360824743,2025
0,Floating Jump Shot,2PT Field Goal,1041,510,Floating Jump shot,FLOATING_SHOTS,0.4899135446685879,2025
0,Floating Jump Shot,3PT Field Goal,19,4,Floating Jump shot,FLOATING_SHOTS,0.3157894736842105,2025
0,Hook Shot,2PT Field Goal,40,20,Hook Bank Shot,POST_MOVES,0.5,2025
0,Hook Shot,2PT Field Goal,405,192,Hook Shot,POST_MOVES,0.4740740740740741,2025
0,Jump Shot,2PT Field Goal,61,31,Jump Bank Shot,JUMP_SHOTS,0.5081967213114754,2025
0,Jump Shot,3PT Field Goal,60,18,Jump Bank Shot,JUMP_SHOTS,0.45,2025
0,Jump Shot,2PT Field Goal,945,382,Jump Shot,JUMP_SHOTS,0.4042328042328042,2025
0,Jump Shot,3PT Field Goal,16761,6159,Jump Shot,JUMP_SHOTS,0.5511902631107929,2025
