Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
7.0,49600058,7,893,679,1610612741,496000587
10.0,49600058,10,166,679,1610612741,4960005810
17.0,49600058,17,937,166,1610612741,4960005817
28.0,49600058,28,893,26,1610612741,4960005828
82.0,49600058,84,893,166,1610612741,4960005884
91.0,49600058,93,23,166,1610612741,4960005893
96.0,49600058,98,23,26,1610612741,4960005898
98.0,49600058,100,166,23,1610612741,49600058100
101.0,49600058,103,23,937,1610612741,49600058103
103.0,49600058,105,26,937,1610612741,49600058105
122.0,49600058,124,183,389,1610612741,49600058124
125.0,49600058,127,183,23,1610612741,49600058127
135.0,49600058,138,389,23,1610612741,49600058138
162.0,49600058,165,70,893,1610612741,49600058165
168.0,49600058,171,70,389,1610612741,49600058171
177.0,49600058,180,937,893,1610612741,49600058180
180.0,49600058,184,183,893,1610612741,49600058184
190.0,49600058,194,183,893,1610612741,49600058194
194.0,49600058,198,23,937,1610612741,49600058198
204.0,49600058,208,70,937,1610612741,49600058208
246.0,49600058,251,26,893,1610612741,49600058251
250.0,49600058,255,893,937,1610612741,49600058255
259.0,49600058,264,937,26,1610612741,49600058264
270.0,49600058,275,893,937,1610612741,49600058275
273.0,49600058,278,893,166,1610612741,49600058278
281.0,49600058,286,893,937,1610612741,49600058286
311.0,49600058,317,389,183,1610612741,49600058317
340.0,49600058,346,183,70,1610612741,49600058346
373.0,49600058,379,70,893,1610612741,49600058379
392.0,49600058,402,70,893,1610612741,49600058402
408.0,49600058,418,146,183,1610612741,49600058418
6.0,49600058,6,895,302,1610612737,496000586
36.0,49600058,36,895,302,1610612737,4960005836
38.0,49600058,38,302,87,1610612737,4960005838
53.0,49600058,54,120,363,1610612737,4960005854
57.0,49600058,59,895,302,1610612737,4960005859
102.0,49600058,104,87,120,1610612737,49600058104
106.0,49600058,108,87,302,1610612737,49600058108
205.0,49600058,209,363,695,1610612737,49600058209
217.0,49600058,222,363,87,1610612737,49600058222
219.0,49600058,224,120,302,1610612737,49600058224
228.0,49600058,233,895,302,1610612737,49600058233
238.0,49600058,243,87,120,1610612737,49600058243
247.0,49600058,252,895,363,1610612737,49600058252
264.0,49600058,269,895,302,1610612737,49600058269
267.0,49600058,272,302,120,1610612737,49600058272
312.0,49600058,318,302,120,1610612737,49600058318
339.0,49600058,345,895,120,1610612737,49600058345
352.0,49600058,358,363,120,1610612737,49600058358
356.0,49600058,362,120,302,1610612737,49600058362
21.0,49600024,23,361,72,1610612757,4960002423
45.0,49600024,48,739,72,1610612757,4960002448
70.0,49600024,73,72,375,1610612757,4960002473
92.0,49600024,95,361,718,1610612757,4960002495
