GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300001,109,0,Opponent,1610612739,Cleveland Cavaliers,1,4,34,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,37,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,112,0,Opponent,1610612739,Cleveland Cavaliers,1,4,8,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,23,260,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,116,0,Opponent,1610612739,Cleveland Cavaliers,1,3,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-228,79,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,129,0,Opponent,1610612739,Cleveland Cavaliers,1,3,0,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-108,52,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,133,0,Opponent,1610612739,Cleveland Cavaliers,1,2,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,70,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,137,0,Opponent,1610612739,Cleveland Cavaliers,1,2,7,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,150,0,Opponent,1610612739,Cleveland Cavaliers,1,1,16,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,160,0,Opponent,1610612739,Cleveland Cavaliers,1,0,51,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,164,0,Opponent,1610612739,Cleveland Cavaliers,1,0,30,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,198,0,Opponent,1610612739,Cleveland Cavaliers,2,10,57,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,228,75,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,206,0,Opponent,1610612739,Cleveland Cavaliers,2,10,30,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,38,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,219,0,Opponent,1610612739,Cleveland Cavaliers,2,9,40,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,236,0,Opponent,1610612739,Cleveland Cavaliers,2,8,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,244,0,Opponent,1610612739,Cleveland Cavaliers,2,7,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-26,256,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,248,0,Opponent,1610612739,Cleveland Cavaliers,2,6,59,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,230,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,252,0,Opponent,1610612739,Cleveland Cavaliers,2,6,31,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,257,0,Opponent,1610612739,Cleveland Cavaliers,2,6,7,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,41,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,285,0,Opponent,1610612739,Cleveland Cavaliers,2,4,38,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,289,0,Opponent,1610612739,Cleveland Cavaliers,2,4,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-47,254,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,291,0,Opponent,1610612739,Cleveland Cavaliers,2,3,57,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,28,262,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,296,0,Opponent,1610612739,Cleveland Cavaliers,2,3,23,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-51,269,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,300,0,Opponent,1610612739,Cleveland Cavaliers,2,2,55,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,339,0,Opponent,1610612739,Cleveland Cavaliers,2,0,12,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,52,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,347,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Pullup Jump shot,,Backcourt,Back Court(BC),Back Court Shot,49,36,489,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,481,0,Opponent,1610612739,Cleveland Cavaliers,3,1,13,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,31,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,483,0,Opponent,1610612739,Cleveland Cavaliers,3,1,4,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,489,0,Opponent,1610612739,Cleveland Cavaliers,3,0,33,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,147,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,493,0,Opponent,1610612739,Cleveland Cavaliers,3,0,3,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-104,99,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,497,0,Opponent,1610612739,Cleveland Cavaliers,4,11,39,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,500,0,Opponent,1610612739,Cleveland Cavaliers,4,11,36,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,510,0,Opponent,1610612739,Cleveland Cavaliers,4,10,38,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,513,0,Opponent,1610612739,Cleveland Cavaliers,4,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,532,0,Opponent,1610612739,Cleveland Cavaliers,4,9,0,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-91,73,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,536,0,Opponent,1610612739,Cleveland Cavaliers,4,8,32,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,233,90,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,544,0,Opponent,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,69,257,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,548,0,Opponent,1610612739,Cleveland Cavaliers,4,7,22,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,45,255,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,561,0,Opponent,1610612739,Cleveland Cavaliers,4,6,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,569,0,Opponent,1610612739,Cleveland Cavaliers,4,5,49,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,572,0,Opponent,1610612739,Cleveland Cavaliers,4,5,28,Made Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,75,256,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,575,0,Opponent,1610612739,Cleveland Cavaliers,4,4,57,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,115,1,1,20231103,IND,CLE
Shot Chart Detail,0022300055,114,0,Opponent,1610612739,Cleveland Cavaliers,1,3,4,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-13,177,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,118,0,Opponent,1610612739,Cleveland Cavaliers,1,2,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20231128,CLE,ATL
Shot Chart Detail,0022300055,135,0,Opponent,1610612739,Cleveland Cavaliers,1,2,5,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,59,1,0,20231128,CLE,ATL
