GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300001,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,41,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,11,0,Opponent,1610612739,Cleveland Cavaliers,1,11,15,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,13,0,Opponent,1610612739,Cleveland Cavaliers,1,11,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,237,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,24,0,Opponent,1610612739,Cleveland Cavaliers,1,10,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-50,253,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,28,0,Opponent,1610612739,Cleveland Cavaliers,1,9,49,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-148,90,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,32,0,Opponent,1610612739,Cleveland Cavaliers,1,9,36,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,42,0,Opponent,1610612739,Cleveland Cavaliers,1,9,11,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,48,0,Opponent,1610612739,Cleveland Cavaliers,1,8,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,55,0,Opponent,1610612739,Cleveland Cavaliers,1,7,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,57,0,Opponent,1610612739,Cleveland Cavaliers,1,7,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,239,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,71,0,Opponent,1610612739,Cleveland Cavaliers,1,6,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,39,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,74,0,Opponent,1610612739,Cleveland Cavaliers,1,6,22,Missed Shot,Driving Layup Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-85,42,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,81,0,Opponent,1610612739,Cleveland Cavaliers,1,6,20,Made Shot,Fadeaway Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-234,59,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,88,0,Opponent,1610612739,Cleveland Cavaliers,1,5,25,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,97,0,Opponent,1610612739,Cleveland Cavaliers,1,4,55,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,47,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,109,0,Opponent,1610612739,Cleveland Cavaliers,1,4,34,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,37,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,112,0,Opponent,1610612739,Cleveland Cavaliers,1,4,8,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,23,260,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,116,0,Opponent,1610612739,Cleveland Cavaliers,1,3,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-228,79,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,219,0,Opponent,1610612739,Cleveland Cavaliers,2,9,40,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,236,0,Opponent,1610612739,Cleveland Cavaliers,2,8,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,244,0,Opponent,1610612739,Cleveland Cavaliers,2,7,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-26,256,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,248,0,Opponent,1610612739,Cleveland Cavaliers,2,6,59,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,230,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,252,0,Opponent,1610612739,Cleveland Cavaliers,2,6,31,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,0,20231103,IND,CLE
