GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300030,624,0,Opponent,1610612739,Cleveland Cavaliers,4,0,13,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20231117,CLE,DET
Shot Chart Detail,0022300040,110,0,Opponent,1610612739,Cleveland Cavaliers,1,3,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-40,260,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,114,0,Opponent,1610612739,Cleveland Cavaliers,1,3,8,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,130,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,116,0,Opponent,1610612739,Cleveland Cavaliers,1,3,3,Missed Shot,Putback Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,66,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,120,0,Opponent,1610612739,Cleveland Cavaliers,1,2,36,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,1,268,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,139,0,Opponent,1610612739,Cleveland Cavaliers,1,1,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,42,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,145,0,Opponent,1610612739,Cleveland Cavaliers,1,1,6,Missed Shot,Driving Reverse Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,14,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,150,0,Opponent,1610612739,Cleveland Cavaliers,1,0,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,24,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,245,0,Opponent,1610612739,Cleveland Cavaliers,2,6,16,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,206,1,0,20231121,PHI,CLE
Shot Chart Detail,0022300040,249,0,Opponent,1610612739,Cleveland Cavaliers,2,5,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20231121,PHI,CLE
Shot Chart Detail,0022300040,252,0,Opponent,1610612739,Cleveland Cavaliers,2,5,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,143,1,1,20231121,PHI,CLE
