GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300011,37,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,9,49,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,41,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,51,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,8,33,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20231110,HOU,NOP
Shot Chart Detail,0022300011,59,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,7,57,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,225,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,64,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,7,30,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,14,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,67,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,6,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,226,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,71,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,211,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,76,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,5,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,39,3,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,87,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,5,43,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,178,42,1,1,20231110,HOU,NOP
Shot Chart Detail,0022300011,89,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,5,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,179,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,96,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,4,27,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,36,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,98,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,4,24,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20231110,HOU,NOP
Shot Chart Detail,0022300011,101,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,4,9,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,104,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,3,39,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-48,277,1,1,20231110,HOU,NOP
Shot Chart Detail,0022300011,108,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,3,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,124,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,2,49,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-71,250,1,1,20231110,HOU,NOP
Shot Chart Detail,0022300011,128,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,2,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,120,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,131,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,1,54,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,224,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,135,1630256,Jae'Sean Tate,1610612745,Houston Rockets,1,1,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,16,261,1,1,20231110,HOU,NOP
Shot Chart Detail,0022300011,207,1630256,Jae'Sean Tate,1610612745,Houston Rockets,2,9,17,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,63,1,1,20231110,HOU,NOP
Shot Chart Detail,0022300011,221,1630256,Jae'Sean Tate,1610612745,Houston Rockets,2,8,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,32,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,236,1630256,Jae'Sean Tate,1610612745,Houston Rockets,2,7,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,240,1630256,Jae'Sean Tate,1610612745,Houston Rockets,2,7,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,11,257,1,0,20231110,HOU,NOP
Shot Chart Detail,0022300011,242,1630256,Jae'Sean Tate,1610612745,Houston Rockets,2,6,56,Made Shot,Running Pull-Up Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,117,1,1,20231110,HOU,NOP
