GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300001,160,0,Opponent,1610612739,Cleveland Cavaliers,1,0,51,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,164,0,Opponent,1610612739,Cleveland Cavaliers,1,0,30,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,198,0,Opponent,1610612739,Cleveland Cavaliers,2,10,57,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,228,75,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,206,0,Opponent,1610612739,Cleveland Cavaliers,2,10,30,Missed Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,38,1,0,20231103,IND,CLE
Shot Chart Detail,0022300030,16,0,Opponent,1610612739,Cleveland Cavaliers,1,10,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,99,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,18,0,Opponent,1610612739,Cleveland Cavaliers,1,10,53,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,20,0,Opponent,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,23,0,Opponent,1610612739,Cleveland Cavaliers,1,10,28,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,27,0,Opponent,1610612739,Cleveland Cavaliers,1,10,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,33,0,Opponent,1610612739,Cleveland Cavaliers,1,9,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,36,0,Opponent,1610612739,Cleveland Cavaliers,1,8,58,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,48,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,39,0,Opponent,1610612739,Cleveland Cavaliers,1,8,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,78,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,10,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-97,94,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,54,0,Opponent,1610612739,Cleveland Cavaliers,1,7,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,56,0,Opponent,1610612739,Cleveland Cavaliers,1,7,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,186,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,58,0,Opponent,1610612739,Cleveland Cavaliers,1,6,57,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,22,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,205,0,Opponent,1610612739,Cleveland Cavaliers,2,11,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,252,0,Opponent,1610612739,Cleveland Cavaliers,2,11,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,194,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,153,0,Opponent,1610612739,Cleveland Cavaliers,2,10,52,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,97,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,164,0,Opponent,1610612739,Cleveland Cavaliers,2,10,1,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-136,88,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,166,0,Opponent,1610612739,Cleveland Cavaliers,2,9,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,244,110,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,174,0,Opponent,1610612739,Cleveland Cavaliers,2,8,44,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,18,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,177,0,Opponent,1610612739,Cleveland Cavaliers,2,8,18,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,136,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,201,0,Opponent,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,28,139,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,214,0,Opponent,1610612739,Cleveland Cavaliers,2,6,3,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,304,0,Opponent,1610612739,Cleveland Cavaliers,3,11,35,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,35,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,308,0,Opponent,1610612739,Cleveland Cavaliers,3,11,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,22,267,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,314,0,Opponent,1610612739,Cleveland Cavaliers,3,10,45,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20231117,CLE,DET
Shot Chart Detail,0022300030,319,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,317,0,Opponent,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,327,0,Opponent,1610612739,Cleveland Cavaliers,3,9,39,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,36,117,1,0,20231117,CLE,DET
Shot Chart Detail,0022300030,331,0,Opponent,1610612739,Cleveland Cavaliers,3,9,17,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,38,1,0,20231117,CLE,DET
