GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300067,96,0,Opponent,1610612739,Cleveland Cavaliers,1,5,24,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,107,0,Opponent,1610612739,Cleveland Cavaliers,1,4,37,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,147,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,116,0,Opponent,1610612739,Cleveland Cavaliers,1,3,56,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-97,78,1,0,20231025,BKN,CLE
Shot Chart Detail,0022300067,133,0,Opponent,1610612739,Cleveland Cavaliers,1,3,1,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,139,0,Opponent,1610612739,Cleveland Cavaliers,1,2,29,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,71,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,149,0,Opponent,1610612739,Cleveland Cavaliers,1,1,20,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,38,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300067,165,0,Opponent,1610612739,Cleveland Cavaliers,1,0,31,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,1,20231025,BKN,CLE
Shot Chart Detail,0022300081,122,0,Opponent,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,132,0,Opponent,1610612739,Cleveland Cavaliers,1,1,48,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-127,17,1,1,20231027,CLE,OKC
Shot Chart Detail,0022300081,135,0,Opponent,1610612739,Cleveland Cavaliers,1,1,22,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,139,0,Opponent,1610612739,Cleveland Cavaliers,1,1,0,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-64,193,1,0,20231027,CLE,OKC
Shot Chart Detail,0022300081,146,0,Opponent,1610612739,Cleveland Cavaliers,1,0,29,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,89,1,0,20231027,CLE,OKC
