GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300068,146,0,Opponent,1610612765,Detroit Pistons,1,2,34,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,132,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,151,0,Opponent,1610612765,Detroit Pistons,1,1,44,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,156,0,Opponent,1610612765,Detroit Pistons,1,1,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,199,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,159,0,Opponent,1610612765,Detroit Pistons,1,0,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-6,163,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,164,0,Opponent,1610612765,Detroit Pistons,1,0,36,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,167,0,Opponent,1610612765,Detroit Pistons,1,0,26,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,1,20231025,MIA,DET
Shot Chart Detail,0022300068,170,0,Opponent,1610612765,Detroit Pistons,1,0,1,Missed Shot,Fadeaway Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,141,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,178,0,Opponent,1610612765,Detroit Pistons,2,11,39,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20231025,MIA,DET
Shot Chart Detail,0022300068,181,0,Opponent,1610612765,Detroit Pistons,2,11,14,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,187,0,Opponent,1610612765,Detroit Pistons,2,10,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,147,1,1,20231025,MIA,DET
Shot Chart Detail,0022300068,194,0,Opponent,1610612765,Detroit Pistons,2,10,4,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,70,1,1,20231025,MIA,DET
Shot Chart Detail,0022300068,203,0,Opponent,1610612765,Detroit Pistons,2,9,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,11,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,490,0,Opponent,1610612765,Detroit Pistons,3,3,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-22,255,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,501,0,Opponent,1610612765,Detroit Pistons,3,2,40,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,41,1,1,20231025,MIA,DET
Shot Chart Detail,0022300068,504,0,Opponent,1610612765,Detroit Pistons,3,2,21,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,42,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,514,0,Opponent,1610612765,Detroit Pistons,3,1,52,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,98,132,1,1,20231025,MIA,DET
Shot Chart Detail,0022300068,518,0,Opponent,1610612765,Detroit Pistons,3,1,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,13,250,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,527,0,Opponent,1610612765,Detroit Pistons,3,0,33,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,120,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,543,0,Opponent,1610612765,Detroit Pistons,4,11,26,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,58,250,1,1,20231025,MIA,DET
Shot Chart Detail,0022300068,547,0,Opponent,1610612765,Detroit Pistons,4,10,53,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,26,1,0,20231025,MIA,DET
Shot Chart Detail,0022300068,551,0,Opponent,1610612765,Detroit Pistons,4,10,34,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,1,20231025,MIA,DET
