GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300001,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,41,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,11,0,Opponent,1610612739,Cleveland Cavaliers,1,11,15,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,13,0,Opponent,1610612739,Cleveland Cavaliers,1,11,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,237,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,24,0,Opponent,1610612739,Cleveland Cavaliers,1,10,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-50,253,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,28,0,Opponent,1610612739,Cleveland Cavaliers,1,9,49,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-148,90,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,32,0,Opponent,1610612739,Cleveland Cavaliers,1,9,36,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,42,0,Opponent,1610612739,Cleveland Cavaliers,1,9,11,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,45,0,Opponent,1610612739,Cleveland Cavaliers,1,8,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,48,0,Opponent,1610612739,Cleveland Cavaliers,1,8,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,55,0,Opponent,1610612739,Cleveland Cavaliers,1,7,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,57,0,Opponent,1610612739,Cleveland Cavaliers,1,7,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,239,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,129,0,Opponent,1610612739,Cleveland Cavaliers,1,3,0,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-108,52,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,133,0,Opponent,1610612739,Cleveland Cavaliers,1,2,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,70,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,137,0,Opponent,1610612739,Cleveland Cavaliers,1,2,7,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,150,0,Opponent,1610612739,Cleveland Cavaliers,1,1,16,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,358,0,Opponent,1610612739,Cleveland Cavaliers,3,11,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-26,256,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,362,0,Opponent,1610612739,Cleveland Cavaliers,3,11,12,Missed Shot,Running Finger Roll Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,51,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,369,0,Opponent,1610612739,Cleveland Cavaliers,3,10,37,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,374,0,Opponent,1610612739,Cleveland Cavaliers,3,10,7,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,96,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,376,0,Opponent,1610612739,Cleveland Cavaliers,3,10,5,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,379,0,Opponent,1610612739,Cleveland Cavaliers,3,9,45,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,229,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,391,0,Opponent,1610612739,Cleveland Cavaliers,3,8,40,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,110,98,1,1,20231103,IND,CLE
Shot Chart Detail,0022300001,393,0,Opponent,1610612739,Cleveland Cavaliers,3,8,5,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,0,20231103,IND,CLE
Shot Chart Detail,0022300001,397,0,Opponent,1610612739,Cleveland Cavaliers,3,7,37,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-228,82,1,0,20231103,IND,CLE
