Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41200161,84,1889,Andre Miller,1610612743,Denver Nuggets,1,4,4,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,1,20130420,DEN,GSW,4120016184,|1889|201147|201163|201580|2738
1,Shot Chart Detail,41200161,93,1889,Andre Miller,1610612743,Denver Nuggets,1,3,20,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,26,1,1,20130420,DEN,GSW,4120016193,|1889|201147|201163|201580|2738
2,Shot Chart Detail,41200161,109,1889,Andre Miller,1610612743,Denver Nuggets,1,2,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,206,1,1,20130420,DEN,GSW,41200161109,|1889|201147|201163|201580|2738
3,Shot Chart Detail,41200161,122,1889,Andre Miller,1610612743,Denver Nuggets,1,1,4,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,36,1,1,20130420,DEN,GSW,41200161122,|1889|201147|201580|201585|2738
4,Shot Chart Detail,41200161,124,1889,Andre Miller,1610612743,Denver Nuggets,1,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,132,1,0,20130420,DEN,GSW,41200161124,|1889|201147|201580|201585|2738
5,Shot Chart Detail,41200161,135,1889,Andre Miller,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,12,1,0,20130420,DEN,GSW,41200161135,|1889|201147|201580|201585|2738
6,Shot Chart Detail,41200161,145,1889,Andre Miller,1610612743,Denver Nuggets,2,11,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-5,272,1,0,20130420,DEN,GSW,41200161145,|1889|201147|201580|201585|2738
7,Shot Chart Detail,41200161,161,1889,Andre Miller,1610612743,Denver Nuggets,2,9,34,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,0,20130420,DEN,GSW,41200161161,|1889|201147|201580|201585|201951
8,Shot Chart Detail,41200161,172,1889,Andre Miller,1610612743,Denver Nuggets,2,8,41,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,58,1,0,20130420,DEN,GSW,41200161172,|1889|201147|201163|201576|201951
9,Shot Chart Detail,41200161,176,1889,Andre Miller,1610612743,Denver Nuggets,2,8,16,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,33,1,0,20130420,DEN,GSW,41200161176,|1889|201147|201163|201576|201951
