Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41200101,504,0,Opponent,1610612748,Miami Heat,4,2,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,173,1,0,20130421,MIA,MIL,41200101504,|1740|201596|202708|2547|951
1,Shot Chart Detail,41200101,508,0,Opponent,1610612748,Miami Heat,4,2,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,189,1,1,20130421,MIA,MIL,41200101508,|1740|201596|202708|2547|951
2,Shot Chart Detail,41200101,516,0,Opponent,1610612748,Miami Heat,4,1,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,143,1,0,20130421,MIA,MIL,41200101516,|1740|201202|201596|202708|2592
3,Shot Chart Detail,41200101,519,0,Opponent,1610612748,Miami Heat,4,1,10,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,42,1,0,20130421,MIA,MIL,41200101519,|1740|201202|201596|202708|2592
4,Shot Chart Detail,41200101,522,0,Opponent,1610612748,Miami Heat,4,0,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,10,178,1,0,20130421,MIA,MIL,41200101522,|1740|201202|201596|202708|2592
5,Shot Chart Detail,41200101,525,0,Opponent,1610612748,Miami Heat,4,0,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,178,1,1,20130421,MIA,MIL,41200101525,|1740|201202|201596|202708|2592
6,Shot Chart Detail,41200102,468,0,Opponent,1610612748,Miami Heat,4,1,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20130423,MIA,MIL,41200102468,|1740|201202|202708|2034|2592
7,Shot Chart Detail,41200102,471,0,Opponent,1610612748,Miami Heat,4,1,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20130423,MIA,MIL,41200102471,|1740|201202|202708|2034|2592
8,Shot Chart Detail,41200102,481,0,Opponent,1610612748,Miami Heat,4,0,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,116,1,1,20130423,MIA,MIL,41200102481,|1740|201202|202708|2034|2592
9,Shot Chart Detail,41200104,120,0,Opponent,1610612748,Miami Heat,2,11,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20130428,MIL,MIA,41200104120,|1740|202708|2203|2365|951
10,Shot Chart Detail,41200104,124,0,Opponent,1610612748,Miami Heat,2,10,45,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20130428,MIL,MIA,41200104124,|1740|202708|2203|2365|951
11,Shot Chart Detail,41200104,126,0,Opponent,1610612748,Miami Heat,2,10,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,168,1,0,20130428,MIL,MIA,41200104126,|1740|202708|2203|2365|951
12,Shot Chart Detail,41200104,135,0,Opponent,1610612748,Miami Heat,2,9,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-4,206,1,0,20130428,MIL,MIA,41200104135,|1740|202708|2203|2365|951
13,Shot Chart Detail,41200104,138,0,Opponent,1610612748,Miami Heat,2,9,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,106,77,1,0,20130428,MIL,MIA,41200104138,|1740|202708|2203|2365|951
14,Shot Chart Detail,41200104,142,0,Opponent,1610612748,Miami Heat,2,9,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-183,86,1,1,20130428,MIL,MIA,41200104142,|1740|202708|2203|2365|951
15,Shot Chart Detail,41200104,148,0,Opponent,1610612748,Miami Heat,2,8,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-10,1,0,20130428,MIL,MIA,41200104148,|1740|202708|2203|2365|951
16,Shot Chart Detail,41200104,162,0,Opponent,1610612748,Miami Heat,2,7,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,1,20130428,MIL,MIA,41200104162,|1740|202708|2203|2365|951
17,Shot Chart Detail,41200104,165,0,Opponent,1610612748,Miami Heat,2,7,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20130428,MIL,MIA,41200104165,|1740|202708|2203|2365|951
18,Shot Chart Detail,41200104,167,0,Opponent,1610612748,Miami Heat,2,7,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,31,255,1,1,20130428,MIL,MIA,41200104167,|1740|202708|2203|2365|951
19,Shot Chart Detail,41200104,173,0,Opponent,1610612748,Miami Heat,2,6,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,65,247,1,0,20130428,MIL,MIA,41200104173,|1740|202708|2544|2547|951
20,Shot Chart Detail,41200104,177,0,Opponent,1610612748,Miami Heat,2,6,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,34,1,0,20130428,MIL,MIA,41200104177,|1740|202708|2544|2547|951
21,Shot Chart Detail,41200104,182,0,Opponent,1610612748,Miami Heat,2,5,57,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20130428,MIL,MIA,41200104182,|1740|202708|2034|2544|2547
22,Shot Chart Detail,41200104,187,0,Opponent,1610612748,Miami Heat,2,5,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-131,91,1,1,20130428,MIL,MIA,41200104187,|1740|201596|2034|2544|2547
23,Shot Chart Detail,41200104,189,0,Opponent,1610612748,Miami Heat,2,4,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,203,1,1,20130428,MIL,MIA,41200104189,|1740|201596|2034|2544|2547
24,Shot Chart Detail,41200104,192,0,Opponent,1610612748,Miami Heat,2,3,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-161,107,1,0,20130428,MIL,MIA,41200104192,|1740|201596|2034|2544|2547
25,Shot Chart Detail,41200104,194,0,Opponent,1610612748,Miami Heat,2,3,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,228,1,0,20130428,MIL,MIA,41200104194,|1740|201596|2034|2544|2547
26,Shot Chart Detail,41200202,460,0,Opponent,1610612748,Miami Heat,4,8,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20130508,MIA,CHI,41200202460,|1740|202708|2034|2365|2592
27,Shot Chart Detail,41200202,462,0,Opponent,1610612748,Miami Heat,4,7,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20130508,MIA,CHI,41200202462,|1740|202708|2034|2365|2592
28,Shot Chart Detail,41200202,465,0,Opponent,1610612748,Miami Heat,4,7,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,206,3,1,0,20130508,MIA,CHI,41200202465,|1740|201202|202708|2034|2592
29,Shot Chart Detail,41200202,469,0,Opponent,1610612748,Miami Heat,4,7,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,190,1,1,20130508,MIA,CHI,41200202469,|1740|201202|202708|2034|2592
30,Shot Chart Detail,41200202,474,0,Opponent,1610612748,Miami Heat,4,6,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20130508,MIA,CHI,41200202474,|1740|201202|202708|2034|2592
31,Shot Chart Detail,41200202,477,0,Opponent,1610612748,Miami Heat,4,6,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20130508,MIA,CHI,41200202477,|1740|201202|202708|2034|2592
32,Shot Chart Detail,41200202,480,0,Opponent,1610612748,Miami Heat,4,5,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,148,1,1,20130508,MIA,CHI,41200202480,|1740|201202|202708|2034|2592
33,Shot Chart Detail,41200202,489,0,Opponent,1610612748,Miami Heat,4,5,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,176,1,1,20130508,MIA,CHI,41200202489,|1740|201202|202708|2034|2592
34,Shot Chart Detail,41200202,491,0,Opponent,1610612748,Miami Heat,4,4,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,224,1,0,20130508,MIA,CHI,41200202491,|1740|201202|202708|2034|2592
35,Shot Chart Detail,41200202,496,0,Opponent,1610612748,Miami Heat,4,3,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,184,1,1,20130508,MIA,CHI,41200202496,|1740|201202|202708|2034|2592
36,Shot Chart Detail,41200202,500,0,Opponent,1610612748,Miami Heat,4,2,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-3,1,1,20130508,MIA,CHI,41200202500,|1740|201202|202708|2034|2592
37,Shot Chart Detail,41200202,507,0,Opponent,1610612748,Miami Heat,4,2,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,36,1,0,20130508,MIA,CHI,41200202507,|1740|201202|202708|2034|2592
38,Shot Chart Detail,41200202,523,0,Opponent,1610612748,Miami Heat,4,0,50,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,66,1,0,20130508,MIA,CHI,41200202523,|1740|201202|202708|2034|2592
39,Shot Chart Detail,41200202,530,0,Opponent,1610612748,Miami Heat,4,0,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,242,1,0,20130508,MIA,CHI,41200202530,|1740|201202|202708|2034|2592
40,Shot Chart Detail,41200202,532,0,Opponent,1610612748,Miami Heat,4,0,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-116,34,1,0,20130508,MIA,CHI,41200202532,|1740|201202|202708|2034|2592
41,Shot Chart Detail,41200202,534,0,Opponent,1610612748,Miami Heat,4,0,7,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20130508,MIA,CHI,41200202534,|1740|201202|202708|2034|2592
42,Shot Chart Detail,41200202,539,0,Opponent,1610612748,Miami Heat,4,0,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,50,1,0,20130508,MIA,CHI,41200202539,|1740|201202|202708|2034|2592
