Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,42100151,163,0,Opponent,1610612763,Memphis Grizzlies,1,1,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,232,1,0,20220416,MEM,MIN,42100151163,|1626145|1628991|1629001|1629634|1630217
1,Shot Chart Detail,42100151,177,0,Opponent,1610612763,Memphis Grizzlies,1,1,2,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20220416,MEM,MIN,42100151177,|1626145|1629001|1629634|1630217|203500
2,Shot Chart Detail,42100151,183,0,Opponent,1610612763,Memphis Grizzlies,1,0,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,1,20220416,MEM,MIN,42100151183,|1626145|1629001|1629634|1630217|203500
3,Shot Chart Detail,42100151,199,0,Opponent,1610612763,Memphis Grizzlies,2,11,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,233,1,1,20220416,MEM,MIN,42100151199,|1626145|1628991|1629634|1630217|1630533
4,Shot Chart Detail,42100151,209,0,Opponent,1610612763,Memphis Grizzlies,2,11,23,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,111,1,0,20220416,MEM,MIN,42100151209,|1626145|1628991|1629634|1630217|1630533
5,Shot Chart Detail,42100151,213,0,Opponent,1610612763,Memphis Grizzlies,2,11,7,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,90,1,0,20220416,MEM,MIN,42100151213,|1626145|1628991|1629634|1630217|1630533
6,Shot Chart Detail,42100151,219,0,Opponent,1610612763,Memphis Grizzlies,2,10,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,20220416,MEM,MIN,42100151219,|1626145|1628991|1629634|1630217|1630533
7,Shot Chart Detail,42100151,234,0,Opponent,1610612763,Memphis Grizzlies,2,10,12,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,107,1,1,20220416,MEM,MIN,42100151234,|1626145|1628991|1629634|1630217|1630533
8,Shot Chart Detail,42100151,243,0,Opponent,1610612763,Memphis Grizzlies,2,9,44,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,123,1,0,20220416,MEM,MIN,42100151243,|1626145|1629634|1630217|1630533|203937
9,Shot Chart Detail,42100151,249,0,Opponent,1610612763,Memphis Grizzlies,2,9,13,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,128,1,0,20220416,MEM,MIN,42100151249,|1626145|1629634|1630217|1630533|203937
10,Shot Chart Detail,42100151,537,0,Opponent,1610612763,Memphis Grizzlies,3,1,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,51,1,1,20220416,MEM,MIN,42100151537,|1626145|1628415|1629001|1629634|203937
11,Shot Chart Detail,42100151,544,0,Opponent,1610612763,Memphis Grizzlies,3,1,12,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20220416,MEM,MIN,42100151544,|1626145|1629001|1629634|1630217|203937
