Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,42100151,166,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,1,32,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,40,255,1,0,20220416,MEM,MIN,42100151166,|1626145|1628991|1629001|1629634|1630217
1,Shot Chart Detail,42100151,175,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,1,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,74,1,0,20220416,MEM,MIN,42100151175,|1626145|1629001|1629634|1630217|203500
2,Shot Chart Detail,42100151,179,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,0,48,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,59,1,0,20220416,MEM,MIN,42100151179,|1626145|1629001|1629634|1630217|203500
3,Shot Chart Detail,42100151,181,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,0,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20220416,MEM,MIN,42100151181,|1626145|1629001|1629634|1630217|203500
4,Shot Chart Detail,42100151,185,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,0,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,230,1,0,20220416,MEM,MIN,42100151185,|1626145|1629001|1629634|1630217|203500
5,Shot Chart Detail,42100151,211,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,11,13,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20220416,MEM,MIN,42100151211,|1626145|1628991|1629634|1630217|1630533
6,Shot Chart Detail,42100151,217,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,242,1,1,20220416,MEM,MIN,42100151217,|1626145|1628991|1629634|1630217|1630533
7,Shot Chart Detail,42100151,221,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,10,31,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,98,282,1,0,20220416,MEM,MIN,42100151221,|1626145|1628991|1629634|1630217|1630533
8,Shot Chart Detail,42100151,228,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,10,26,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20220416,MEM,MIN,42100151228,|1626145|1628991|1629634|1630217|1630533
9,Shot Chart Detail,42100151,246,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,0,20220416,MEM,MIN,42100151246,|1626145|1629634|1630217|1630533|203937
10,Shot Chart Detail,42100151,251,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,9,8,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20220416,MEM,MIN,42100151251,|1626145|1629634|1630217|1630533|203937
11,Shot Chart Detail,42100151,254,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,8,40,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20220416,MEM,MIN,42100151254,|1626145|1629634|1630217|1630533|203937
12,Shot Chart Detail,42100151,261,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,82,1,0,20220416,MEM,MIN,42100151261,|1626145|1629634|1630217|1630533|203937
13,Shot Chart Detail,42100151,263,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,8,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220416,MEM,MIN,42100151263,|1626145|1629634|1630217|1630533|203937
14,Shot Chart Detail,42100151,269,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,7,42,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,68,1,0,20220416,MEM,MIN,42100151269,|1626145|1629634|1630217|1630533|203937
15,Shot Chart Detail,42100151,273,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,7,22,Made Shot,Running Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20220416,MEM,MIN,42100151273,|1626145|1629634|1630217|1630533|203937
16,Shot Chart Detail,42100151,539,1626145,Tyus Jones,1610612763,Memphis Grizzlies,3,1,37,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,232,1,1,20220416,MEM,MIN,42100151539,|1626145|1628415|1629001|1629634|203937
17,Shot Chart Detail,42100151,546,1626145,Tyus Jones,1610612763,Memphis Grizzlies,3,0,58,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,38,189,1,0,20220416,MEM,MIN,42100151546,|1626145|1629001|1629634|1630217|203937
18,Shot Chart Detail,42100151,548,1626145,Tyus Jones,1610612763,Memphis Grizzlies,3,0,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,217,1,0,20220416,MEM,MIN,42100151548,|1626145|1629001|1629634|1630217|203937
19,Shot Chart Detail,42100151,556,1626145,Tyus Jones,1610612763,Memphis Grizzlies,3,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,202,1,0,20220416,MEM,MIN,42100151556,|1626145|1629001|1629634|1630217|203937
20,Shot Chart Detail,42100151,585,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,11,7,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,92,1,1,20220416,MEM,MIN,42100151585,|1626145|1630217|1630533|203500|203937
21,Shot Chart Detail,42100151,597,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,10,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,215,1,1,20220416,MEM,MIN,42100151597,|1626145|1630217|1630533|203500|203937
22,Shot Chart Detail,42100151,602,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,10,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20220416,MEM,MIN,42100151602,|1626145|1630217|1630533|203500|203937
23,Shot Chart Detail,42100151,610,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,9,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,222,78,1,0,20220416,MEM,MIN,42100151610,|1626145|1630217|1630533|203500|203937
24,Shot Chart Detail,42100151,614,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,9,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0,20220416,MEM,MIN,42100151614,|1626145|1630217|1630533|203500|203937
25,Shot Chart Detail,42100151,639,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,7,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20220416,MEM,MIN,42100151639,|1626145|1628415|1629630|203500|203937
26,Shot Chart Detail,42100151,652,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,7,3,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20220416,MEM,MIN,42100151652,|1626145|1628415|1628991|1629630|1629634
27,Shot Chart Detail,42100151,658,1626145,Tyus Jones,1610612763,Memphis Grizzlies,4,6,25,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,80,1,0,20220416,MEM,MIN,42100151658,|1626145|1628415|1628991|1629630|1629634
28,Shot Chart Detail,42100152,140,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,2,52,Missed Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20220419,MEM,MIN,42100152140,|1626145|1629630|1629634|1630533|203937
29,Shot Chart Detail,42100152,157,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,2,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,62,1,1,20220419,MEM,MIN,42100152157,|1626145|1629630|1629634|1630533|203937
30,Shot Chart Detail,42100152,160,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,1,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,64,1,0,20220419,MEM,MIN,42100152160,|1626145|1629630|1629634|1630533|203937
31,Shot Chart Detail,42100152,170,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,1,13,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20220419,MEM,MIN,42100152170,|1626145|1629630|1630214|1630533|203937
32,Shot Chart Detail,42100152,175,1626145,Tyus Jones,1610612763,Memphis Grizzlies,1,0,47,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20220419,MEM,MIN,42100152175,|1626145|1629630|1630214|1630533|203937
33,Shot Chart Detail,42100152,204,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,11,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,25,1,0,20220419,MEM,MIN,42100152204,|1626145|1628415|1629001|1630214|203937
34,Shot Chart Detail,42100152,206,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,11,34,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20220419,MEM,MIN,42100152206,|1626145|1628415|1629001|1630214|203937
35,Shot Chart Detail,42100152,210,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,11,9,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,122,1,1,20220419,MEM,MIN,42100152210,|1626145|1628415|1629001|1630214|203937
36,Shot Chart Detail,42100152,219,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,10,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-2,1,0,20220419,MEM,MIN,42100152219,|1626145|1628415|1629001|1630214|203937
37,Shot Chart Detail,42100152,221,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,10,6,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20220419,MEM,MIN,42100152221,|1626145|1628415|1629001|1630214|203937
38,Shot Chart Detail,42100152,233,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,9,12,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,117,1,0,20220419,MEM,MIN,42100152233,|1626145|1628415|1629001|1630214|203937
39,Shot Chart Detail,42100152,235,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,9,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,1,20220419,MEM,MIN,42100152235,|1626145|1628415|1629001|1630214|203937
40,Shot Chart Detail,42100152,249,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,8,16,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-64,150,1,1,20220419,MEM,MIN,42100152249,|1626145|1628415|1629001|1630214|203937
41,Shot Chart Detail,42100152,257,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,7,32,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,1,20220419,MEM,MIN,42100152257,|1626145|1628415|1629001|1630214|203937
42,Shot Chart Detail,42100152,270,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,6,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,225,1,0,20220419,MEM,MIN,42100152270,|1626145|1628415|1628991|1629001|1630217
43,Shot Chart Detail,42100152,274,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,6,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,215,1,0,20220419,MEM,MIN,42100152274,|1626145|1628415|1628991|1629001|1630217
44,Shot Chart Detail,42100152,277,1626145,Tyus Jones,1610612763,Memphis Grizzlies,2,6,20,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,0,20220419,MEM,MIN,42100152277,|1626145|1628415|1628991|1629001|1630217
