GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300001,2,2561,David West,1610612754,Indiana Pacers,1,11,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,45,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,5,202331,Paul George,1610612754,Indiana Pacers,1,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,164,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,8,2561,David West,1610612754,Indiana Pacers,1,11,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-5,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,11,202362,Lance Stephenson,1610612754,Indiana Pacers,1,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,15,260,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,16,202331,Paul George,1610612754,Indiana Pacers,1,10,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,25,202362,Lance Stephenson,1610612754,Indiana Pacers,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,257,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,26,201579,Roy Hibbert,1610612754,Indiana Pacers,1,9,35,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,29,201579,Roy Hibbert,1610612754,Indiana Pacers,1,9,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,36,201579,Roy Hibbert,1610612754,Indiana Pacers,1,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,15,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,37,202362,Lance Stephenson,1610612754,Indiana Pacers,1,8,40,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,45,2561,David West,1610612754,Indiana Pacers,1,7,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,82,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,52,202331,Paul George,1610612754,Indiana Pacers,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,194,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,55,201588,George Hill,1610612754,Indiana Pacers,1,6,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,24,110,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,59,202362,Lance Stephenson,1610612754,Indiana Pacers,1,6,10,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,64,202331,Paul George,1610612754,Indiana Pacers,1,5,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,42,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,71,202331,Paul George,1610612754,Indiana Pacers,1,5,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,137,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,84,203111,Orlando Johnson,1610612754,Indiana Pacers,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,87,201588,George Hill,1610612754,Indiana Pacers,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,252,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,94,201579,Roy Hibbert,1610612754,Indiana Pacers,1,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,97,2449,Luis Scola,1610612754,Indiana Pacers,1,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,0,205,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,111,202331,Paul George,1610612754,Indiana Pacers,1,1,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,113,201579,Roy Hibbert,1610612754,Indiana Pacers,1,1,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,1,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,124,202331,Paul George,1610612754,Indiana Pacers,1,0,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,93,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,131,203524,Solomon Hill,1610612754,Indiana Pacers,2,11,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,41,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,135,202362,Lance Stephenson,1610612754,Indiana Pacers,2,11,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,144,201228,C.J. Watson,1610612754,Indiana Pacers,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,145,202362,Lance Stephenson,1610612754,Indiana Pacers,2,9,59,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,153,2449,Luis Scola,1610612754,Indiana Pacers,2,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,190,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,159,101133,Ian Mahinmi,1610612754,Indiana Pacers,2,8,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,161,201228,C.J. Watson,1610612754,Indiana Pacers,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,217,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,170,201228,C.J. Watson,1610612754,Indiana Pacers,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,172,2561,David West,1610612754,Indiana Pacers,2,6,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,45,195,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,176,2561,David West,1610612754,Indiana Pacers,2,6,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,56,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,179,202362,Lance Stephenson,1610612754,Indiana Pacers,2,5,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,67,1,1,20131029,IND,ORL
Shot Chart Detail,0021300001,187,202362,Lance Stephenson,1610612754,Indiana Pacers,2,4,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,48,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,196,202331,Paul George,1610612754,Indiana Pacers,2,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-6,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,202,201588,George Hill,1610612754,Indiana Pacers,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,206,2561,David West,1610612754,Indiana Pacers,2,2,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,17,203,1,0,20131029,IND,ORL
Shot Chart Detail,0021300001,213,2561,David West,1610612754,Indiana Pacers,2,2,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20131029,IND,ORL
