GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,21300105,351,0,Opponent,1610612765,Detroit Pistons,3,0,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-76,239,1,0,20131111,POR,DET,21300105351,|101111|101198|201155|202713|203083
Shot Chart Detail,21300105,369,0,Opponent,1610612765,Detroit Pistons,4,11,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-2,224,1,0,20131111,POR,DET,21300105369,|101111|101198|201155|202713|203083
Shot Chart Detail,21300105,375,0,Opponent,1610612765,Detroit Pistons,4,10,57,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,1,20131111,POR,DET,21300105375,|101111|101198|201155|202713|203083
Shot Chart Detail,21300105,377,0,Opponent,1610612765,Detroit Pistons,4,10,29,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-68,236,1,1,20131111,POR,DET,21300105377,|101111|101198|201155|202713|203083
Shot Chart Detail,21300105,388,0,Opponent,1610612765,Detroit Pistons,4,9,17,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,7,205,1,1,20131111,POR,DET,21300105388,|101111|101198|201155|202713|203083
Shot Chart Detail,21300105,390,0,Opponent,1610612765,Detroit Pistons,4,8,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20131111,POR,DET,21300105390,|101111|101198|201155|202713|203083
Shot Chart Detail,21300105,391,0,Opponent,1610612765,Detroit Pistons,4,8,43,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20131111,POR,DET,21300105391,|101111|101198|201155|202713|203083
Shot Chart Detail,21300105,394,0,Opponent,1610612765,Detroit Pistons,4,8,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20131111,POR,DET,21300105394,|101111|101198|201155|202713|203083
Shot Chart Detail,21300197,91,0,Opponent,1610612765,Detroit Pistons,1,2,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,85,1,0,20131124,BKN,DET,2130019791,|101111|201155|201943|202713|202725
Shot Chart Detail,21300197,95,0,Opponent,1610612765,Detroit Pistons,1,1,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,1,20131124,BKN,DET,2130019795,|101111|201155|201943|202713|202725
Shot Chart Detail,21300197,101,0,Opponent,1610612765,Detroit Pistons,1,1,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20131124,BKN,DET,21300197101,|101111|201155|201943|202713|202725
Shot Chart Detail,21300197,111,0,Opponent,1610612765,Detroit Pistons,1,0,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,17,1,0,20131124,BKN,DET,21300197111,|101111|201155|201943|202713|202725
Shot Chart Detail,21300197,115,0,Opponent,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,40,-23,402,1,0,20131124,BKN,DET,21300197115,|101111|201155|201943|202713|202725
Shot Chart Detail,21300197,120,0,Opponent,1610612765,Detroit Pistons,2,11,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,129,1,1,20131124,BKN,DET,21300197120,|101111|201155|201943|202713|203083
Shot Chart Detail,21300197,127,0,Opponent,1610612765,Detroit Pistons,2,10,56,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,26,1,1,20131124,BKN,DET,21300197127,|101111|201155|201943|202713|203083
Shot Chart Detail,21300197,129,0,Opponent,1610612765,Detroit Pistons,2,10,19,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,1,1,20131124,BKN,DET,21300197129,|101111|201155|201943|202713|203083
Shot Chart Detail,21300197,133,0,Opponent,1610612765,Detroit Pistons,2,9,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,-10,1,1,20131124,BKN,DET,21300197133,|101111|201155|201943|202713|203083
Shot Chart Detail,21300197,140,0,Opponent,1610612765,Detroit Pistons,2,8,56,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,1,1,0,20131124,BKN,DET,21300197140,|101111|201943|202713|203083|203484
Shot Chart Detail,21300197,142,0,Opponent,1610612765,Detroit Pistons,2,8,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,6,261,1,0,20131124,BKN,DET,21300197142,|101111|201943|202713|203083|203484
Shot Chart Detail,21300197,146,0,Opponent,1610612765,Detroit Pistons,2,8,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20131124,BKN,DET,21300197146,|101111|201943|202713|203083|203484
Shot Chart Detail,21300197,148,0,Opponent,1610612765,Detroit Pistons,2,7,41,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,67,1,0,20131124,BKN,DET,21300197148,|101111|201943|202713|203083|203484
Shot Chart Detail,21300197,152,0,Opponent,1610612765,Detroit Pistons,2,7,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20131124,BKN,DET,21300197152,|101111|201943|202713|203083|203484
Shot Chart Detail,21300197,339,0,Opponent,1610612765,Detroit Pistons,3,0,58,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,0,20131124,BKN,DET,21300197339,|101111|201155|202713|202725|203484
Shot Chart Detail,21300197,350,0,Opponent,1610612765,Detroit Pistons,3,0,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-3,1,0,20131124,BKN,DET,21300197350,|101111|201155|202713|202725|203484
Shot Chart Detail,21300197,354,0,Opponent,1610612765,Detroit Pistons,3,0,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20131124,BKN,DET,21300197354,|101111|201155|202713|202725|203484
