Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21300012,3,101145,Monta Ellis,1610612742,Dallas Mavericks,1,11,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,3,1,1,20131030,DAL,ATL,213000123,|101145|101181|1717|1890|2223
1,Shot Chart Detail,21300012,6,101145,Monta Ellis,1610612742,Dallas Mavericks,1,10,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20131030,DAL,ATL,213000126,|101145|101181|1717|1890|2223
2,Shot Chart Detail,21300012,10,101145,Monta Ellis,1610612742,Dallas Mavericks,1,10,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,230,1,1,20131030,DAL,ATL,2130001210,|101145|101181|1717|1890|2223
3,Shot Chart Detail,21300012,27,101145,Monta Ellis,1610612742,Dallas Mavericks,1,8,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,127,1,0,20131030,DAL,ATL,2130001227,|101145|101181|1717|1890|2223
4,Shot Chart Detail,21300012,31,101145,Monta Ellis,1610612742,Dallas Mavericks,1,8,25,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,145,1,1,20131030,DAL,ATL,2130001231,|101145|101181|1717|1890|2223
5,Shot Chart Detail,21300012,34,101145,Monta Ellis,1610612742,Dallas Mavericks,1,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,143,1,1,20131030,DAL,ATL,2130001234,|101145|101181|1717|1890|2223
6,Shot Chart Detail,21300012,36,101145,Monta Ellis,1610612742,Dallas Mavericks,1,7,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,198,1,0,20131030,DAL,ATL,2130001236,|101145|101181|1717|1890|2223
7,Shot Chart Detail,21300012,40,101145,Monta Ellis,1610612742,Dallas Mavericks,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,77,1,1,20131030,DAL,ATL,2130001240,|101145|101181|1717|1890|2223
8,Shot Chart Detail,21300012,51,101145,Monta Ellis,1610612742,Dallas Mavericks,1,6,39,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20131030,DAL,ATL,2130001251,|101145|101181|1717|1890|2223
9,Shot Chart Detail,21300012,64,101145,Monta Ellis,1610612742,Dallas Mavericks,1,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,179,1,0,20131030,DAL,ATL,2130001264,|101145|101181|1713|1890|2223
10,Shot Chart Detail,21300012,81,101145,Monta Ellis,1610612742,Dallas Mavericks,1,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20131030,DAL,ATL,2130001281,|101145|101181|1713|1890|201971
11,Shot Chart Detail,21300012,90,101145,Monta Ellis,1610612742,Dallas Mavericks,1,4,13,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,29,189,1,1,20131030,DAL,ATL,2130001290,|101145|101181|1713|1890|201971
12,Shot Chart Detail,21300012,92,101145,Monta Ellis,1610612742,Dallas Mavericks,1,3,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,151,115,1,0,20131030,DAL,ATL,2130001292,|101145|101181|1713|1890|201971
