PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON
101135,David Lee,213000176,Shot Chart Detail,21300017,6,1610612744,Golden State Warriors,1,11,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
202691,Klay Thompson,213000179,Shot Chart Detail,21300017,9,1610612744,Golden State Warriors,1,10,57,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,31,265,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
202691,Klay Thompson,2130001714,Shot Chart Detail,21300017,14,1610612744,Golden State Warriors,1,10,22,Missed Shot,Pullup Bank shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,52,1,0,20131030,GSW,LAL,|101106|101135|201939|202691|2738
201939,Stephen Curry,2130001723,Shot Chart Detail,21300017,23,1610612744,Golden State Warriors,1,9,47,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,26,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
202691,Klay Thompson,2130001726,Shot Chart Detail,21300017,26,1610612744,Golden State Warriors,1,9,25,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
101135,David Lee,2130001729,Shot Chart Detail,21300017,29,1610612744,Golden State Warriors,1,8,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20131030,GSW,LAL,|101106|101135|201939|202691|2738
202691,Klay Thompson,2130001732,Shot Chart Detail,21300017,32,1610612744,Golden State Warriors,1,8,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-11,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
101135,David Lee,2130001734,Shot Chart Detail,21300017,34,1610612744,Golden State Warriors,1,7,53,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-49,176,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
2738,Andre Iguodala,2130001743,Shot Chart Detail,21300017,43,1610612744,Golden State Warriors,1,6,51,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
2738,Andre Iguodala,2130001751,Shot Chart Detail,21300017,51,1610612744,Golden State Warriors,1,5,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,118,75,1,0,20131030,GSW,LAL,|101106|101135|201939|202691|2738
201939,Stephen Curry,2130001753,Shot Chart Detail,21300017,53,1610612744,Golden State Warriors,1,5,34,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,121,1,0,20131030,GSW,LAL,|101106|101135|201939|202691|2738
202691,Klay Thompson,2130001757,Shot Chart Detail,21300017,57,1610612744,Golden State Warriors,1,5,0,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-35,167,1,1,20131030,GSW,LAL,|101106|101135|201939|202691|2738
101135,David Lee,2130001759,Shot Chart Detail,21300017,59,1610612744,Golden State Warriors,1,4,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20131030,GSW,LAL,|101106|101135|201939|202691|2738
101135,David Lee,2130001760,Shot Chart Detail,21300017,60,1610612744,Golden State Warriors,1,4,31,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20131030,GSW,LAL,|101106|101135|201939|202691|2738
202691,Klay Thompson,2130001769,Shot Chart Detail,21300017,69,1610612744,Golden State Warriors,1,4,6,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,208,1,1,20131030,GSW,LAL,|101135|201939|202691|2738|979
101135,David Lee,2130001771,Shot Chart Detail,21300017,71,1610612744,Golden State Warriors,1,3,29,Made Shot,Running Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,34,1,1,20131030,GSW,LAL,|101135|201939|202691|2738|979
979,Jermaine O'Neal,2130001784,Shot Chart Detail,21300017,84,1610612744,Golden State Warriors,1,2,30,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,72,1,0,20131030,GSW,LAL,|201578|201939|202691|203110|979
201939,Stephen Curry,2130001788,Shot Chart Detail,21300017,88,1610612744,Golden State Warriors,1,2,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,228,1,0,20131030,GSW,LAL,|201578|201939|202691|203110|979
202691,Klay Thompson,2130001797,Shot Chart Detail,21300017,97,1610612744,Golden State Warriors,1,1,44,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,247,1,1,20131030,GSW,LAL,|201578|201962|202691|203110|979
201578,Marreese Speights,21300017104,Shot Chart Detail,21300017,104,1610612744,Golden State Warriors,1,0,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,78,1,0,20131030,GSW,LAL,|201578|201962|202691|203110|979
201578,Marreese Speights,21300017110,Shot Chart Detail,21300017,110,1610612744,Golden State Warriors,1,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,149,1,0,20131030,GSW,LAL,|201578|201939|201962|202691|203110
201578,Marreese Speights,21300017117,Shot Chart Detail,21300017,117,1610612744,Golden State Warriors,2,11,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,83,1,0,20131030,GSW,LAL,|201578|201962|203110|2738|979
201578,Marreese Speights,21300017120,Shot Chart Detail,21300017,120,1610612744,Golden State Warriors,2,11,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-37,205,1,0,20131030,GSW,LAL,|201578|201962|203110|2738|979
979,Jermaine O'Neal,21300017128,Shot Chart Detail,21300017,128,1610612744,Golden State Warriors,2,10,56,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,26,1,0,20131030,GSW,LAL,|201578|201962|203110|2738|979
979,Jermaine O'Neal,21300017131,Shot Chart Detail,21300017,131,1610612744,Golden State Warriors,2,10,31,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20131030,GSW,LAL,|201578|201962|203110|2738|979
203110,Draymond Green,21300017135,Shot Chart Detail,21300017,135,1610612744,Golden State Warriors,2,9,54,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20131030,GSW,LAL,|201578|201962|203110|2738|979
