Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21300004,100,0,Opponent,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,145,1,1,20131030,CLE,BKN,21300004100,|101115|101127|101139|202087|203461
1,Shot Chart Detail,21300004,119,0,Opponent,1610612739,Cleveland Cavaliers,1,2,28,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,0,20131030,CLE,BKN,21300004119,|101115|101127|101139|202087|203461
2,Shot Chart Detail,21300004,128,0,Opponent,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,194,1,0,20131030,CLE,BKN,21300004128,|101115|101127|101139|202087|203461
3,Shot Chart Detail,21300004,133,0,Opponent,1610612739,Cleveland Cavaliers,1,1,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20131030,CLE,BKN,21300004133,|101115|101127|101139|202087|203461
4,Shot Chart Detail,21300004,136,0,Opponent,1610612739,Cleveland Cavaliers,1,1,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,0,20131030,CLE,BKN,21300004136,|101115|101127|101139|202087|203461
5,Shot Chart Detail,21300004,141,0,Opponent,1610612739,Cleveland Cavaliers,1,0,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20131030,CLE,BKN,21300004141,|101115|101127|101139|202087|203461
6,Shot Chart Detail,21300004,149,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,52,0,525,1,0,20131030,CLE,BKN,21300004149,|101115|101127|101139|202087|203461
7,Shot Chart Detail,21300004,163,0,Opponent,1610612739,Cleveland Cavaliers,2,11,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,42,1,0,20131030,CLE,BKN,21300004163,|101115|101127|101139|202087|203461
8,Shot Chart Detail,21300004,166,0,Opponent,1610612739,Cleveland Cavaliers,2,11,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,20,1,0,20131030,CLE,BKN,21300004166,|101115|101127|101139|202087|203461
9,Shot Chart Detail,21300004,169,0,Opponent,1610612739,Cleveland Cavaliers,2,10,58,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,71,1,1,20131030,CLE,BKN,21300004169,|101115|101127|101139|202087|203461
10,Shot Chart Detail,21300004,179,0,Opponent,1610612739,Cleveland Cavaliers,2,10,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,190,1,1,20131030,CLE,BKN,21300004179,|101115|101127|101139|202087|203461
