GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300004,2,0,Opponent,1610612739,Cleveland Cavaliers,1,11,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-183,77,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,5,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-144,108,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,21,0,Opponent,1610612739,Cleveland Cavaliers,1,9,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,23,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,26,0,Opponent,1610612739,Cleveland Cavaliers,1,9,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,88,58,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,28,0,Opponent,1610612739,Cleveland Cavaliers,1,9,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,53,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,34,0,Opponent,1610612739,Cleveland Cavaliers,1,9,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,157,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,49,0,Opponent,1610612739,Cleveland Cavaliers,1,7,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,113,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,57,0,Opponent,1610612739,Cleveland Cavaliers,1,7,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,26,254,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,60,0,Opponent,1610612739,Cleveland Cavaliers,1,6,44,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,60,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,63,0,Opponent,1610612739,Cleveland Cavaliers,1,6,11,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,60,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,66,0,Opponent,1610612739,Cleveland Cavaliers,1,5,52,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-73,178,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,70,0,Opponent,1610612739,Cleveland Cavaliers,1,5,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,74,0,Opponent,1610612739,Cleveland Cavaliers,1,5,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,-13,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,85,0,Opponent,1610612739,Cleveland Cavaliers,1,4,40,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,34,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,92,0,Opponent,1610612739,Cleveland Cavaliers,1,4,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,152,80,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,95,0,Opponent,1610612739,Cleveland Cavaliers,1,3,40,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,100,0,Opponent,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,145,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,119,0,Opponent,1610612739,Cleveland Cavaliers,1,2,28,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,128,0,Opponent,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,194,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,133,0,Opponent,1610612739,Cleveland Cavaliers,1,1,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,136,0,Opponent,1610612739,Cleveland Cavaliers,1,1,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,225,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,141,0,Opponent,1610612739,Cleveland Cavaliers,1,0,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,149,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,52,0,525,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,163,0,Opponent,1610612739,Cleveland Cavaliers,2,11,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,42,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,166,0,Opponent,1610612739,Cleveland Cavaliers,2,11,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,20,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,169,0,Opponent,1610612739,Cleveland Cavaliers,2,10,58,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,71,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,179,0,Opponent,1610612739,Cleveland Cavaliers,2,10,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,190,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,194,0,Opponent,1610612739,Cleveland Cavaliers,2,8,55,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,83,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,198,0,Opponent,1610612739,Cleveland Cavaliers,2,8,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,11,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,210,0,Opponent,1610612739,Cleveland Cavaliers,2,7,18,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,135,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,212,0,Opponent,1610612739,Cleveland Cavaliers,2,6,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,50,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,214,0,Opponent,1610612739,Cleveland Cavaliers,2,6,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,222,0,Opponent,1610612739,Cleveland Cavaliers,2,6,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,154,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,226,0,Opponent,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,28,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,228,0,Opponent,1610612739,Cleveland Cavaliers,2,4,45,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,235,0,Opponent,1610612739,Cleveland Cavaliers,2,4,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20131030,CLE,BKN
Shot Chart Detail,0021300004,238,0,Opponent,1610612739,Cleveland Cavaliers,2,3,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,58,1,0,20131030,CLE,BKN
Shot Chart Detail,0021300004,255,0,Opponent,1610612739,Cleveland Cavaliers,2,2,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-239,61,1,0,20131030,CLE,BKN
