Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21300008,50,0,Opponent,1610612749,Milwaukee Bucks,1,6,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-5,1,0,20131030,NYK,MIL,2130000850,|101141|201564|202336|203489|2406
1,Shot Chart Detail,21300008,52,0,Opponent,1610612749,Milwaukee Bucks,1,6,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,152,53,1,0,20131030,NYK,MIL,2130000852,|101141|201564|202336|203489|2406
2,Shot Chart Detail,21300008,55,0,Opponent,1610612749,Milwaukee Bucks,1,5,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20131030,NYK,MIL,2130000855,|101141|201564|202336|203489|2406
3,Shot Chart Detail,21300008,61,0,Opponent,1610612749,Milwaukee Bucks,1,5,11,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,44,1,0,20131030,NYK,MIL,2130000861,|101141|201564|202390|2406|2585
4,Shot Chart Detail,21300008,64,0,Opponent,1610612749,Milwaukee Bucks,1,4,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20131030,NYK,MIL,2130000864,|101141|201564|202390|2406|2585
5,Shot Chart Detail,21300008,66,0,Opponent,1610612749,Milwaukee Bucks,1,4,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1,20131030,NYK,MIL,2130000866,|101141|201564|202390|2406|2585
6,Shot Chart Detail,21300008,75,0,Opponent,1610612749,Milwaukee Bucks,1,3,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,-8,1,0,20131030,NYK,MIL,2130000875,|101141|201564|202390|2406|2585
7,Shot Chart Detail,21300008,82,0,Opponent,1610612749,Milwaukee Bucks,1,2,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,0,20131030,NYK,MIL,2130000882,|101141|201564|202390|2406|2585
8,Shot Chart Detail,21300008,93,0,Opponent,1610612749,Milwaukee Bucks,1,1,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20131030,NYK,MIL,2130000893,|101141|202390|203114|203507|2585
9,Shot Chart Detail,21300008,103,0,Opponent,1610612749,Milwaukee Bucks,1,0,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,-21,1,1,20131030,NYK,MIL,21300008103,|101141|202390|203114|203507|2585
10,Shot Chart Detail,21300008,107,0,Opponent,1610612749,Milwaukee Bucks,1,0,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,0,20131030,NYK,MIL,21300008107,|101141|202390|203114|203507|2585
11,Shot Chart Detail,21300008,115,0,Opponent,1610612749,Milwaukee Bucks,1,0,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20131030,NYK,MIL,21300008115,|101141|202390|203114|203507|2585
