Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20400006,103,0,Opponent,1610612739,Cleveland Cavaliers,2,11,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,0,20041103,CLE,IND,20400006103,|1714|2544|2562|727|980
1,Shot Chart Detail,20400006,109,0,Opponent,1610612739,Cleveland Cavaliers,2,10,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,7,1,0,20041103,CLE,IND,20400006109,|1714|2544|2562|727|980
2,Shot Chart Detail,20400006,111,0,Opponent,1610612739,Cleveland Cavaliers,2,10,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,225,1,1,20041103,CLE,IND,20400006111,|1714|2544|2562|727|980
3,Shot Chart Detail,20400006,113,0,Opponent,1610612739,Cleveland Cavaliers,2,10,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,240,1,0,20041103,CLE,IND,20400006113,|1714|2544|2562|727|980
4,Shot Chart Detail,20400006,127,0,Opponent,1610612739,Cleveland Cavaliers,2,9,49,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,-6,1,0,20041103,CLE,IND,20400006127,|1714|1956|2562|727|980
5,Shot Chart Detail,20400006,128,0,Opponent,1610612739,Cleveland Cavaliers,2,9,46,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20041103,CLE,IND,20400006128,|1714|1956|2562|727|980
6,Shot Chart Detail,20400006,130,0,Opponent,1610612739,Cleveland Cavaliers,2,9,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20041103,CLE,IND,20400006130,|1714|1956|2562|727|980
7,Shot Chart Detail,20400006,134,0,Opponent,1610612739,Cleveland Cavaliers,2,9,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20041103,CLE,IND,20400006134,|1714|1956|2562|727|980
8,Shot Chart Detail,20400006,137,0,Opponent,1610612739,Cleveland Cavaliers,2,8,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,30,1,0,20041103,CLE,IND,20400006137,|1714|1956|2562|727|980
9,Shot Chart Detail,20400006,140,0,Opponent,1610612739,Cleveland Cavaliers,2,8,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,141,104,1,1,20041103,CLE,IND,20400006140,|1714|1956|2562|727|980
10,Shot Chart Detail,20400006,143,0,Opponent,1610612739,Cleveland Cavaliers,2,7,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,197,1,0,20041103,CLE,IND,20400006143,|1714|1956|2562|727|980
11,Shot Chart Detail,20400006,154,0,Opponent,1610612739,Cleveland Cavaliers,2,7,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20041103,CLE,IND,20400006154,|1714|1956|2562|281|727
12,Shot Chart Detail,20400006,157,0,Opponent,1610612739,Cleveland Cavaliers,2,6,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-67,210,1,0,20041103,CLE,IND,20400006157,|1714|1956|2562|281|727
13,Shot Chart Detail,20400006,170,0,Opponent,1610612739,Cleveland Cavaliers,2,5,37,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,49,1,0,20041103,CLE,IND,20400006170,|1714|1956|2562|281|727
14,Shot Chart Detail,20400006,174,0,Opponent,1610612739,Cleveland Cavaliers,2,5,5,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,-1,1,0,20041103,CLE,IND,20400006174,|1714|1956|2562|281|727
15,Shot Chart Detail,20400006,176,0,Opponent,1610612739,Cleveland Cavaliers,2,4,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,43,1,0,20041103,CLE,IND,20400006176,|1714|1956|2562|281|727
16,Shot Chart Detail,20400006,192,0,Opponent,1610612739,Cleveland Cavaliers,2,3,49,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,17,1,0,20041103,CLE,IND,20400006192,|1714|2544|727|976|980
17,Shot Chart Detail,20400006,200,0,Opponent,1610612739,Cleveland Cavaliers,2,3,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20041103,CLE,IND,20400006200,|1714|2544|727|976|980
18,Shot Chart Detail,20400006,201,0,Opponent,1610612739,Cleveland Cavaliers,2,3,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20041103,CLE,IND,20400006201,|1714|2544|727|976|980
19,Shot Chart Detail,20400006,342,0,Opponent,1610612739,Cleveland Cavaliers,3,0,54,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,-8,1,1,20041103,CLE,IND,20400006342,|1714|2544|2562|976|980
20,Shot Chart Detail,20400006,344,0,Opponent,1610612739,Cleveland Cavaliers,3,0,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,28,1,1,20041103,CLE,IND,20400006344,|1714|2544|2562|976|980
21,Shot Chart Detail,20400006,347,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,28,1,0,20041103,CLE,IND,20400006347,|1714|2544|2562|976|980
22,Shot Chart Detail,20400006,354,0,Opponent,1610612739,Cleveland Cavaliers,4,11,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20041103,CLE,IND,20400006354,|1714|2544|2562|727|980
23,Shot Chart Detail,20400006,357,0,Opponent,1610612739,Cleveland Cavaliers,4,10,34,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,1,20041103,CLE,IND,20400006357,|1714|2544|2562|727|980
