Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20401214,210,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,0,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-38,237,1,0,20050419,CHI,NYK,20401214210,|1444|213|2457|2768|2804
1,Shot Chart Detail,20401214,213,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,0,7,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050419,CHI,NYK,20401214213,|1444|213|2457|2768|2804
2,Shot Chart Detail,20401214,215,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,41,-149,385,1,0,20050419,CHI,NYK,20401214215,|1444|213|2457|2768|2804
3,Shot Chart Detail,20401223,76,1444,Lawrence Funderburke,1610612741,Chicago Bulls,1,2,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,209,1,1,20050420,IND,CHI,2040122376,|1444|1559|2457|2732|970
4,Shot Chart Detail,20401223,78,1444,Lawrence Funderburke,1610612741,Chicago Bulls,1,2,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,-3,1,1,20050420,IND,CHI,2040122378,|1444|1559|2457|2732|970
5,Shot Chart Detail,20401223,81,1444,Lawrence Funderburke,1610612741,Chicago Bulls,1,1,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20050420,IND,CHI,2040122381,|1444|1559|2457|2732|970
6,Shot Chart Detail,20401223,89,1444,Lawrence Funderburke,1610612741,Chicago Bulls,1,1,28,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,3,252,1,1,20050420,IND,CHI,2040122389,|1444|1559|2457|2732|2876
7,Shot Chart Detail,20401223,96,1444,Lawrence Funderburke,1610612741,Chicago Bulls,1,0,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,225,1,0,20050420,IND,CHI,2040122396,|1444|1559|2457|2732|2876
8,Shot Chart Detail,20401223,98,1444,Lawrence Funderburke,1610612741,Chicago Bulls,1,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20050420,IND,CHI,2040122398,|1444|1559|2457|2732|2876
9,Shot Chart Detail,20401223,101,1444,Lawrence Funderburke,1610612741,Chicago Bulls,1,0,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,253,1,0,20050420,IND,CHI,20401223101,|1444|1559|2457|2732|2876
10,Shot Chart Detail,20401223,111,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,11,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,17,1,0,20050420,IND,CHI,20401223111,|1444|1559|2457|2732|2876
11,Shot Chart Detail,20401223,114,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,10,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,56,1,0,20050420,IND,CHI,20401223114,|1444|1559|2457|2732|2876
12,Shot Chart Detail,20401223,120,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,10,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,0,1,0,20050420,IND,CHI,20401223120,|1444|1559|2457|2732|2876
13,Shot Chart Detail,20401223,126,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,9,34,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-3,204,1,1,20050420,IND,CHI,20401223126,|1444|1559|2457|2876
14,Shot Chart Detail,20401223,130,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,9,1,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-6,207,1,1,20050420,IND,CHI,20401223130,|1444|1559|2457|2876
15,Shot Chart Detail,20401223,140,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,28,161,1,0,20050420,IND,CHI,20401223140,|1444|1559|2457|2876
16,Shot Chart Detail,20401223,145,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,7,44,Made Shot,Driving Finger Roll Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,40,1,1,20050420,IND,CHI,20401223145,|1444|1559|2457|2876
17,Shot Chart Detail,20401223,219,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,0,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,49,1,0,20050420,IND,CHI,20401223219,|1444|2550|2732|2768|2876
18,Shot Chart Detail,20401223,221,1444,Lawrence Funderburke,1610612741,Chicago Bulls,2,0,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20050420,IND,CHI,20401223221,|1444|2550|2732|2768|2876
19,Shot Chart Detail,20401223,337,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,11,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,45,1,0,20050420,IND,CHI,20401223337,|1444|1559|2457|2732|2804
20,Shot Chart Detail,20401223,343,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,11,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,181,1,0,20050420,IND,CHI,20401223343,|1444|1559|2457|2732|2804
21,Shot Chart Detail,20401223,348,1444,Lawrence Funderburke,1610612741,Chicago Bulls,4,10,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,7,1,0,20050420,IND,CHI,20401223348,|1444|1559|2457|2732|2804
