GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020400015,4,0,Opponent,1610612746,Los Angeles Clippers,1,11,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-100,86,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,6,0,Opponent,1610612746,Los Angeles Clippers,1,10,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,87,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,11,0,Opponent,1610612746,Los Angeles Clippers,1,10,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,133,164,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,15,0,Opponent,1610612746,Los Angeles Clippers,1,9,39,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,43,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,17,0,Opponent,1610612746,Los Angeles Clippers,1,9,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,12,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,20,0,Opponent,1610612746,Los Angeles Clippers,1,9,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,11,148,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,26,0,Opponent,1610612746,Los Angeles Clippers,1,8,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-107,143,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,28,0,Opponent,1610612746,Los Angeles Clippers,1,8,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-38,135,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,32,0,Opponent,1610612746,Los Angeles Clippers,1,7,51,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,58,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,36,0,Opponent,1610612746,Los Angeles Clippers,1,7,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,229,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,49,0,Opponent,1610612746,Los Angeles Clippers,1,6,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,51,0,Opponent,1610612746,Los Angeles Clippers,1,5,58,Made Shot,Jump Bank Shot,,Above the Break 3,Center(C),24+ ft.,27,3,273,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,53,0,Opponent,1610612746,Los Angeles Clippers,1,5,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-99,118,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,58,0,Opponent,1610612746,Los Angeles Clippers,1,4,57,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,76,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,71,0,Opponent,1610612746,Los Angeles Clippers,1,3,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,74,0,Opponent,1610612746,Los Angeles Clippers,1,3,18,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,79,0,Opponent,1610612746,Los Angeles Clippers,1,2,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,-11,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,84,0,Opponent,1610612746,Los Angeles Clippers,1,2,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-13,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,86,0,Opponent,1610612746,Los Angeles Clippers,1,2,15,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,93,0,Opponent,1610612746,Los Angeles Clippers,1,1,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,96,0,Opponent,1610612746,Los Angeles Clippers,1,0,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,118,48,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,99,0,Opponent,1610612746,Los Angeles Clippers,1,0,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,25,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,104,0,Opponent,1610612746,Los Angeles Clippers,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,156,63,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,111,0,Opponent,1610612746,Los Angeles Clippers,2,11,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,68,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,115,0,Opponent,1610612746,Los Angeles Clippers,2,10,53,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,122,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,123,0,Opponent,1610612746,Los Angeles Clippers,2,10,24,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,126,0,Opponent,1610612746,Los Angeles Clippers,2,9,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,132,0,Opponent,1610612746,Los Angeles Clippers,2,9,5,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,-6,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,135,0,Opponent,1610612746,Los Angeles Clippers,2,8,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,146,0,Opponent,1610612746,Los Angeles Clippers,2,7,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,148,0,Opponent,1610612746,Los Angeles Clippers,2,7,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,58,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,159,0,Opponent,1610612746,Los Angeles Clippers,2,6,17,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,91,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,161,0,Opponent,1610612746,Los Angeles Clippers,2,6,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,168,0,Opponent,1610612746,Los Angeles Clippers,2,5,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,151,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,178,0,Opponent,1610612746,Los Angeles Clippers,2,4,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,135,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,180,0,Opponent,1610612746,Los Angeles Clippers,2,4,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,61,140,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,187,0,Opponent,1610612746,Los Angeles Clippers,2,3,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-84,118,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,189,0,Opponent,1610612746,Los Angeles Clippers,2,2,44,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,196,0,Opponent,1610612746,Los Angeles Clippers,2,2,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,87,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,204,0,Opponent,1610612746,Los Angeles Clippers,2,1,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,197,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,209,0,Opponent,1610612746,Los Angeles Clippers,2,1,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,3,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,212,0,Opponent,1610612746,Los Angeles Clippers,2,0,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,104,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,215,0,Opponent,1610612746,Los Angeles Clippers,2,0,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,228,0,Opponent,1610612746,Los Angeles Clippers,3,11,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,LAC,SEA
Shot Chart Detail,0020400015,230,0,Opponent,1610612746,Los Angeles Clippers,3,11,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,79,250,1,0,20041103,LAC,SEA
Shot Chart Detail,0020400015,235,0,Opponent,1610612746,Los Angeles Clippers,3,10,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,186,1,1,20041103,LAC,SEA
