GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20400013,3,0,Opponent,1610612756,Phoenix Suns,1,11,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,13,1,0,20041103,PHX,ATL,204000133,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,9,0,Opponent,1610612756,Phoenix Suns,1,10,36,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,63,1,0,20041103,PHX,ATL,204000139,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,12,0,Opponent,1610612756,Phoenix Suns,1,9,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,PHX,ATL,2040001312,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,15,0,Opponent,1610612756,Phoenix Suns,1,9,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041103,PHX,ATL,2040001315,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,17,0,Opponent,1610612756,Phoenix Suns,1,9,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041103,PHX,ATL,2040001317,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,18,0,Opponent,1610612756,Phoenix Suns,1,9,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041103,PHX,ATL,2040001318,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,20,0,Opponent,1610612756,Phoenix Suns,1,9,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,PHX,ATL,2040001320,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,24,0,Opponent,1610612756,Phoenix Suns,1,8,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,15,145,1,0,20041103,PHX,ATL,2040001324,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,27,0,Opponent,1610612756,Phoenix Suns,1,8,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,-5,1,1,20041103,PHX,ATL,2040001327,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,29,0,Opponent,1610612756,Phoenix Suns,1,7,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,13,1,0,20041103,PHX,ATL,2040001329,|1890|2047|2207|2405|959,0
Shot Chart Detail,20400013,32,0,Opponent,1610612756,Phoenix Suns,1,7,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041103,PHX,ATL,2040001332,|1890|2047|2207|2405|959,1
Shot Chart Detail,20400013,35,0,Opponent,1610612756,Phoenix Suns,1,6,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041103,PHX,ATL,2040001335,|1890|2047|2207|2405|959,0
