GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20400001,127,0,Opponent,1610612765,Detroit Pistons,2,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,120,1,0,20041102,DET,HOU,20400001127,|1032|2568|283|686|922,0
Shot Chart Detail,20400001,129,0,Opponent,1610612765,Detroit Pistons,2,9,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041102,DET,HOU,20400001129,|1032|2568|283|686|922,0
Shot Chart Detail,20400001,131,0,Opponent,1610612765,Detroit Pistons,2,9,29,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041102,DET,HOU,20400001131,|1032|2568|283|686|922,0
Shot Chart Detail,20400001,134,0,Opponent,1610612765,Detroit Pistons,2,8,56,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041102,DET,HOU,20400001134,|1032|2568|283|686|922,0
Shot Chart Detail,20400001,140,0,Opponent,1610612765,Detroit Pistons,2,8,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,1,206,1,0,20041102,DET,HOU,20400001140,|1032|2568|283|686|922,0
Shot Chart Detail,20400001,145,0,Opponent,1610612765,Detroit Pistons,2,7,39,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,74,1,1,20041102,DET,HOU,20400001145,|1032|2568|283|686|922,0
Shot Chart Detail,20400001,159,0,Opponent,1610612765,Detroit Pistons,2,6,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,1,20041102,DET,HOU,20400001159,|1032|2568|283|686|922,1
Shot Chart Detail,20400001,175,0,Opponent,1610612765,Detroit Pistons,2,5,27,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,120,1,1,20041102,DET,HOU,20400001175,|1032|1112|2568|283|739,0
Shot Chart Detail,20400001,289,0,Opponent,1610612765,Detroit Pistons,3,5,15,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20041102,DET,HOU,20400001289,|1032|1112|1497|1888|739,0
Shot Chart Detail,20400001,292,0,Opponent,1610612765,Detroit Pistons,3,5,2,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,115,1,1,20041102,DET,HOU,20400001292,|1032|1112|1497|1888|739,0
Shot Chart Detail,20400001,300,0,Opponent,1610612765,Detroit Pistons,3,4,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,250,1,1,20041102,DET,HOU,20400001300,|1032|1112|1497|1888|739,0
Shot Chart Detail,20400001,302,0,Opponent,1610612765,Detroit Pistons,3,3,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,1,20041102,DET,HOU,20400001302,|1032|1112|1497|1888|739,1
Shot Chart Detail,20400001,304,0,Opponent,1610612765,Detroit Pistons,3,2,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,210,1,1,20041102,DET,HOU,20400001304,|1032|1112|1497|1888|739,1
Shot Chart Detail,20400020,114,0,Opponent,1610612765,Detroit Pistons,2,11,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,33,1,1,20041105,TOR,DET,20400020114,|1032|1497|2568|686|922,0
Shot Chart Detail,20400020,117,0,Opponent,1610612765,Detroit Pistons,2,11,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,155,1,0,20041105,TOR,DET,20400020117,|1032|1497|2568|686|922,0
Shot Chart Detail,20400020,130,0,Opponent,1610612765,Detroit Pistons,2,10,24,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,155,1,1,20041105,TOR,DET,20400020130,|1032|2568|283|686|922,1
Shot Chart Detail,20400020,135,0,Opponent,1610612765,Detroit Pistons,2,9,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041105,TOR,DET,20400020135,|1032|2568|283|686|922,1
Shot Chart Detail,20400020,138,0,Opponent,1610612765,Detroit Pistons,2,9,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041105,TOR,DET,20400020138,|1032|2568|283|686|922,0
Shot Chart Detail,20400020,154,0,Opponent,1610612765,Detroit Pistons,2,7,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20041105,TOR,DET,20400020154,|1032|1112|1888|283|686,0
Shot Chart Detail,20400020,160,0,Opponent,1610612765,Detroit Pistons,2,7,31,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,1,20041105,TOR,DET,20400020160,|1032|1112|1888|283|686,1
Shot Chart Detail,20400020,274,0,Opponent,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-72,133,1,0,20041105,TOR,DET,20400020274,|1032|1112|1497|2419|686,0
Shot Chart Detail,20400020,276,0,Opponent,1610612765,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-87,56,1,0,20041105,TOR,DET,20400020276,|1032|1112|1497|2419|686,0
Shot Chart Detail,20400020,406,0,Opponent,1610612765,Detroit Pistons,4,10,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,28,245,1,0,20041105,TOR,DET,20400020406,|1032|1888|283|686|739,0
Shot Chart Detail,20400020,410,0,Opponent,1610612765,Detroit Pistons,4,10,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,181,137,1,0,20041105,TOR,DET,20400020410,|1032|1888|283|686|739,0
Shot Chart Detail,20400020,416,0,Opponent,1610612765,Detroit Pistons,4,9,46,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,3,1,1,20041105,TOR,DET,20400020416,|1032|1888|283|686|739,1
Shot Chart Detail,20400020,433,0,Opponent,1610612765,Detroit Pistons,4,8,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,148,1,0,20041105,TOR,DET,20400020433,|1032|1112|1888|283|739,0
Shot Chart Detail,20400020,501,0,Opponent,1610612765,Detroit Pistons,4,1,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,202,1,1,20041105,TOR,DET,20400020501,|1032|1112|1888|2419|283,1
Shot Chart Detail,20400020,503,0,Opponent,1610612765,Detroit Pistons,4,1,15,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,51,1,1,20041105,TOR,DET,20400020503,|1032|1112|1888|2419|283,0
Shot Chart Detail,20400020,507,0,Opponent,1610612765,Detroit Pistons,4,0,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,235,1,0,20041105,TOR,DET,20400020507,|1032|1112|1888|2419|283,0
Shot Chart Detail,20400033,483,0,Opponent,1610612765,Detroit Pistons,4,2,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041106,DET,PHI,20400033483,|1032|1112|1497|1888|739,1
Shot Chart Detail,20400033,486,0,Opponent,1610612765,Detroit Pistons,4,1,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-95,117,1,1,20041106,DET,PHI,20400033486,|1032|1112|1497|1888|739,1
Shot Chart Detail,20400033,495,0,Opponent,1610612765,Detroit Pistons,4,0,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,105,1,1,20041106,DET,PHI,20400033495,|1032|1888|2568|283|739,1
Shot Chart Detail,20400047,163,0,Opponent,1610612765,Detroit Pistons,2,7,59,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-44,183,1,1,20041108,LAC,DET,20400047163,|1032|1112|1497|283|739,1
Shot Chart Detail,20400047,166,0,Opponent,1610612765,Detroit Pistons,2,7,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,97,1,0,20041108,LAC,DET,20400047166,|1032|1112|1497|283|739,0
Shot Chart Detail,20400047,168,0,Opponent,1610612765,Detroit Pistons,2,6,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,82,179,1,0,20041108,LAC,DET,20400047168,|1032|1112|1497|283|739,0
Shot Chart Detail,20400047,176,0,Opponent,1610612765,Detroit Pistons,2,5,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20041108,LAC,DET,20400047176,|1032|1112|1497|1888|739,1
Shot Chart Detail,20400047,186,0,Opponent,1610612765,Detroit Pistons,2,4,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,-6,1,0,20041108,LAC,DET,20400047186,|1032|1112|1497|1888|739,0
