Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,49600005,70,0,Opponent,1610612765,Detroit Pistons,1,2,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,43,1,0,19970425,ATL,DET,4960000570,|243|247|255|371|901
1,Shot Chart Detail,49600005,72,0,Opponent,1610612765,Detroit Pistons,1,2,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,123,99,1,0,19970425,ATL,DET,4960000572,|243|247|255|371|901
2,Shot Chart Detail,49600005,75,0,Opponent,1610612765,Detroit Pistons,1,1,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-12,1,0,19970425,ATL,DET,4960000575,|243|247|255|371|901
3,Shot Chart Detail,49600005,79,0,Opponent,1610612765,Detroit Pistons,1,0,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,0,1,0,19970425,ATL,DET,4960000579,|243|247|255|371|901
4,Shot Chart Detail,49600005,82,0,Opponent,1610612765,Detroit Pistons,1,0,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970425,ATL,DET,4960000582,|243|247|255|371|901
5,Shot Chart Detail,49600005,84,0,Opponent,1610612765,Detroit Pistons,1,0,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970425,ATL,DET,4960000584,|243|247|255|371|901
6,Shot Chart Detail,49600005,88,0,Opponent,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,31,-129,290,1,0,19970425,ATL,DET,4960000588,|243|247|255|371|901
7,Shot Chart Detail,49600005,96,0,Opponent,1610612765,Detroit Pistons,2,11,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970425,ATL,DET,4960000596,|243|247|255|371|901
8,Shot Chart Detail,49600005,98,0,Opponent,1610612765,Detroit Pistons,2,10,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,131,194,1,0,19970425,ATL,DET,4960000598,|243|247|255|371|901
9,Shot Chart Detail,49600005,104,0,Opponent,1610612765,Detroit Pistons,2,9,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,32,1,1,19970425,ATL,DET,49600005104,|243|247|255|371|901
10,Shot Chart Detail,49600005,113,0,Opponent,1610612765,Detroit Pistons,2,8,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,34,1,0,19970425,ATL,DET,49600005113,|243|255|283|689|901
11,Shot Chart Detail,49600005,114,0,Opponent,1610612765,Detroit Pistons,2,8,39,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970425,ATL,DET,49600005114,|243|255|283|689|901
12,Shot Chart Detail,49600005,117,0,Opponent,1610612765,Detroit Pistons,2,8,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970425,ATL,DET,49600005117,|243|255|283|689|901
13,Shot Chart Detail,49600005,124,0,Opponent,1610612765,Detroit Pistons,2,7,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,13,1,1,19970425,ATL,DET,49600005124,|243|255|283|689|901
14,Shot Chart Detail,49600005,142,0,Opponent,1610612765,Detroit Pistons,2,5,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,155,1,0,19970425,ATL,DET,49600005142,|243|247|283|689|901
15,Shot Chart Detail,49600005,144,0,Opponent,1610612765,Detroit Pistons,2,4,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970425,ATL,DET,49600005144,|243|247|283|689|901
16,Shot Chart Detail,49600005,160,0,Opponent,1610612765,Detroit Pistons,2,3,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,-5,1,1,19970425,ATL,DET,49600005160,|243|247|255|371|901
17,Shot Chart Detail,49600005,162,0,Opponent,1610612765,Detroit Pistons,2,2,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-220,86,1,0,19970425,ATL,DET,49600005162,|243|247|255|371|901
18,Shot Chart Detail,49600005,182,0,Opponent,1610612765,Detroit Pistons,2,0,32,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-3,34,1,1,19970425,ATL,DET,49600005182,|243|247|255|371
19,Shot Chart Detail,49600005,252,0,Opponent,1610612765,Detroit Pistons,3,4,39,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,23,1,1,19970425,ATL,DET,49600005252,|243|247|255|371
20,Shot Chart Detail,49600005,257,0,Opponent,1610612765,Detroit Pistons,3,4,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970425,ATL,DET,49600005257,|243|247|255|371
21,Shot Chart Detail,49600005,266,0,Opponent,1610612765,Detroit Pistons,3,3,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,207,112,1,0,19970425,ATL,DET,49600005266,|243|247|283|689
22,Shot Chart Detail,49600005,274,0,Opponent,1610612765,Detroit Pistons,3,2,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,19970425,ATL,DET,49600005274,|243|247|283|689
23,Shot Chart Detail,49600005,275,0,Opponent,1610612765,Detroit Pistons,3,2,34,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970425,ATL,DET,49600005275,|243|247|283|689
24,Shot Chart Detail,49600005,280,0,Opponent,1610612765,Detroit Pistons,3,2,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970425,ATL,DET,49600005280,|243|247|283|689
25,Shot Chart Detail,49600005,289,0,Opponent,1610612765,Detroit Pistons,3,1,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970425,ATL,DET,49600005289,|243|255|283|689
26,Shot Chart Detail,49600005,303,0,Opponent,1610612765,Detroit Pistons,3,0,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-12,288,1,1,19970425,ATL,DET,49600005303,|243|247|255|283|371
