Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600007,89,101121,Joey Graham,1610612761,Toronto Raptors,1,2,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,0,1,1,20061101,NJN,TOR,2060000789,|101121|101181|200745|200816|2410
1,Shot Chart Detail,20600007,91,101121,Joey Graham,1610612761,Toronto Raptors,1,1,42,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,89,1,1,20061101,NJN,TOR,2060000791,|101121|101181|200745|200816|2410
2,Shot Chart Detail,20600007,94,101121,Joey Graham,1610612761,Toronto Raptors,1,1,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,NJN,TOR,2060000794,|101121|101181|200816|2410|2547
3,Shot Chart Detail,20600007,101,101121,Joey Graham,1610612761,Toronto Raptors,1,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,166,1,0,20061101,NJN,TOR,20600007101,|101121|101181|200816|2410|2547
4,Shot Chart Detail,20600007,107,101121,Joey Graham,1610612761,Toronto Raptors,1,0,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,130,1,0,20061101,NJN,TOR,20600007107,|101121|101181|200816|2410|2743
5,Shot Chart Detail,20600007,110,101121,Joey Graham,1610612761,Toronto Raptors,1,0,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,164,1,1,20061101,NJN,TOR,20600007110,|101121|101181|200816|2410|2743
6,Shot Chart Detail,20600007,112,101121,Joey Graham,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,44,181,403,1,0,20061101,NJN,TOR,20600007112,|101121|101181|200816|2410|2743
7,Shot Chart Detail,20600007,118,101121,Joey Graham,1610612761,Toronto Raptors,2,11,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,NJN,TOR,20600007118,|101121|101181|200816|2410|2743
8,Shot Chart Detail,20600007,122,101121,Joey Graham,1610612761,Toronto Raptors,2,11,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,45,1,1,20061101,NJN,TOR,20600007122,|101121|101181|200816|2410|2743
9,Shot Chart Detail,20600007,131,101121,Joey Graham,1610612761,Toronto Raptors,2,9,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,184,1,0,20061101,NJN,TOR,20600007131,|101121|101181|200816|2410|2743
10,Shot Chart Detail,20600007,135,101121,Joey Graham,1610612761,Toronto Raptors,2,9,26,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,NJN,TOR,20600007135,|101121|101181|200816|2410|2743
11,Shot Chart Detail,20600007,137,101121,Joey Graham,1610612761,Toronto Raptors,2,8,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,15,1,0,20061101,NJN,TOR,20600007137,|101121|101181|200816|2410|2743
12,Shot Chart Detail,20600007,367,101121,Joey Graham,1610612761,Toronto Raptors,3,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,-1,1,0,20061101,NJN,TOR,20600007367,|101121|101181|200816|2050|2410
13,Shot Chart Detail,20600007,370,101121,Joey Graham,1610612761,Toronto Raptors,3,1,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,133,1,0,20061101,NJN,TOR,20600007370,|101121|101181|200816|2050|2410
