GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600004,2,0,Opponent,1610612766,Charlotte Bobcats,1,11,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,145,1,0,20061101,CHA,IND,206000042,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,11,0,Opponent,1610612766,Charlotte Bobcats,1,10,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,158,1,0,20061101,CHA,IND,2060000411,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,14,0,Opponent,1610612766,Charlotte Bobcats,1,10,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,2060000414,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,17,0,Opponent,1610612766,Charlotte Bobcats,1,10,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,125,1,0,20061101,CHA,IND,2060000417,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,18,0,Opponent,1610612766,Charlotte Bobcats,1,9,57,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,2060000418,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,22,0,Opponent,1610612766,Charlotte Bobcats,1,9,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,2060000422,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,23,0,Opponent,1610612766,Charlotte Bobcats,1,9,27,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,CHA,IND,2060000423,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,26,0,Opponent,1610612766,Charlotte Bobcats,1,8,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,CHA,IND,2060000426,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,36,0,Opponent,1610612766,Charlotte Bobcats,1,7,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,141,1,0,20061101,CHA,IND,2060000436,|101109|101118|1510|2222|2731,0
Shot Chart Detail,20600004,46,0,Opponent,1610612766,Charlotte Bobcats,1,7,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,33,1,0,20061101,CHA,IND,2060000446,|101109|101118|1510|2222|2731,0
