Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600010,5,0,Opponent,1610612763,Memphis Grizzlies,1,11,19,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,62,207,1,1,20061101,MEM,NYK,206000105,|101124|2034|2054|224|757
1,Shot Chart Detail,20600010,7,0,Opponent,1610612763,Memphis Grizzlies,1,10,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,206000107,|101124|2034|2054|224|757
2,Shot Chart Detail,20600010,9,0,Opponent,1610612763,Memphis Grizzlies,1,10,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,18,1,0,20061101,MEM,NYK,206000109,|101124|2034|2054|224|757
3,Shot Chart Detail,20600010,12,0,Opponent,1610612763,Memphis Grizzlies,1,9,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,2060001012,|101124|2034|2054|224|757
4,Shot Chart Detail,20600010,16,0,Opponent,1610612763,Memphis Grizzlies,1,9,17,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-118,107,1,0,20061101,MEM,NYK,2060001016,|101124|2034|2054|224|757
5,Shot Chart Detail,20600010,22,0,Opponent,1610612763,Memphis Grizzlies,1,8,37,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,40,1,0,20061101,MEM,NYK,2060001022,|101124|2034|2054|224|757
6,Shot Chart Detail,20600010,25,0,Opponent,1610612763,Memphis Grizzlies,1,8,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,230,1,1,20061101,MEM,NYK,2060001025,|101124|2034|2054|224|757
7,Shot Chart Detail,20600010,29,0,Opponent,1610612763,Memphis Grizzlies,1,7,26,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,141,1,0,20061101,MEM,NYK,2060001029,|101124|2034|2054|224|757
8,Shot Chart Detail,20600010,32,0,Opponent,1610612763,Memphis Grizzlies,1,6,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,74,238,1,0,20061101,MEM,NYK,2060001032,|101124|2034|2054|224|757
9,Shot Chart Detail,20600010,41,0,Opponent,1610612763,Memphis Grizzlies,1,5,51,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,6,258,1,0,20061101,MEM,NYK,2060001041,|101124|2034|2054|224|757
10,Shot Chart Detail,20600010,48,0,Opponent,1610612763,Memphis Grizzlies,1,5,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,248,1,1,20061101,MEM,NYK,2060001048,|101124|2034|2054|224|757
11,Shot Chart Detail,20600010,51,0,Opponent,1610612763,Memphis Grizzlies,1,4,28,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,95,18,1,1,20061101,MEM,NYK,2060001051,|101124|2034|2054|224|757
12,Shot Chart Detail,20600010,60,0,Opponent,1610612763,Memphis Grizzlies,1,3,53,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,48,1,1,20061101,MEM,NYK,2060001060,|101124|1088|200752|2054|224
13,Shot Chart Detail,20600010,62,0,Opponent,1610612763,Memphis Grizzlies,1,3,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,43,1,0,20061101,MEM,NYK,2060001062,|101124|1088|200752|2054|224
14,Shot Chart Detail,20600010,63,0,Opponent,1610612763,Memphis Grizzlies,1,3,14,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,MEM,NYK,2060001063,|101124|1088|200752|2054|224
15,Shot Chart Detail,20600010,178,0,Opponent,1610612763,Memphis Grizzlies,2,4,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,1,20061101,MEM,NYK,20600010178,|101124|2034|224|2563|757
16,Shot Chart Detail,20600010,183,0,Opponent,1610612763,Memphis Grizzlies,2,4,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,MEM,NYK,20600010183,|101124|2034|224|2563|757
