Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600001,2,0,Opponent,1610612741,Chicago Bulls,1,11,42,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,46,1,0,20061031,MIA,CHI,206000012,|1112|136|2550|2732|2736
1,Shot Chart Detail,20600001,7,0,Opponent,1610612741,Chicago Bulls,1,11,22,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-92,102,1,1,20061031,MIA,CHI,206000017,|1112|136|2550|2732|2736
2,Shot Chart Detail,20600001,13,0,Opponent,1610612741,Chicago Bulls,1,10,34,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,56,1,0,20061031,MIA,CHI,2060000113,|1112|136|2550|2732|2736
3,Shot Chart Detail,20600001,16,0,Opponent,1610612741,Chicago Bulls,1,10,9,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,148,110,1,1,20061031,MIA,CHI,2060000116,|1112|136|2550|2732|2736
4,Shot Chart Detail,20600001,19,0,Opponent,1610612741,Chicago Bulls,1,9,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-171,164,1,0,20061031,MIA,CHI,2060000119,|1112|136|2550|2732|2736
5,Shot Chart Detail,20600001,23,0,Opponent,1610612741,Chicago Bulls,1,9,18,Made Shot,Jump Bank Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-159,120,1,1,20061031,MIA,CHI,2060000123,|1112|136|2550|2732|2736
6,Shot Chart Detail,20600001,33,0,Opponent,1610612741,Chicago Bulls,1,8,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,146,1,0,20061031,MIA,CHI,2060000133,|1112|136|2550|2732|2736
7,Shot Chart Detail,20600001,44,0,Opponent,1610612741,Chicago Bulls,1,7,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,135,1,0,20061031,MIA,CHI,2060000144,|1112|136|2550|2732|2736
8,Shot Chart Detail,20600001,53,0,Opponent,1610612741,Chicago Bulls,1,6,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,17,1,0,20061031,MIA,CHI,2060000153,|1112|136|2550|2732|2736
9,Shot Chart Detail,20600001,70,0,Opponent,1610612741,Chicago Bulls,1,5,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,-19,1,1,20061031,MIA,CHI,2060000170,|1112|2550|2732|2736|2804
