Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600015,161,101113,Ike Diogu,1610612744,Golden State Warriors,2,11,27,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,1,20061101,GSW,LAL,20600015161,|101113|101145|101194|2202|2440
1,Shot Chart Detail,20600015,167,101113,Ike Diogu,1610612744,Golden State Warriors,2,10,29,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-146,48,1,1,20061101,GSW,LAL,20600015167,|101113|101145|101194|2202|2440
2,Shot Chart Detail,20600015,169,101113,Ike Diogu,1610612744,Golden State Warriors,2,9,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,8,1,0,20061101,GSW,LAL,20600015169,|101113|101145|101194|2202|2440
3,Shot Chart Detail,20600015,174,101113,Ike Diogu,1610612744,Golden State Warriors,2,9,4,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,66,1,0,20061101,GSW,LAL,20600015174,|101113|101145|101194|2202|2740
4,Shot Chart Detail,20600015,184,101113,Ike Diogu,1610612744,Golden State Warriors,2,8,22,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,54,189,1,1,20061101,GSW,LAL,20600015184,|101113|101145|1884|2202|2740
5,Shot Chart Detail,20600015,192,101113,Ike Diogu,1610612744,Golden State Warriors,2,7,34,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,0,20061101,GSW,LAL,20600015192,|101113|1884|2202|2399|2740
6,Shot Chart Detail,20600015,198,101113,Ike Diogu,1610612744,Golden State Warriors,2,6,45,Missed Shot,Running Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-103,130,1,0,20061101,GSW,LAL,20600015198,|101113|1884|2202|2399|2740
7,Shot Chart Detail,20600015,202,101113,Ike Diogu,1610612744,Golden State Warriors,2,6,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,GSW,LAL,20600015202,|101113|1884|2202|2399|2740
8,Shot Chart Detail,20600015,204,101113,Ike Diogu,1610612744,Golden State Warriors,2,5,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,1,20061101,GSW,LAL,20600015204,|101113|1884|2202|2399|2740
9,Shot Chart Detail,20600015,213,101113,Ike Diogu,1610612744,Golden State Warriors,2,5,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,140,1,0,20061101,GSW,LAL,20600015213,|101113|101194|1884|2202|2740
10,Shot Chart Detail,20600015,222,101113,Ike Diogu,1610612744,Golden State Warriors,2,5,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,GSW,LAL,20600015222,|101113|101194|1884|2202|2740
11,Shot Chart Detail,20600015,227,101113,Ike Diogu,1610612744,Golden State Warriors,2,4,16,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,135,1,1,20061101,GSW,LAL,20600015227,|101113|101194|1884|2202|2740
12,Shot Chart Detail,20600015,238,101113,Ike Diogu,1610612744,Golden State Warriors,2,3,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-223,66,1,0,20061101,GSW,LAL,20600015238,|101113|101194|1884|2202|2740
13,Shot Chart Detail,20600015,241,101113,Ike Diogu,1610612744,Golden State Warriors,2,2,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,141,1,0,20061101,GSW,LAL,20600015241,|101113|101194|1884|2202|2740
14,Shot Chart Detail,20600015,253,101113,Ike Diogu,1610612744,Golden State Warriors,2,2,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20061101,GSW,LAL,20600015253,|101113|1884|2202|2211|2740
15,Shot Chart Detail,20600015,262,101113,Ike Diogu,1610612744,Golden State Warriors,2,1,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,219,1,0,20061101,GSW,LAL,20600015262,|101113|1884|2202|2211|2740
16,Shot Chart Detail,20600015,265,101113,Ike Diogu,1610612744,Golden State Warriors,2,1,9,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,1,20061101,GSW,LAL,20600015265,|101113|1884|2202|2211|2740
17,Shot Chart Detail,20600015,270,101113,Ike Diogu,1610612744,Golden State Warriors,2,0,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20061101,GSW,LAL,20600015270,|101113|1884|2202|2211|2740
18,Shot Chart Detail,20600015,273,101113,Ike Diogu,1610612744,Golden State Warriors,2,0,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20061101,GSW,LAL,20600015273,|101113|1884|2202|2211|2740
19,Shot Chart Detail,20600015,292,101113,Ike Diogu,1610612744,Golden State Warriors,3,11,21,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,38,1,0,20061101,GSW,LAL,20600015292,|101113|1884|2202|2211|2399
20,Shot Chart Detail,20600015,299,101113,Ike Diogu,1610612744,Golden State Warriors,3,10,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,GSW,LAL,20600015299,|101113|1884|2202|2211|2399
