Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600016,84,0,Opponent,1610612742,Dallas Mavericks,1,2,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,179,1,1,20061102,DAL,SAS,2060001684,|1506|1533|2572|711|956
1,Shot Chart Detail,20600016,96,0,Opponent,1610612742,Dallas Mavericks,1,1,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,0,20061102,DAL,SAS,2060001696,|1506|1533|2734|711|956
2,Shot Chart Detail,20600016,114,0,Opponent,1610612742,Dallas Mavericks,2,11,3,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,40,1,1,20061102,DAL,SAS,20600016114,|1506|1533|2734|711|956
3,Shot Chart Detail,20600016,116,0,Opponent,1610612742,Dallas Mavericks,2,10,30,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,56,1,1,20061102,DAL,SAS,20600016116,|1506|1533|2734|711|956
4,Shot Chart Detail,20600016,122,0,Opponent,1610612742,Dallas Mavericks,2,9,47,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,36,1,1,20061102,DAL,SAS,20600016122,|1506|1533|1891|2205|711
5,Shot Chart Detail,20600016,124,0,Opponent,1610612742,Dallas Mavericks,2,9,19,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,20600016124,|1506|1533|1891|2205|711
6,Shot Chart Detail,20600016,132,0,Opponent,1610612742,Dallas Mavericks,2,8,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,204,81,1,0,20061102,DAL,SAS,20600016132,|1506|1533|1891|2205|2572
7,Shot Chart Detail,20600016,225,0,Opponent,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,39,5,396,1,0,20061102,DAL,SAS,20600016225,|1506|1533|1891|711|956
8,Shot Chart Detail,20600016,295,0,Opponent,1610612742,Dallas Mavericks,3,4,2,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-64,143,1,1,20061102,DAL,SAS,20600016295,|1506|1533|2572|711|956
9,Shot Chart Detail,20600016,299,0,Opponent,1610612742,Dallas Mavericks,3,3,28,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,20600016299,|1506|1533|2572|711|956
10,Shot Chart Detail,20600016,301,0,Opponent,1610612742,Dallas Mavericks,3,3,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,20600016301,|1506|1533|2572|711|956
11,Shot Chart Detail,20600016,317,0,Opponent,1610612742,Dallas Mavericks,3,1,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,34,128,1,0,20061102,DAL,SAS,20600016317,|1506|1533|2734|711|956
12,Shot Chart Detail,20600016,318,0,Opponent,1610612742,Dallas Mavericks,3,1,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,20600016318,|1506|1533|2734|711|956
13,Shot Chart Detail,20600016,322,0,Opponent,1610612742,Dallas Mavericks,3,1,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,20600016322,|1506|1533|2734|711|956
14,Shot Chart Detail,20600016,326,0,Opponent,1610612742,Dallas Mavericks,3,1,21,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,20600016326,|1506|1533|2734|711|956
15,Shot Chart Detail,20600016,339,0,Opponent,1610612742,Dallas Mavericks,3,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,183,1,0,20061102,DAL,SAS,20600016339,|1506|1533|2734|711|956
16,Shot Chart Detail,20600016,346,0,Opponent,1610612742,Dallas Mavericks,4,11,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,20600016346,|1506|1533|2734|711|956
