Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600683,129,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,9,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,128,1,1,20070131,MIN,SAC,20600683129,|101119|200751|200783|2060|708
1,Shot Chart Detail,20600683,131,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,9,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,8,191,1,0,20070131,MIN,SAC,20600683131,|101119|200751|200783|2060|708
2,Shot Chart Detail,20600683,133,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,9,3,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,104,1,0,20070131,MIN,SAC,20600683133,|101119|200751|200783|2060|708
3,Shot Chart Detail,20600683,141,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,8,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070131,MIN,SAC,20600683141,|101119|200751|200783|2060|708
4,Shot Chart Detail,20600683,144,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,7,55,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,13,1,0,20070131,MIN,SAC,20600683144,|101119|200751|200783|2060|708
5,Shot Chart Detail,20600683,154,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,7,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,26,1,1,20070131,MIN,SAC,20600683154,|101119|1729|200751|200783|708
6,Shot Chart Detail,20600683,161,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,6,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070131,MIN,SAC,20600683161,|101119|1729|200751|200783|708
7,Shot Chart Detail,20600683,163,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,6,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070131,MIN,SAC,20600683163,|101119|1729|200751|200783|708
8,Shot Chart Detail,20600683,168,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,6,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070131,MIN,SAC,20600683168,|101119|1729|200751|200783|708
9,Shot Chart Detail,20600683,171,101119,Rashad McCants,1610612750,Minnesota Timberwolves,2,5,47,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,8,1,0,20070131,MIN,SAC,20600683171,|101119|1729|200751|200783|708
