GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600008,9,739,Rasheed Wallace,1610612765,Detroit Pistons,1,11,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,17,1,0,20061101,DET,MIL
Shot Chart Detail,0020600008,18,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,10,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,DET,MIL
Shot Chart Detail,0020600008,23,739,Rasheed Wallace,1610612765,Detroit Pistons,1,9,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,77,1,0,20061101,DET,MIL
Shot Chart Detail,0020600008,28,1497,Chauncey Billups,1610612765,Detroit Pistons,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,253,1,0,20061101,DET,MIL
Shot Chart Detail,0020600008,34,1497,Chauncey Billups,1610612765,Detroit Pistons,1,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,DET,MIL
Shot Chart Detail,0020600008,36,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,64,1,0,20061101,DET,MIL
Shot Chart Detail,0020600008,49,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061101,DET,MIL
Shot Chart Detail,0020600008,56,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,81,1,1,20061101,DET,MIL
Shot Chart Detail,0020600008,59,1497,Chauncey Billups,1610612765,Detroit Pistons,1,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,253,1,0,20061101,DET,MIL
Shot Chart Detail,0020600008,66,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-3,1,0,20061101,DET,MIL
