Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600465,510,0,Opponent,1610612743,Denver Nuggets,4,0,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-3,192,1,0,20070102,DEN,PHI,20600465510,|101125|101132|1863|200821|2035
1,Shot Chart Detail,20600465,515,0,Opponent,1610612743,Denver Nuggets,4,0,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,153,1,0,20070102,DEN,PHI,20600465515,|101125|101132|1863|200821|2035
2,Shot Chart Detail,20600465,516,0,Opponent,1610612743,Denver Nuggets,4,0,9,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070102,DEN,PHI,20600465516,|101125|101132|1863|200821|2035
3,Shot Chart Detail,20600489,4,0,Opponent,1610612743,Denver Nuggets,1,11,30,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,23,1,1,20070105,LAL,DEN,206004894,|101125|200821|2059|947|948
4,Shot Chart Detail,20600489,6,0,Opponent,1610612743,Denver Nuggets,1,11,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-159,130,1,1,20070105,LAL,DEN,206004896,|101125|200821|2059|947|948
5,Shot Chart Detail,20600489,9,0,Opponent,1610612743,Denver Nuggets,1,10,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,206004899,|101125|200821|2059|947|948
6,Shot Chart Detail,20600489,15,0,Opponent,1610612743,Denver Nuggets,1,10,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,2060048915,|101125|200821|2059|947|948
7,Shot Chart Detail,20600489,18,0,Opponent,1610612743,Denver Nuggets,1,9,39,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,2060048918,|101125|200821|2059|947|948
8,Shot Chart Detail,20600489,20,0,Opponent,1610612743,Denver Nuggets,1,9,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,2060048920,|101125|200821|2059|947|948
9,Shot Chart Detail,20600489,23,0,Opponent,1610612743,Denver Nuggets,1,8,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,191,1,1,20070105,LAL,DEN,2060048923,|101125|200821|2059|947|948
10,Shot Chart Detail,20600489,29,0,Opponent,1610612743,Denver Nuggets,1,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,2060048929,|101125|200821|2059|947|948
11,Shot Chart Detail,20600489,38,0,Opponent,1610612743,Denver Nuggets,1,7,41,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,2060048938,|101125|200821|2403|947|948
12,Shot Chart Detail,20600489,45,0,Opponent,1610612743,Denver Nuggets,1,7,8,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,2060048945,|101125|200821|2403|947|948
13,Shot Chart Detail,20600489,47,0,Opponent,1610612743,Denver Nuggets,1,6,42,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070105,LAL,DEN,2060048947,|101125|200821|2403|947|948
