GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,20600433,445,0,Opponent,1610612739,Cleveland Cavaliers,4,9,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20061229,CLE,MIL,20600433445,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,450,0,Opponent,1610612739,Cleveland Cavaliers,4,8,50,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-108,-18,1,0,20061229,CLE,MIL,20600433450,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,461,0,Opponent,1610612739,Cleveland Cavaliers,4,7,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,15,1,0,20061229,CLE,MIL,20600433461,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,465,0,Opponent,1610612739,Cleveland Cavaliers,4,7,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,23,1,1,20061229,CLE,MIL,20600433465,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,478,0,Opponent,1610612739,Cleveland Cavaliers,4,6,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,3,1,0,20061229,CLE,MIL,20600433478,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,480,0,Opponent,1610612739,Cleveland Cavaliers,4,6,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,1,20061229,CLE,MIL,20600433480,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,485,0,Opponent,1610612739,Cleveland Cavaliers,4,6,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,204,1,1,20061229,CLE,MIL,20600433485,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,492,0,Opponent,1610612739,Cleveland Cavaliers,4,5,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,28,252,1,0,20061229,CLE,MIL,20600433492,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,498,0,Opponent,1610612739,Cleveland Cavaliers,4,4,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,117,186,1,1,20061229,CLE,MIL,20600433498,|101204|1716|2544|727|923,0
Shot Chart Detail,20600433,545,0,Opponent,1610612739,Cleveland Cavaliers,4,0,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,143,89,1,0,20061229,CLE,MIL,20600433545,|101204|1800|200789|727|923,0
Shot Chart Detail,20600433,549,0,Opponent,1610612739,Cleveland Cavaliers,4,0,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,227,1,0,20061229,CLE,MIL,20600433549,|101204|1800|200789|727|923,0
Shot Chart Detail,20600433,551,0,Opponent,1610612739,Cleveland Cavaliers,4,0,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20061229,CLE,MIL,20600433551,|101204|1800|200789|727|923,0
