Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600433,460,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,8,11,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-29,1,1,20061229,CLE,MIL,20600433460,|101204|1716|2544|727|923
1,Shot Chart Detail,20600433,463,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,7,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,212,1,0,20061229,CLE,MIL,20600433463,|101204|1716|2544|727|923
2,Shot Chart Detail,20600433,466,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,7,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20061229,CLE,MIL,20600433466,|101204|1716|2544|727|923
3,Shot Chart Detail,20600433,486,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,176,-23,1,1,20061229,CLE,MIL,20600433486,|101204|1716|2544|727|923
4,Shot Chart Detail,20600433,494,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,5,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,0,20061229,CLE,MIL,20600433494,|101204|1716|2544|727|923
5,Shot Chart Detail,20600433,496,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,5,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-14,1,1,20061229,CLE,MIL,20600433496,|101204|1716|2544|727|923
6,Shot Chart Detail,20600433,499,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,4,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,187,1,0,20061229,CLE,MIL,20600433499,|101204|1716|2544|727|923
7,Shot Chart Detail,20600669,519,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,4,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,95,192,1,0,20070130,CLE,GSW,20600669519,|101204|133|1513|200789|2562
8,Shot Chart Detail,20600669,523,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,154,56,1,0,20070130,CLE,GSW,20600669523,|101204|133|1513|200789|2562
9,Shot Chart Detail,20600669,530,101204,Dwayne Jones,1610612739,Cleveland Cavaliers,4,3,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20070130,CLE,GSW,20600669530,|101204|133|1513|200789|2562
