Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20600016,3,0,Opponent,1610612759,San Antonio Spurs,1,11,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,206000163,|101177|1477|1495|1938|2225
1,Shot Chart Detail,20600016,6,0,Opponent,1610612759,San Antonio Spurs,1,11,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,130,1,1,20061102,DAL,SAS,206000166,|101177|1477|1495|1938|2225
2,Shot Chart Detail,20600016,8,0,Opponent,1610612759,San Antonio Spurs,1,10,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,186,1,0,20061102,DAL,SAS,206000168,|101177|1477|1495|1938|2225
3,Shot Chart Detail,20600016,11,0,Opponent,1610612759,San Antonio Spurs,1,10,8,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,31,1,0,20061102,DAL,SAS,2060001611,|101177|1477|1495|1938|2225
4,Shot Chart Detail,20600016,15,0,Opponent,1610612759,San Antonio Spurs,1,9,39,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,8,145,1,1,20061102,DAL,SAS,2060001615,|101177|1477|1495|1938|2225
5,Shot Chart Detail,20600016,19,0,Opponent,1610612759,San Antonio Spurs,1,9,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,2060001619,|101177|1477|1495|1938|2225
6,Shot Chart Detail,20600016,20,0,Opponent,1610612759,San Antonio Spurs,1,9,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,2060001620,|101177|1477|1495|1938|2225
7,Shot Chart Detail,20600016,22,0,Opponent,1610612759,San Antonio Spurs,1,9,1,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061102,DAL,SAS,2060001622,|101177|1477|1495|1938|2225
8,Shot Chart Detail,20600016,27,0,Opponent,1610612759,San Antonio Spurs,1,8,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,51,1,0,20061102,DAL,SAS,2060001627,|101177|1477|1495|1938|2225
9,Shot Chart Detail,20600016,30,0,Opponent,1610612759,San Antonio Spurs,1,8,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,81,1,1,20061102,DAL,SAS,2060001630,|101177|1477|1495|1938|2225
10,Shot Chart Detail,20600016,34,0,Opponent,1610612759,San Antonio Spurs,1,7,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061102,DAL,SAS,2060001634,|101177|1477|1495|1938|2225
11,Shot Chart Detail,20600016,36,0,Opponent,1610612759,San Antonio Spurs,1,7,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,99,1,1,20061102,DAL,SAS,2060001636,|101177|1477|1495|1938|2225
12,Shot Chart Detail,20600016,39,0,Opponent,1610612759,San Antonio Spurs,1,6,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,117,28,1,1,20061102,DAL,SAS,2060001639,|101177|1477|1495|1938|2225
