GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040400111,6,0,Opponent,1610612765,Detroit Pistons,1,11,30,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,38,1,1,20050423,DET,PHI
Shot Chart Detail,0040400111,8,0,Opponent,1610612765,Detroit Pistons,1,11,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050423,DET,PHI
Shot Chart Detail,0040400111,11,0,Opponent,1610612765,Detroit Pistons,1,10,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050423,DET,PHI
Shot Chart Detail,0040400111,13,0,Opponent,1610612765,Detroit Pistons,1,10,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,148,15,1,1,20050423,DET,PHI
Shot Chart Detail,0040400111,16,0,Opponent,1610612765,Detroit Pistons,1,9,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,156,1,0,20050423,DET,PHI
Shot Chart Detail,0040400111,24,0,Opponent,1610612765,Detroit Pistons,1,8,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,178,1,1,20050423,DET,PHI
Shot Chart Detail,0040400111,27,0,Opponent,1610612765,Detroit Pistons,1,8,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-159,72,1,1,20050423,DET,PHI
Shot Chart Detail,0040400111,48,0,Opponent,1610612765,Detroit Pistons,1,5,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050423,DET,PHI
Shot Chart Detail,0040400111,53,0,Opponent,1610612765,Detroit Pistons,1,5,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050423,DET,PHI
Shot Chart Detail,0040400111,56,0,Opponent,1610612765,Detroit Pistons,1,5,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-1,1,1,20050423,DET,PHI
